AreaName,AreaID,15_4_2020,16_4_2020,17_4_2020,18_4_2020,19_4_2020,20_4_2020,21_4_2020,22_4_2020,23_4_2020,24_4_2020,25_4_2020,26_4_2020,27_4_2020,28_4_2020,29_4_2020,30_4_2020,1_5_2020,2_5_2020,3_5_2020,4_5_2020,5_5_2020,6_5_2020,7_5_2020,8_5_2020,9_5_2020,10_5_2020,11_5_2020,12_5_2020,13_5_2020,14_5_2020,15_5_2020,16_5_2020,17_5_2020,18_5_2020,19_5_2020,20_5_2020,21_5_2020,22_5_2020,23_5_2020,24_5_2020,25_5_2020,26_5_2020,27_5_2020,28_5_2020,29_5_2020,30_5_2020,31_5_2020,1_6_2020,2_6_2020,3_6_2020,4_6_2020,5_6_2020,quadrant,clus,6_6_2020,7_6_2020,8_6_2020,9_6_2020,10_6_2020,11_6_2020,12_6_2020,13_6_2020,14_6_2020
Redbridge,15,361,367,379,383,383,394,398,400,407,410,411,414,417,419,421,426,430,431,434,436,438,438,439,445,449,449,449,450,452,453,457,457,457,457,458,458,458,459,460,460,461,461,462,462,462,462,462,462,462,462,462,462,43,2,,,,,,,,,
Islington,16,360,375,388,393,400,405,414,424,430,435,439,443,449,450,465,478,479,480,484,488,492,496,498,499,499,500,502,502,504,506,506,506,506,506,507,507,508,508,508,508,508,510,510,510,510,510,510,510,510,510,510,510,36,2,,,,,,,,,
Milton Keynes,17,788,837,878,905,923,948,976,995,1025,1052,1070,1084,1094,1126,1151,1173,1186,1197,1205,1217,1222,1226,1233,1236,1244,1254,1267,1275,1278,1284,1289,1293,1293,1297,1302,1305,1307,1315,1316,1317,1320,1321,1322,1325,1329,1331,1331,1331,1332,1335,1337,1337,9,1,,,,,,,,,
West Sussex,18,1961,2032,2094,2141,2180,2243,2315,2362,2413,2464,2491,2507,2534,2566,2594,2621,2646,2667,2683,2703,2729,2742,2755,2760,2766,2777,2790,2798,2805,2815,2821,2834,2837,2855,2872,2887,2897,2905,2910,2912,2919,2922,2924,2926,2927,2931,2935,2936,2942,2945,2948,2948,13,3,,,,,,,,,
Surrey,19,870,898,936,943,970,993,1031,1047,1072,1113,1164,1226,1265,1295,1317,1324,1339,1349,1356,1378,1401,1431,1460,1471,1489,1499,1510,1524,1535,1547,1559,1574,1593,1620,1629,1639,1649,1660,1667,1671,1686,1691,1695,1700,1704,1711,1713,1717,1726,1730,1733,1733,34,1,,,,,,,,,
Derbyshire,20,1055,1075,1090,1107,1111,1122,1139,1143,1155,1164,1165,1169,1181,1186,1200,1211,1217,1219,1221,1226,1231,1236,1237,1239,1243,1247,1251,1252,1255,1257,1259,1261,1261,1262,1263,1263,1264,1264,1264,1264,1265,1266,1271,1272,1273,1273,1274,1274,1274,1274,1274,1274,9,1,,,,,,,,,
Southwark,21,841,898,924,956,985,1006,1040,1063,1099,1127,1140,1147,1180,1203,1220,1233,1253,1260,1271,1290,1307,1317,1324,1327,1328,1328,1333,1334,1339,1342,1344,1347,1352,1353,1355,1358,1361,1364,1366,1367,1369,1371,1373,1374,1374,1374,1375,1376,1376,1376,1377,1377,2,1,,,,,,,,,
Gloucestershire,22,620,666,700,716,736,766,796,819,833,854,872,876,898,923,944,961,973,980,986,999,1013,1032,1050,1060,1068,1074,1089,1105,1121,1127,1139,1155,1166,1184,1207,1221,1240,1256,1267,1269,1274,1279,1290,1293,1301,1307,1316,1320,1328,1332,1337,1338,8,1,,,,,,,,,
Leicestershire,23,1993,2069,2155,2215,2265,2348,2412,2476,2540,2593,2633,2660,2705,2750,2789,2843,2886,2904,2923,2945,2965,2982,3003,3020,3028,3044,3076,3106,3124,3136,3158,3165,3177,3193,3234,3247,3263,3276,3283,3290,3307,3315,3321,3327,3330,3333,3337,3341,3348,3350,3353,3355,14,3,,,,,,,,,
Hampshire,24,395,404,412,418,418,425,431,448,453,453,457,458,461,463,463,467,471,473,474,475,476,477,481,482,483,483,483,485,485,485,486,486,487,487,487,488,493,493,494,495,495,495,495,496,498,498,498,499,499,499,499,499,36,2,,,,,,,,,
Kensington and Chelsea,25,238,255,282,286,294,302,317,343,347,355,363,368,371,373,380,390,399,404,407,407,408,409,415,417,418,420,422,425,425,430,431,432,435,439,440,442,442,442,442,442,442,443,444,446,446,447,447,447,448,450,450,452,43,2,,,,,,,,,
Wokingham,26,454,470,495,512,524,543,560,569,583,598,603,610,615,626,634,642,650,658,658,671,676,691,696,697,703,709,714,726,731,733,733,736,738,743,748,752,756,758,760,763,763,763,763,763,765,767,769,769,770,771,772,773,30,2,,,,,,,,,
Medway,27,1838,1891,1935,1975,2003,2073,2149,2210,2272,2363,2439,2488,2561,2601,2649,2689,2744,2773,2797,2840,2871,2895,2942,2964,2979,2991,3022,3039,3064,3085,3098,3110,3117,3131,3146,3168,3181,3205,3214,3222,3237,3244,3249,3255,3258,3260,3265,3268,3272,3277,3280,3280,6,3,,,,,,,,,
Essex,28,545,556,567,577,588,600,611,616,622,628,635,635,639,643,651,668,675,679,681,694,695,698,703,706,709,709,710,712,713,714,714,715,719,721,722,723,725,726,726,726,727,728,728,730,730,730,730,730,731,734,737,740,22,2,,,,,,,,,
Hounslow,29,1153,1187,1215,1239,1253,1269,1285,1294,1309,1319,1325,1329,1334,1343,1352,1364,1380,1386,1389,1391,1396,1404,1409,1418,1424,1424,1429,1434,1437,1442,1442,1442,1444,1447,1455,1461,1462,1465,1466,1469,1470,1470,1472,1472,1472,1477,1477,1478,1478,1480,1481,1482,10,1,,,,,,,,,
Brent,30,1055,1068,1082,1095,1104,1114,1138,1144,1155,1165,1172,1177,1184,1198,1210,1219,1223,1227,1231,1238,1243,1248,1253,1255,1256,1257,1260,1262,1271,1271,1272,1274,1277,1279,1283,1283,1285,1286,1286,1287,1288,1289,1295,1298,1299,1299,1299,1299,1300,1301,1302,1302,9,1,,,,,,,,,
Leeds,31,825,875,925,958,991,1034,1106,1155,1201,1270,1295,1316,1359,1399,1435,1456,1485,1508,1518,1538,1566,1589,1626,1639,1654,1665,1674,1690,1707,1720,1732,1738,1751,1755,1761,1768,1792,1803,1807,1811,1817,1819,1824,1829,1832,1837,1840,1844,1845,1847,1850,1855,3,1,,,,,,,,,
Wigan,32,500,533,572,598,617,648,674,696,728,751,763,783,807,834,847,856,876,890,899,909,948,963,976,989,1017,1035,1068,1076,1087,1089,1110,1119,1123,1129,1133,1149,1151,1156,1183,1193,1197,1201,1203,1206,1208,1208,1210,1213,1213,1218,1219,1219,48,1,,,,,,,,,
Nottingham,33,350,365,386,388,398,416,434,454,467,484,485,485,503,510,516,522,535,539,539,548,560,560,564,566,567,567,570,575,581,582,583,583,585,587,591,593,596,598,598,600,601,602,602,606,608,610,611,612,612,612,613,614,37,2,,,,,,,,,
East Riding of Yorkshire,34,311,332,345,357,378,405,427,441,462,488,510,530,557,579,613,641,660,668,678,692,708,723,735,739,749,753,764,777,789,804,814,822,838,851,863,867,874,881,886,890,896,899,905,906,911,915,918,925,926,930,930,931,47,2,,,,,,,,,
Northamptonshire,35,842,869,884,909,940,955,965,974,986,998,999,1009,1024,1036,1051,1063,1074,1084,1088,1102,1109,1126,1141,1152,1168,1184,1218,1233,1258,1276,1300,1315,1333,1354,1366,1380,1394,1409,1422,1434,1440,1459,1478,1490,1503,1517,1527,1545,1554,1563,1567,1571,17,1,,,,,,,,,
Kingston upon Thames,36,352,371,380,392,394,403,412,420,425,429,433,436,444,446,452,464,470,475,477,480,481,484,485,486,487,488,496,499,501,512,512,513,513,513,513,515,516,518,518,519,519,520,521,522,525,525,525,525,526,527,527,527,36,2,,,,,,,,,
Sheffield,37,1587,1634,1672,1731,1773,1837,1877,1920,1939,1982,2035,2073,2121,2144,2183,2218,2235,2265,2294,2309,2330,2346,2359,2384,2406,2419,2437,2447,2461,2474,2477,2489,2493,2498,2506,2513,2518,2521,2524,2528,2530,2534,2538,2540,2541,2546,2553,2561,2568,2569,2569,2569,5,3,,,,,,,,,
Lancashire,38,1954,2043,2125,2200,2249,2323,2402,2489,2566,2632,2672,2713,2759,2808,2851,2916,2966,2987,3026,3065,3102,3134,3155,3183,3219,3237,3274,3303,3318,3340,3356,3381,3405,3427,3455,3480,3502,3522,3540,3547,3570,3587,3604,3620,3633,3642,3655,3669,3687,3698,3713,3714,14,3,,,,,,,,,
Buckinghamshire,39,593,620,649,667,683,695,712,733,744,767,786,795,810,831,836,842,851,860,865,875,879,886,894,897,900,906,912,916,930,936,943,958,962,966,970,976,986,991,992,992,996,999,1002,1004,1006,1008,1013,1013,1019,1021,1022,1022,15,1,,,,,,,,,
Westminster,40,545,555,561,564,567,570,573,574,580,585,587,588,594,599,606,624,628,632,632,633,635,636,637,639,640,641,643,644,644,647,647,647,648,649,649,650,652,652,653,654,654,654,655,657,657,658,660,660,661,664,664,665,30,2,,,,,,,,,
Wandsworth,41,816,836,854,865,869,878,884,888,894,899,905,909,915,922,931,941,948,951,953,955,958,958,965,966,969,973,974,979,981,984,987,987,988,991,992,993,993,994,996,996,996,996,996,997,997,997,998,999,999,1001,1001,1001,16,1,,,,,,,,,
Merton,42,560,574,590,596,602,613,622,625,630,636,640,641,644,650,654,657,660,662,662,665,667,674,674,675,675,675,675,678,680,683,684,685,686,689,691,692,693,693,694,694,694,695,698,698,698,698,698,698,698,698,698,698,30,2,,,,,,,,,
Bromley,43,866,891,913,925,934,948,958,967,994,1011,1017,1023,1035,1045,1075,1092,1100,1111,1120,1133,1145,1176,1187,1206,1208,1216,1222,1240,1247,1252,1257,1259,1260,1263,1266,1270,1271,1273,1273,1273,1275,1275,1277,1280,1280,1280,1280,1281,1282,1285,1286,1286,1,1,,,,,,,,,
Barking and Dagenham,44,379,389,398,404,415,422,433,439,442,444,447,448,452,454,456,456,461,462,464,467,471,473,479,480,481,482,483,485,487,488,489,490,491,492,493,495,496,496,496,496,497,498,498,498,498,498,498,499,499,500,501,501,44,2,,,,,,,,,
Bradford,45,521,537,569,589,596,617,642,676,700,746,774,792,824,851,901,927,955,973,994,1022,1036,1063,1080,1093,1106,1112,1127,1152,1166,1191,1203,1209,1223,1232,1250,1256,1268,1276,1283,1288,1293,1304,1311,1317,1323,1329,1336,1343,1347,1350,1355,1356,49,1,,,,,,,,,
Walsall,46,630,653,684,695,705,737,772,791,807,852,874,891,917,944,954,975,998,998,1002,1005,1018,1021,1022,1029,1031,1034,1037,1041,1045,1046,1052,1054,1060,1064,1066,1069,1071,1076,1078,1078,1080,1083,1085,1086,1088,1090,1092,1094,1094,1095,1097,1097,16,1,,,,,,,,,
Birmingham,47,2071,2141,2221,2278,2327,2375,2433,2482,2530,2570,2607,2638,2657,2682,2717,2752,2773,2787,2805,2825,2866,2889,2912,2939,2971,2989,3012,3035,3056,3071,3088,3100,3105,3118,3130,3141,3148,3164,3174,3187,3193,3205,3219,3231,3236,3242,3246,3250,3258,3261,3268,3270,6,3,,,,,,,,,
Wirral,48,733,759,789,808,834,849,873,901,924,947,959,971,988,1004,1019,1026,1044,1057,1070,1079,1093,1104,1115,1127,1132,1140,1154,1161,1170,1176,1179,1188,1199,1204,1216,1226,1232,1242,1245,1252,1260,1271,1278,1282,1293,1293,1295,1305,1309,1313,1317,1317,33,1,,,,,,,,,
Stockport,49,597,617,638,661,676,697,710,735,756,775,790,802,816,831,852,878,890,898,911,924,938,945,953,957,964,972,980,991,998,1004,1007,1011,1021,1024,1030,1035,1036,1039,1041,1042,1045,1047,1049,1049,1053,1054,1055,1055,1056,1056,1056,1057,32,1,,,,,,,,,
Bury,50,387,402,433,450,458,480,487,497,516,536,544,549,565,581,589,600,605,609,617,627,631,633,637,643,648,649,652,653,660,666,670,679,684,692,711,717,724,731,733,738,742,746,751,757,761,767,771,774,774,780,782,782,38,2,,,,,,,,,
Bolton,51,540,563,589,606,629,649,676,711,731,745,755,762,770,795,810,824,841,850,852,864,876,884,892,901,906,915,925,932,936,941,952,963,969,979,989,994,998,1002,1002,1006,1009,1015,1016,1017,1018,1024,1024,1028,1031,1034,1037,1038,15,1,,,,,,,,,
Wiltshire,52,302,316,325,335,345,355,368,376,389,396,399,409,414,425,441,447,453,465,471,472,475,479,485,487,489,491,497,499,499,501,505,508,509,511,515,520,520,522,522,522,522,524,527,529,531,534,535,537,538,540,540,540,44,2,,,,,,,,,
"Kingston upon Hull, City of",53,221,231,246,270,287,311,323,349,365,389,406,414,428,437,472,501,514,520,529,554,568,576,584,592,595,604,619,628,632,643,652,658,664,672,680,683,687,692,704,711,718,722,725,725,731,738,741,743,747,750,753,753,45,2,,,,,,,,,
Staffordshire,54,1132,1186,1233,1279,1321,1372,1427,1484,1538,1586,1613,1637,1673,1713,1743,1774,1794,1834,1847,1867,1900,1929,1945,1961,1967,1979,2002,2024,2038,2053,2072,2087,2094,2108,2126,2148,2160,2175,2191,2198,2203,2212,2232,2238,2249,2261,2265,2270,2277,2280,2287,2289,4,3,,,,,,,,,
Oxfordshire,55,1128,1177,1224,1258,1288,1324,1348,1382,1426,1469,1495,1518,1539,1554,1566,1598,1619,1633,1635,1663,1717,1738,1755,1784,1824,1850,1876,1897,1938,1958,1971,1973,1977,1995,2005,2021,2035,2040,2043,2045,2050,2059,2066,2071,2075,2075,2075,2083,2086,2093,2095,2095,19,3,,,,,,,,,
Hillingdon,56,587,601,620,635,645,666,678,689,695,703,705,709,716,721,726,729,733,737,739,743,748,752,759,759,762,762,762,763,765,769,770,773,774,774,775,775,776,777,777,778,780,781,782,782,784,784,785,786,786,787,787,787,22,2,,,,,,,,,
Camden,57,490,501,511,525,530,537,543,551,561,565,568,569,570,574,577,585,590,591,591,591,595,599,603,605,607,608,613,614,616,617,618,619,619,620,621,624,626,627,627,627,628,628,628,628,629,629,629,629,629,630,630,630,29,2,,,,,,,,,
Newcastle upon Tyne,58,674,696,713,730,748,767,785,803,813,832,843,854,868,891,903,937,942,948,951,963,975,987,1002,1009,1012,1014,1016,1018,1020,1024,1025,1026,1029,1031,1035,1040,1042,1044,1044,1046,1048,1052,1058,1060,1062,1062,1063,1064,1064,1067,1068,1069,24,1,,,,,,,,,
Rotherham,59,471,485,506,528,546,565,584,606,626,649,662,671,700,715,735,751,762,775,781,786,798,804,815,822,827,830,839,848,856,861,870,877,887,898,910,918,931,935,948,954,961,968,972,980,983,987,990,998,1003,1004,1005,1006,23,1,,,,,,,,,
Liverpool,60,1079,1123,1158,1177,1198,1228,1256,1277,1298,1326,1349,1363,1387,1409,1432,1453,1471,1481,1490,1500,1501,1504,1506,1506,1509,1512,1516,1523,1533,1544,1556,1559,1564,1568,1576,1582,1588,1591,1594,1604,1609,1614,1619,1624,1628,1630,1630,1633,1634,1635,1638,1639,18,1,,,,,,,,,
Trafford,61,447,465,476,490,498,514,537,550,559,571,579,587,597,605,616,628,637,644,648,661,670,676,682,687,692,694,706,722,732,736,745,753,757,774,786,789,793,799,800,803,809,818,820,826,830,831,832,835,839,842,842,843,30,2,,,,,,,,,
Oldham,62,550,576,596,620,644,665,685,707,725,735,744,752,762,773,793,806,831,845,856,881,898,911,936,954,958,962,970,980,988,995,1005,1010,1013,1021,1027,1041,1052,1058,1061,1065,1067,1068,1071,1076,1081,1088,1090,1093,1095,1098,1102,1102,40,1,,,,,,,,,
Cornwall and Isles of Scilly,63,359,384,398,411,417,425,436,440,453,460,466,474,485,486,499,503,506,510,519,523,529,531,534,540,546,550,553,555,556,556,557,560,561,564,567,569,571,573,573,573,575,575,575,576,576,576,576,576,577,579,580,580,45,2,,,,,,,,,
Cheshire West and Chester,64,524,543,574,587,605,623,663,676,702,721,737,747,772,806,820,837,857,865,875,887,892,900,908,922,929,933,952,968,977,991,1001,1013,1024,1043,1063,1074,1079,1087,1094,1100,1104,1116,1125,1131,1144,1149,1154,1158,1165,1170,1178,1178,48,1,,,,,,,,,
Torbay,65,110,111,127,130,152,162,168,177,182,182,199,199,200,202,202,203,204,206,209,209,214,215,217,218,218,218,219,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,43,2,,,,,,,,,
North Yorkshire,66,586,610,630,648,662,701,729,751,779,821,839,869,905,934,970,1004,1026,1044,1060,1089,1121,1149,1163,1171,1183,1188,1205,1223,1229,1241,1243,1246,1252,1255,1262,1264,1268,1271,1275,1278,1283,1291,1297,1299,1302,1305,1308,1311,1316,1318,1319,1320,49,1,,,,,,,,,
Lincolnshire,67,579,614,635,649,676,702,719,739,758,781,794,807,818,835,849,860,874,882,888,901,908,913,963,980,990,1001,1010,1030,1050,1057,1062,1066,1066,1074,1077,1077,1082,1086,1095,1097,1100,1102,1106,1111,1114,1115,1118,1120,1120,1121,1121,1121,24,1,,,,,,,,,
Cumbria,68,1433,1470,1501,1524,1543,1581,1624,1662,1697,1739,1768,1782,1821,1849,1925,1969,1999,2012,2017,2028,2052,2077,2107,2115,2116,2118,2129,2131,2137,2142,2145,2147,2151,2158,2166,2176,2180,2199,2200,2200,2202,2202,2205,2207,2210,2216,2218,2222,2234,2241,2242,2242,4,3,,,,,,,,,
Cambridgeshire,69,499,529,555,563,579,601,625,656,681,696,707,723,739,767,789,816,848,859,870,892,914,933,955,961,971,985,1029,1039,1055,1057,1068,1072,1085,1094,1113,1123,1139,1151,1159,1162,1164,1165,1174,1180,1192,1197,1199,1203,1227,1231,1231,1231,48,1,,,,,,,,,
Lambeth,70,999,1018,1028,1039,1050,1065,1073,1085,1104,1115,1119,1121,1128,1136,1143,1150,1160,1160,1163,1166,1168,1171,1177,1178,1182,1183,1185,1185,1188,1192,1193,1193,1193,1194,1196,1201,1206,1208,1208,1208,1209,1211,1211,1212,1212,1212,1212,1214,1214,1214,1214,1214,1,1,,,,,,,,,
Harrow,71,736,752,770,783,796,809,832,845,856,868,878,883,897,905,933,939,944,949,951,967,977,981,994,1000,1004,1005,1007,1007,1008,1013,1016,1016,1017,1019,1020,1024,1025,1025,1025,1025,1025,1027,1028,1032,1032,1033,1033,1034,1035,1035,1036,1037,16,1,,,,,,,,,
Manchester,72,884,899,914,943,962,994,1022,1046,1067,1096,1110,1127,1140,1163,1179,1195,1210,1224,1233,1249,1275,1299,1316,1327,1338,1353,1369,1385,1401,1406,1418,1443,1460,1477,1499,1516,1523,1531,1536,1543,1555,1566,1568,1580,1583,1589,1590,1602,1613,1620,1625,1626,2,1,,,,,,,,,
Bracknell Forest,73,159,164,170,175,177,182,185,192,198,202,203,207,212,215,218,219,219,223,226,227,228,229,231,231,234,234,235,235,235,235,236,238,240,240,247,251,253,253,253,254,255,255,256,256,256,257,258,258,258,258,258,258,43,2,,,,,,,,,
Swindon,74,240,256,267,273,287,304,312,324,334,341,345,348,350,362,367,370,377,387,390,391,395,397,406,408,412,419,423,426,429,431,434,437,440,442,446,447,447,447,448,448,448,450,454,454,455,455,456,458,459,459,459,459,43,2,,,,,,,,,
"Bristol, City of",75,420,448,462,475,487,508,522,543,558,574,579,583,593,605,613,619,632,634,638,649,655,662,666,671,672,673,681,682,682,687,687,687,687,689,690,693,693,694,695,697,699,702,703,704,705,706,707,708,708,709,710,711,30,2,,,,,,,,,
Tower Hamlets,76,536,546,548,553,559,568,576,581,586,587,591,595,597,598,602,605,607,609,611,612,612,613,614,615,617,618,622,623,624,624,624,624,625,626,627,628,628,629,629,630,630,632,632,632,634,634,635,635,635,636,636,636,29,2,,,,,,,,,
Sutton,77,562,581,596,599,606,616,625,637,648,657,659,663,665,667,677,681,684,699,701,703,709,709,712,718,722,722,723,724,725,726,726,726,726,728,730,733,736,737,738,740,740,740,741,745,748,750,751,752,754,756,757,757,22,2,,,,,,,,,
Hammersmith and Fulham,78,444,469,484,488,494,502,520,543,593,602,604,604,606,609,616,620,628,629,630,636,637,638,640,642,643,643,643,644,646,646,648,648,648,651,651,656,658,661,661,661,661,661,661,661,664,664,665,666,667,669,669,669,38,2,,,,,,,,,
Isle of Wight,79,60,68,69,72,73,73,79,83,93,102,103,103,107,116,124,125,137,143,144,147,148,150,154,155,156,157,158,161,168,172,177,178,178,185,187,189,193,194,195,196,196,199,199,199,199,199,200,200,200,200,200,200,43,2,,,,,,,,,
Southampton,80,310,324,344,359,364,381,397,412,426,433,437,440,449,457,467,482,489,494,502,513,517,522,528,534,538,541,548,555,560,562,562,562,564,568,571,574,576,579,580,580,580,583,584,584,590,590,591,591,593,594,597,597,36,2,,,,,,,,,
Southend-on-Sea,81,253,256,257,258,263,270,275,280,284,288,292,296,298,299,303,308,313,320,321,333,336,338,345,347,349,350,352,354,356,360,363,363,364,370,370,374,374,376,377,379,403,404,405,405,405,405,405,405,405,405,407,407,43,2,,,,,,,,,
Luton,82,466,470,494,527,528,537,548,563,575,586,604,604,623,625,626,626,640,644,644,659,663,664,665,665,666,666,666,668,670,671,672,676,685,699,716,723,733,739,744,746,750,758,766,769,771,773,773,780,783,784,784,784,30,2,,,,,,,,,
Waltham Forest,83,620,627,633,646,657,670,677,684,690,699,706,709,715,717,719,725,729,729,729,736,739,742,744,744,749,750,750,751,754,754,754,754,755,755,759,759,761,762,762,762,763,764,764,765,767,768,769,769,770,770,770,770,22,2,,,,,,,,,
Wolverhampton,84,524,549,575,591,602,623,642,679,695,730,747,761,785,796,831,839,865,866,873,888,894,896,909,916,924,926,931,933,935,938,944,950,954,956,956,959,969,978,981,984,985,987,995,996,999,1000,1002,1010,1012,1019,1023,1023,15,1,,,,,,,,,
Coventry,85,490,506,526,538,543,568,591,601,621,630,645,647,651,655,666,672,692,706,718,722,736,741,746,759,763,768,769,775,777,779,781,782,783,785,791,793,799,802,805,805,806,806,806,806,815,816,816,817,819,819,819,819,22,2,,,,,,,,,
North Tyneside,86,362,373,389,407,413,422,433,448,458,473,476,482,493,497,504,522,527,527,529,533,539,546,551,569,572,575,578,579,586,591,596,596,597,597,599,605,606,608,608,608,608,609,614,615,619,619,620,621,621,622,623,623,37,2,,,,,,,,,
"Bournemouth, Christchurch and Poole",87,295,321,334,346,354,363,375,381,388,395,397,402,404,408,415,422,432,434,438,439,440,441,441,445,452,454,457,459,459,460,461,462,463,464,467,468,473,473,474,476,476,477,478,480,481,481,482,482,482,482,482,482,43,2,,,,,,,,,
Somerset,88,283,314,348,361,369,391,410,426,437,450,459,462,476,486,507,520,529,537,540,553,556,557,561,566,574,584,592,597,606,616,621,627,629,636,639,654,661,668,672,673,677,680,688,701,716,721,735,745,756,776,785,786,37,2,,,,,,,,,
Richmond upon Thames,89,316,327,332,335,344,349,351,353,354,357,359,359,361,364,374,382,385,386,387,387,389,389,393,396,397,397,399,400,403,404,405,406,406,406,406,407,408,408,408,409,410,410,410,410,410,410,411,411,411,413,413,413,43,2,,,,,,,,,
Havering,90,531,550,558,567,577,588,595,605,613,620,625,626,634,636,638,642,659,663,665,674,679,681,681,681,681,682,684,685,685,687,692,692,694,695,696,701,705,707,707,707,709,711,712,712,712,712,712,713,713,716,716,716,30,2,,,,,,,,,
