AreaName,AreaID,8_4_2020,9_4_2020,10_4_2020,11_4_2020,12_4_2020,13_4_2020,14_4_2020,15_4_2020,16_4_2020,17_4_2020,18_4_2020,19_4_2020,20_4_2020,21_4_2020,22_04_2020,23_04_2020,24_04_2020,25_04_2020,26_04_2020,27_04_2020,28_04_2020,29_04_2020,30_04_2020,01_05_2020,02_05_2020,03_05_2020,04_05_2020,05_05_2020,06_05_2020,07_05_2020,08_05_2020,09_05_2020,10_05_2020,11_05_2020,12_5_2020,13_5_2020,14_5_2020,15_5_2020,quadrant,clus,16_5_2020,17_5_2020,18_5_2020,19_5_2020,20_5_2020,21_5_2020,22_5_2020,23_5_2020,24_5_2020
Enfield,11,497,527,551,572,594,608,643,654,672,702,712,719,744,758,768,780,801,819,822,826,828,834,836,840,844,845,848,853,854,855,855,862,862,863,864,866,869,869,15,6,,,,,,,,,
Hackney,12,459,475,489,504,515,523,530,542,548,557,562,567,579,581,587,593,595,596,598,600,601,604,606,612,614,615,616,619,622,623,623,634,634,635,636,637,638,639,22,5,,,,,,,,,
Nottinghamshire,13,594,646,664,687,715,742,787,816,851,892,905,916,940,953,969,1003,1027,1033,1039,1074,1096,1130,1151,1166,1178,1182,1190,1198,1203,1212,1218,1235,1247,1262,1273,1283,1290,1299,1,6,,,,,,,,,
Warwickshire,14,591,631,661,695,717,744,764,792,830,856,898,929,956,980,1013,1033,1067,1097,1113,1142,1165,1188,1205,1219,1244,1254,1264,1289,1302,1308,1309,1328,1336,1349,1356,1362,1369,1370,1,6,,,,,,,,,
Redbridge,15,460,490,500,511,535,554,568,575,588,595,599,606,621,631,642,648,650,655,656,663,670,674,690,694,696,698,704,723,726,732,732,742,744,744,745,745,745,746,22,5,,,,,,,,,
Islington,16,313,324,328,331,338,344,351,359,365,376,379,379,389,391,393,399,402,403,406,409,411,413,418,422,423,426,428,429,429,430,431,449,449,449,450,452,452,454,43,5,,,,,,,,,
Milton Keynes,17,268,281,298,312,318,333,349,361,377,390,395,402,407,416,426,432,437,441,444,450,451,466,479,480,481,485,489,493,496,498,498,497,498,503,503,505,506,506,43,5,,,,,,,,,
West Sussex,18,569,607,633,660,689,721,755,789,838,879,906,924,949,977,996,1026,1053,1071,1085,1095,1127,1152,1174,1187,1198,1206,1219,1224,1226,1228,1228,1245,1255,1265,1269,1270,1273,1274,1,6,,,,,,,,,
Surrey,19,1404,1468,1550,1615,1669,1764,1850,1961,2032,2094,2141,2180,2243,2315,2362,2413,2464,2492,2508,2535,2567,2595,2622,2648,2668,2684,2703,2729,2740,2753,2755,2768,2779,2792,2800,2807,2811,2811,12,1,,,,,,,,,
Derbyshire,20,674,711,737,760,781,810,841,872,900,938,945,972,995,1033,1049,1074,1115,1166,1228,1267,1297,1319,1326,1340,1350,1357,1379,1399,1412,1423,1426,1490,1500,1511,1524,1530,1538,1546,17,6,,,,,,,,,
Southwark,21,876,917,948,975,986,1009,1030,1052,1072,1087,1104,1108,1119,1135,1139,1151,1160,1161,1165,1178,1183,1197,1207,1213,1215,1217,1222,1227,1230,1231,1231,1242,1246,1250,1251,1252,1252,1252,9,6,,,,,,,,,
Gloucestershire,22,558,599,662,694,732,772,799,841,898,924,956,985,1006,1040,1063,1099,1128,1141,1148,1181,1204,1221,1234,1255,1262,1273,1293,1310,1320,1327,1327,1330,1330,1335,1336,1342,1344,1345,9,6,,,,,,,,,
Leicestershire,23,462,496,523,546,558,571,593,620,666,700,716,736,766,796,818,832,853,871,875,898,923,944,961,973,980,986,999,1013,1033,1047,1056,1069,1075,1090,1106,1122,1129,1139,39,6,,,,,,,,,
Hampshire,24,1476,1549,1632,1684,1755,1834,1898,1992,2068,2154,2213,2263,2346,2411,2475,2539,2593,2633,2660,2705,2750,2789,2843,2886,2904,2925,2949,2970,2987,3006,3019,3031,3048,3080,3110,3128,3139,3157,5,1,,,,,,,,,
Kensington and Chelsea,25,340,358,369,373,376,383,389,393,402,410,416,416,422,428,445,450,450,454,455,459,462,462,466,470,472,473,474,475,476,480,481,484,484,484,486,486,486,486,43,5,,,,,,,,,
Wokingham,26,159,164,180,183,194,211,226,238,255,282,286,294,302,317,342,346,355,363,368,371,373,380,390,399,404,407,407,408,409,412,412,418,420,422,425,425,429,429,43,4,,,,,,,,,
Medway,27,340,360,383,401,414,425,438,455,471,496,512,524,543,559,568,582,597,602,608,613,624,632,639,647,655,655,668,673,689,694,695,703,709,714,726,731,733,733,29,5,,,,,,,,,
Essex,28,1420,1483,1540,1601,1647,1728,1778,1840,1893,1938,1978,2006,2075,2151,2212,2273,2364,2440,2489,2561,2601,2647,2683,2735,2762,2781,2817,2838,2853,2859,2872,2984,2996,3024,3039,3053,3063,3064,20,1,,,,,,,,,
Hounslow,29,444,467,483,492,502,511,532,545,555,566,576,587,598,609,614,620,626,633,633,637,641,649,666,672,676,678,691,692,695,700,703,710,710,711,713,714,716,716,22,5,,,,,,,,,
Brent,30,952,980,1020,1042,1068,1093,1127,1153,1187,1216,1240,1254,1270,1285,1294,1309,1319,1325,1329,1334,1344,1353,1365,1380,1386,1389,1391,1395,1403,1406,1408,1426,1426,1431,1436,1439,1444,1444,2,7,,,,,,,,,
Leeds,31,544,586,633,668,706,734,769,822,873,923,956,989,1032,1104,1153,1199,1268,1293,1314,1358,1398,1433,1454,1482,1508,1518,1538,1565,1587,1624,1635,1654,1665,1674,1690,1707,1719,1722,41,7,,,,,,,,,
Wigan,32,304,335,359,400,423,448,478,499,532,571,597,616,647,673,695,726,749,761,781,805,832,845,854,875,889,898,908,947,962,975,975,1017,1035,1069,1077,1088,1089,1089,46,6,,,,,,,,,
Nottingham,33,269,281,294,306,317,330,341,350,365,385,388,398,416,436,457,470,487,488,488,506,513,519,525,538,542,542,551,563,563,568,570,571,571,574,579,586,587,588,43,5,,,,,,,,,
East Riding of Yorkshire,34,191,200,222,228,243,260,287,311,332,345,357,378,405,428,442,463,489,511,531,558,581,614,642,661,670,680,696,712,725,736,739,755,759,770,783,795,810,814,44,5,,,,,,,,,
Northamptonshire,35,648,681,708,742,761,779,812,841,868,883,908,939,954,964,974,986,998,999,1009,1024,1037,1052,1064,1075,1084,1087,1099,1106,1121,1125,1128,1168,1184,1219,1235,1254,1272,1280,1,6,,,,,,,,,
Kingston upon Thames,36,268,287,297,301,310,321,338,351,370,379,391,393,402,411,419,424,429,433,436,444,446,452,464,470,475,477,480,481,483,484,484,486,487,495,499,501,505,505,43,5,,,,,,,,,
Sheffield,37,1196,1249,1306,1358,1392,1463,1511,1587,1634,1672,1731,1773,1837,1877,1920,1939,1982,2036,2074,2122,2148,2187,2223,2240,2270,2299,2314,2335,2340,2348,2353,2407,2420,2438,2449,2458,2459,2464,19,1,,,,,,,,,
Lancashire,38,1368,1472,1545,1638,1701,1783,1873,1952,2041,2123,2198,2247,2321,2400,2487,2564,2630,2670,2711,2757,2805,2847,2912,2962,2982,3021,3060,3097,3127,3139,3140,3218,3236,3274,3303,3318,3339,3340,5,1,,,,,,,,,
Buckinghamshire,39,451,473,499,518,525,546,567,592,620,649,667,683,695,712,733,744,767,786,795,810,831,836,842,851,860,865,875,879,885,886,886,895,902,911,916,930,932,933,15,6,,,,,,,,,
Westminster,40,460,479,488,499,507,517,529,544,554,560,563,566,569,572,573,579,584,586,587,593,599,607,625,629,633,633,634,636,637,637,637,642,643,645,646,646,647,647,22,5,,,,,,,,,
Wandsworth,41,688,712,742,756,761,775,794,813,832,850,861,865,874,880,884,890,895,901,905,911,919,926,936,943,946,948,950,953,953,956,956,966,971,972,978,980,983,983,8,6,,,,,,,,,
Merton,42,457,479,491,509,518,538,550,560,574,590,596,602,613,622,624,629,635,640,641,644,650,654,657,660,662,662,665,667,674,674,674,671,673,674,678,680,682,682,22,5,,,,,,,,,
Bromley,43,703,734,757,780,791,822,842,865,890,912,924,933,947,957,966,993,1010,1016,1022,1034,1044,1074,1091,1099,1110,1119,1132,1144,1162,1165,1165,1199,1208,1214,1233,1240,1243,1243,1,6,,,,,,,,,
Barking and Dagenham,44,295,310,319,323,338,355,368,379,389,398,403,414,422,433,438,441,443,446,447,450,452,454,454,459,460,462,465,469,471,476,476,481,482,483,484,486,487,487,43,5,,,,,,,,,
Bradford,45,367,395,413,430,452,465,482,521,537,569,589,596,617,642,676,700,747,775,793,825,852,902,928,957,975,996,1023,1037,1062,1080,1092,1107,1113,1128,1153,1167,1190,1200,46,6,,,,,,,,,
Walsall,46,511,543,564,573,586,608,630,649,672,706,718,728,763,800,820,837,882,904,921,947,975,985,1006,1029,1030,1034,1037,1052,1054,1054,1054,1066,1069,1072,1080,1084,1084,1086,8,6,,,,,,,,,
Birmingham,47,1744,1804,1869,1900,1950,1995,2077,2156,2237,2330,2389,2440,2494,2558,2621,2674,2720,2757,2789,2809,2835,2880,2915,2937,2957,2983,3010,3060,3082,3102,3103,3166,3184,3214,3240,3262,3275,3275,5,1,,,,,,,,,
Wirral,48,481,521,551,586,613,648,694,732,758,788,807,833,848,872,900,923,946,958,970,987,1003,1019,1027,1044,1057,1070,1079,1093,1104,1116,1119,1131,1139,1154,1161,1170,1176,1177,16,6,,,,,,,,,
Stockport,49,406,441,474,501,515,553,574,598,618,639,662,677,698,711,736,756,775,790,802,816,831,852,879,891,899,912,924,939,947,955,957,964,973,982,993,1000,1007,1007,23,6,,,,,,,,,
Bury,50,246,269,289,315,331,352,363,387,402,433,450,458,480,487,497,516,536,544,549,565,581,589,600,605,609,617,627,631,633,638,639,646,647,651,652,660,664,664,44,5,,,,,,,,,
Bolton,51,318,360,389,419,444,479,510,540,563,589,606,629,649,676,711,731,745,755,762,769,794,809,822,839,849,851,863,875,883,890,890,904,913,923,930,935,938,940,46,6,,,,,,,,,
Wiltshire,52,214,231,236,252,263,280,285,303,317,326,336,346,356,369,377,390,397,400,410,415,426,442,448,454,466,472,472,475,479,484,484,490,492,498,500,500,501,503,43,5,,,,,,,,,
"Kingston upon Hull, City of",53,92,105,123,137,147,162,190,222,232,247,271,288,312,323,349,365,389,406,414,428,437,472,501,514,520,530,555,567,573,583,587,597,606,621,630,634,644,646,43,5,,,,,,,,,
Staffordshire,54,797,854,914,954,989,1029,1080,1135,1188,1235,1282,1324,1377,1432,1491,1546,1594,1621,1645,1681,1722,1754,1785,1805,1845,1858,1879,1912,1940,1954,1961,1979,1991,2014,2035,2047,2060,2071,34,7,,,,,,,,,
Oxfordshire,55,786,846,916,947,986,1039,1091,1129,1177,1224,1258,1288,1324,1348,1382,1426,1469,1495,1518,1539,1554,1566,1599,1620,1635,1637,1665,1720,1736,1740,1741,1811,1838,1867,1890,1929,1946,1947,18,7,,,,,,,,,
Hillingdon,56,458,490,510,527,538,554,571,585,599,618,634,644,665,677,688,694,702,704,708,715,722,727,730,734,738,740,744,749,750,756,756,762,762,762,763,765,769,769,22,5,,,,,,,,,
Camden,57,403,420,430,439,447,460,469,489,499,509,523,528,535,541,549,558,562,565,566,567,571,574,582,587,588,588,588,591,595,597,597,607,608,613,613,615,616,617,29,5,,,,,,,,,
Newcastle upon Tyne,58,500,541,570,590,607,627,658,675,696,713,730,747,764,782,800,810,830,841,852,865,888,900,935,940,946,949,961,974,978,989,991,1009,1012,1014,1016,1018,1021,1022,8,6,,,,,,,,,
Rotherham,59,309,329,351,361,387,422,442,471,485,506,528,546,565,584,606,626,649,662,671,700,715,735,751,761,774,780,786,797,797,804,805,826,829,838,846,848,848,851,30,5,,,,,,,,,
Liverpool,60,799,865,899,939,974,1011,1042,1080,1124,1159,1178,1199,1229,1257,1278,1299,1327,1350,1364,1388,1409,1432,1453,1472,1482,1491,1501,1502,1505,1507,1508,1506,1509,1513,1521,1532,1543,1549,2,7,,,,,,,,,
Trafford,61,334,353,376,392,404,415,439,447,465,476,490,498,514,537,550,559,571,579,587,597,605,616,628,637,644,648,657,666,672,678,682,692,693,705,721,731,735,737,29,5,,,,,,,,,
Oldham,62,349,386,434,468,490,506,525,551,577,597,621,645,666,686,708,726,736,745,753,763,774,794,807,833,847,858,883,901,914,939,939,958,962,971,981,989,997,997,46,6,,,,,,,,,
Cornwall and Isles of Scilly,63,256,274,286,299,319,340,350,358,383,397,410,416,424,435,439,452,459,465,473,484,485,499,503,506,510,519,523,529,531,533,539,546,550,553,555,556,556,557,43,5,,,,,,,,,
Cheshire West and Chester,64,370,398,423,438,464,479,501,522,542,574,587,605,623,663,676,702,721,737,747,772,806,820,839,861,869,879,891,896,904,912,914,929,933,954,970,979,989,989,46,6,,,,,,,,,
Torbay,65,72,93,98,99,101,104,107,110,111,127,130,152,162,168,177,182,182,199,199,200,202,202,203,204,206,209,209,209,209,210,210,218,218,219,220,221,221,221,43,4,,,,,,,,,
North Yorkshire,66,407,433,457,481,508,535,550,586,610,630,648,662,701,729,751,779,821,839,869,904,933,969,1003,1025,1043,1059,1088,1121,1147,1161,1170,1185,1190,1207,1225,1231,1243,1245,39,6,,,,,,,,,
Lincolnshire,67,403,425,454,477,501,523,554,579,614,636,650,677,703,720,740,759,782,795,808,819,836,850,861,875,884,890,902,906,910,916,917,985,996,1005,1024,1032,1038,1040,23,6,,,,,,,,,
Cumbria,68,1131,1200,1234,1259,1293,1344,1396,1432,1469,1500,1523,1542,1580,1623,1661,1696,1738,1768,1782,1821,1849,1925,1969,1999,2012,2017,2028,2053,2068,2098,2104,2116,2118,2129,2131,2135,2139,2142,11,7,,,,,,,,,
Cambridgeshire,69,370,400,424,438,451,464,484,498,528,554,562,578,599,623,654,680,695,706,722,737,765,788,815,847,858,870,892,910,916,917,917,968,983,1026,1036,1049,1050,1050,46,6,,,,,,,,,
Lambeth,70,840,870,886,931,947,963,974,997,1015,1025,1036,1047,1061,1068,1080,1099,1110,1114,1116,1123,1131,1138,1146,1156,1156,1159,1162,1164,1167,1168,1168,1179,1180,1182,1184,1186,1186,1186,9,6,,,,,,,,,
Harrow,71,598,629,656,672,685,708,723,737,753,771,783,796,809,832,845,856,868,878,883,897,905,933,939,944,949,951,966,976,982,994,995,1004,1005,1007,1007,1008,1012,1014,8,6,,,,,,,,,
Manchester,72,582,645,681,724,761,801,849,880,895,910,939,958,991,1019,1043,1064,1093,1107,1124,1137,1160,1177,1194,1210,1224,1234,1250,1276,1301,1318,1326,1337,1352,1367,1384,1400,1407,1410,9,6,,,,,,,,,
Bracknell Forest,73,106,109,113,122,129,144,154,159,164,170,175,177,182,185,192,198,202,203,207,212,215,218,219,219,223,226,227,228,229,230,230,234,234,235,235,235,235,235,43,4,,,,,,,,,
Swindon,74,136,155,169,186,196,211,228,240,256,267,273,287,304,312,324,334,341,345,348,350,362,367,370,377,387,390,391,395,397,406,407,412,419,423,426,429,431,433,43,4,,,,,,,,,
"Bristol, City of",75,289,306,324,350,364,380,397,419,447,461,474,486,507,521,542,557,573,578,582,592,604,612,618,631,633,637,648,654,661,665,670,672,673,681,682,682,687,687,29,5,,,,,,,,,
Tower Hamlets,76,448,463,478,491,505,519,526,538,548,550,555,561,570,578,583,588,589,593,597,599,600,602,604,605,607,609,610,610,611,611,612,617,618,623,624,624,624,624,29,5,,,,,,,,,
Sutton,77,396,418,432,452,457,511,536,562,581,596,599,606,616,625,637,648,657,659,663,665,667,677,681,684,699,700,702,707,707,707,707,721,721,722,723,723,723,723,22,5,,,,,,,,,
Hammersmith and Fulham,78,363,373,389,393,400,408,417,445,470,485,489,495,503,521,544,594,603,605,605,607,611,617,619,627,628,629,635,636,637,638,639,643,643,644,645,647,647,648,29,5,,,,,,,,,
Isle of Wight,79,44,46,51,53,55,56,56,60,68,69,72,73,73,79,83,93,102,103,103,107,116,124,125,137,143,144,148,149,151,155,155,156,157,158,161,168,171,177,43,4,,,,,,,,,
Southampton,80,226,248,257,264,274,285,302,311,325,345,360,365,382,398,413,427,434,438,441,450,458,468,483,490,495,503,515,519,523,529,535,539,542,549,556,561,563,563,43,5,,,,,,,,,
Southend-on-Sea,81,200,206,216,220,228,238,245,251,254,255,256,261,268,273,278,282,286,290,294,296,297,301,305,310,317,318,330,332,333,333,334,346,348,350,352,353,353,353,43,4,,,,,,,,,
Luton,82,343,359,381,396,419,434,458,466,470,494,527,528,537,548,563,575,586,605,605,624,625,626,626,640,644,644,660,664,665,666,666,667,667,667,668,668,668,668,29,5,,,,,,,,,
Waltham Forest,83,487,511,527,542,560,579,595,620,627,633,646,657,670,677,684,690,699,706,709,715,717,719,725,729,729,729,736,739,742,744,745,750,751,751,752,754,754,754,22,5,,,,,,,,,
Wolverhampton,84,407,426,451,461,470,498,515,531,557,584,600,612,634,654,692,708,744,762,776,800,812,848,856,882,883,890,908,915,918,930,934,946,948,954,957,959,959,959,46,6,,,,,,,,,
Coventry,85,362,387,402,417,438,456,469,491,507,527,539,544,569,592,602,622,631,646,648,652,656,668,674,694,708,721,725,737,742,745,746,762,767,768,774,777,779,779,22,5,,,,,,,,,
North Tyneside,86,274,290,298,314,321,335,346,357,367,379,396,400,407,413,428,437,446,448,450,458,461,468,484,493,493,495,496,505,510,513,516,530,533,537,537,545,551,551,43,5,,,,,,,,,
"Bournemouth, Christchurch and Poole",87,187,204,226,233,255,269,287,295,321,334,346,354,363,375,381,388,395,397,402,404,408,415,422,433,436,440,441,442,444,444,444,454,456,459,461,461,462,463,43,5,,,,,,,,,
Somerset,88,176,189,205,223,234,248,265,283,314,348,361,369,391,410,426,437,450,459,462,476,486,507,521,530,538,541,554,557,558,562,564,575,586,594,599,608,618,620,43,5,,,,,,,,,
Richmond upon Thames,89,264,273,281,287,294,299,307,315,326,331,334,343,348,350,352,353,356,358,358,361,364,374,382,385,386,387,387,390,390,393,393,394,394,397,398,402,403,403,43,4,,,,,,,,,
Havering,90,393,418,444,462,481,498,512,528,547,555,564,574,585,591,601,609,616,621,622,630,632,634,638,655,659,661,670,675,677,677,677,679,680,682,683,683,684,686,22,5,,,,,,,,,
Tameside,91,256,270,280,288,306,326,341,353,369,380,388,394,402,414,423,428,438,443,454,459,460,470,478,491,493,506,515,526,531,535,535,549,558,576,586,599,615,617,43,5,,,,,,,,,
Windsor and Maidenhead,92,136,146,148,157,163,165,175,185,199,206,208,212,218,218,221,226,231,235,244,246,252,256,258,261,265,267,269,270,272,273,273,275,275,276,277,278,278,278,43,4,,,,,,,,,
Slough,93,208,216,230,242,251,265,282,298,306,316,324,330,337,342,349,354,362,366,372,378,384,388,397,414,419,422,426,430,432,432,432,434,437,439,441,441,444,444,43,4,,,,,,,,,
"Herefordshire, County of",94,91,96,102,108,117,124,129,132,137,143,153,159,173,184,204,217,247,250,265,289,300,302,305,314,321,325,333,340,350,365,390,403,403,408,413,413,414,418,43,4,,,,,,,,,
Derby,95,330,341,353,366,375,379,384,393,397,408,411,415,424,427,438,446,453,461,483,489,494,503,504,510,512,515,518,520,520,521,521,539,543,547,552,554,555,556,43,5,,,,,,,,,
North Lincolnshire,96,85,102,105,121,129,136,152,168,180,199,211,218,235,249,267,290,310,315,332,341,354,361,375,393,398,408,414,415,421,425,426,438,441,452,467,476,481,484,43,4,,,,,,,,,
Darlington,97,107,121,125,134,149,153,160,170,175,181,189,194,207,217,223,231,239,244,246,267,273,284,291,297,303,303,317,321,325,326,326,336,339,343,349,350,351,351,43,4,,,,,,,,,
Suffolk,98,415,442,475,502,529,547,568,604,656,687,749,781,839,860,887,928,974,1007,1032,1057,1081,1100,1125,1174,1187,1200,1239,1254,1264,1278,1281,1303,1310,1336,1346,1352,1355,1355,47,6,,,,,,,,,
Greenwich,99,435,453,467,478,492,503,532,546,555,564,570,574,584,590,600,605,616,618,620,623,628,635,640,648,651,651,655,657,659,663,663,674,674,675,679,681,682,683,22,5,,,,,,,,,
Croydon,100,921,964,989,1011,1037,1063,1111,1147,1178,1197,1222,1229,1255,1270,1288,1311,1325,1333,1342,1360,1378,1386,1407,1415,1427,1432,1443,1447,1451,1454,1454,1461,1462,1468,1472,1474,1478,1478,2,7,,,,,,,,,
Dudley,101,400,413,440,460,472,487,497,521,557,577,604,616,633,649,656,674,688,709,715,719,738,764,783,815,840,848,859,864,869,870,872,881,884,888,891,893,900,900,38,6,,,,,,,,,
Sunderland,102,546,593,630,677,706,740,770,820,844,882,915,943,998,1019,1034,1054,1075,1091,1098,1114,1135,1161,1186,1208,1215,1222,1249,1263,1272,1284,1289,1322,1326,1333,1339,1344,1348,1351,1,6,,,,,,,,,
Shropshire,103,216,230,236,244,260,277,292,302,317,338,346,358,368,396,405,424,442,453,464,476,498,508,516,522,538,549,567,579,588,604,610,642,651,663,676,691,699,709,43,5,,,,,,,,,
West Berkshire,104,143,145,158,167,174,186,198,207,224,234,248,254,270,282,288,297,300,307,310,314,317,328,333,335,336,336,340,342,343,343,343,347,348,352,353,356,356,356,43,4,,,,,,,,,
Haringey,105,393,413,424,433,445,459,469,482,486,491,494,507,511,518,522,525,531,537,539,542,545,550,552,558,560,560,561,564,565,565,566,577,580,581,582,583,584,584,29,5,,,,,,,,,
Reading,106,168,183,197,206,231,258,294,318,346,365,370,376,393,414,428,437,448,457,460,473,486,499,504,509,512,520,526,530,536,536,536,543,546,547,551,556,558,558,43,5,,,,,,,,,
South Gloucestershire,107,193,206,212,218,222,224,232,251,257,264,273,280,296,306,311,314,323,334,336,342,343,345,351,354,359,363,366,369,372,381,384,387,389,394,396,396,396,398,43,4,,,,,,,,,
Newham,108,686,719,743,771,785,805,820,837,850,864,872,878,887,899,912,920,928,934,936,940,942,947,956,956,957,959,965,969,975,981,981,986,986,988,988,989,991,992,8,6,,,,,,,,,
Bexley,109,391,407,421,434,440,450,473,485,506,517,526,544,555,561,574,578,586,595,598,605,614,619,630,638,642,645,651,653,663,666,666,671,673,677,681,685,687,688,29,5,,,,,,,,,
Kirklees,110,295,310,322,337,343,362,386,398,417,428,440,451,458,470,481,491,519,526,529,547,557,568,581,608,615,620,630,638,642,650,651,654,661,667,670,678,681,683,44,5,,,,,,,,,
Sefton,111,430,463,477,504,525,557,587,619,637,662,674,686,701,719,738,743,753,765,774,784,797,812,828,834,839,844,849,851,855,858,858,862,870,874,879,887,889,889,15,6,,,,,,,,,
Rochdale,112,277,300,318,334,350,370,395,414,426,442,452,466,492,509,525,536,548,552,556,566,580,587,593,601,605,609,622,638,645,657,658,670,673,676,687,698,706,706,44,5,,,,,,,,,
County Durham,113,532,590,646,697,726,772,811,855,893,929,975,1002,1052,1097,1134,1185,1226,1259,1276,1305,1361,1425,1471,1515,1548,1561,1602,1636,1660,1674,1682,1727,1747,1773,1790,1800,1818,1821,49,7,,,,,,,,,
Portsmouth,114,151,161,170,183,190,194,205,217,223,231,236,237,238,244,260,262,268,270,275,282,284,284,286,293,295,296,297,299,307,308,308,308,310,310,310,311,311,312,43,4,,,,,,,,,
North Somerset,115,103,114,118,125,126,131,136,145,148,166,172,174,178,185,194,202,208,211,212,221,233,241,250,257,258,264,275,278,292,298,299,308,316,324,327,335,339,345,43,4,,,,,,,,,
Warrington,116,285,307,335,351,358,375,404,417,443,456,467,474,494,518,531,554,562,572,579,594,610,621,638,645,650,653,663,667,677,681,681,685,688,692,701,707,716,718,29,5,,,,,,,,,
Stockton-on-Tees,117,175,193,199,210,220,229,244,253,261,263,269,278,294,305,320,330,335,338,347,353,374,380,389,400,404,412,423,431,433,435,435,471,481,485,495,502,502,502,43,4,,,,,,,,,
Norfolk,118,540,593,641,693,733,786,842,897,944,999,1039,1093,1134,1177,1246,1303,1350,1381,1402,1454,1512,1558,1610,1648,1679,1724,1764,1805,1850,1873,1898,1917,1930,1936,1980,1999,2004,2007,49,7,,,,,,,,,
Calderdale,119,124,130,142,145,153,159,167,179,184,192,196,198,202,208,215,220,225,229,233,236,242,243,250,256,257,257,260,269,269,274,274,274,275,277,278,278,282,283,43,4,,,,,,,,,
Doncaster,120,202,227,231,239,247,257,261,281,302,321,339,346,360,368,385,405,441,447,465,473,482,511,533,563,576,589,590,590,590,591,591,635,646,662,663,665,665,668,43,5,,,,,,,,,
Salford,121,357,381,410,435,456,474,502,525,556,580,600,616,631,655,674,694,710,721,735,748,767,783,796,816,826,836,843,854,858,864,864,875,877,878,882,887,888,891,38,6,,,,,,,,,
Dorset,122,173,190,202,205,210,214,222,230,234,243,251,257,264,269,277,293,294,300,302,306,311,316,319,330,336,338,342,343,343,343,344,349,349,349,349,351,352,352,43,4,,,,,,,,,
Central Bedfordshire,123,254,270,288,301,321,330,346,358,365,387,398,400,411,431,444,457,468,483,486,502,506,513,517,524,532,533,545,546,549,549,549,565,568,572,574,576,576,576,43,5,,,,,,,,,
Cheshire East,124,341,380,409,438,457,488,516,542,575,605,629,650,671,692,714,748,776,803,815,840,857,876,901,915,934,942,960,979,1005,1019,1021,1036,1041,1055,1068,1078,1092,1093,46,6,,,,,,,,,
Thurrock,125,182,187,191,199,204,212,216,218,227,231,235,236,242,251,260,264,266,268,271,276,278,283,290,294,295,295,296,296,297,297,297,304,305,307,309,309,310,313,43,4,,,,,,,,,
