AreaName,AreaID,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,day32,day33,day34,day35,quadrant,clus,day36,day37,day38,day39,day40,day41,day42,day43,day44,day45,day46,day47,day48,day49
Isle of Wight,44,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,3,3,7,8,10,10,11,13,14,17,19,25,32,32,36,38,41,41,45,81,5,,,,,,,,,,,,,,
County Durham,45,0,1,1,1,1,1,1,1,1,3,5,7,11,11,14,18,25,29,56,69,81,100,120,131,165,198,199,260,292,303,410,450,482,519,78,6,,,,,,,,,,,,,,
Cheshire East,46,0,0,0,0,0,1,1,0,7,8,9,9,11,18,18,25,30,31,35,42,54,61,74,76,102,111,144,171,196,209,226,257,278,316,80,4,,,,,,,,,,,,,,
Cheshire West and Chester,47,0,0,0,2,3,3,4,4,5,5,7,10,10,11,16,18,18,24,25,31,34,45,54,65,97,116,149,167,200,227,261,289,311,342,81,4,,,,,,,,,,,,,,
Shropshire,48,0,1,2,2,3,3,4,2,2,3,3,3,3,3,10,27,33,44,53,56,67,78,85,102,106,120,138,143,143,157,174,184,205,227,81,4,,,,,,,,,,,,,,
Cornwall and Isles of Scilly,49,4,4,5,5,5,4,5,8,10,10,10,16,20,20,25,30,37,43,48,56,64,69,81,99,114,125,149,187,198,198,224,246,259,274,54,4,,,,,,,,,,,,,,
Wiltshire,50,3,4,4,4,4,5,5,7,7,9,12,17,20,23,28,34,39,43,54,58,67,76,83,93,105,110,120,120,154,156,180,195,210,213,54,4,,,,,,,,,,,,,,
Bedford,51,0,0,0,0,0,0,0,0,1,1,1,1,4,4,7,7,7,10,20,25,32,34,60,60,72,74,83,97,110,120,135,139,158,174,81,5,,,,,,,,,,,,,,
Central Bedfordshire,52,0,0,0,0,0,1,3,4,6,6,7,8,11,14,19,22,24,28,42,48,56,60,78,81,99,99,116,132,144,164,173,190,206,227,81,4,,,,,,,,,,,,,,
Northumberland,53,0,0,0,0,0,0,0,0,0,4,6,7,10,10,10,13,19,23,45,53,61,67,76,92,119,142,142,188,211,211,272,298,331,344,80,4,,,,,,,,,,,,,,
"Bournemouth, Christchurch and Poole",54,2,3,3,3,3,4,5,5,6,7,9,10,11,12,13,14,15,15,20,25,34,39,51,58,58,74,83,85,115,116,127,131,164,184,81,5,,,,,,,,,,,,,,
Dorset,55,0,0,0,0,1,1,1,2,2,5,7,7,8,11,14,15,23,25,29,30,36,45,54,62,73,80,91,95,126,126,136,142,159,174,81,5,,,,,,,,,,,,,,
Bolton,56,3,3,3,3,3,3,3,3,5,7,9,13,15,17,18,19,21,25,27,33,42,47,48,51,69,80,109,133,170,185,204,223,249,272,72,4,,,,,,,,,,,,,,
Bury,57,3,3,3,3,3,3,3,6,7,7,8,10,11,14,15,17,23,27,30,40,55,59,72,75,87,102,104,124,138,151,166,177,198,207,72,4,,,,,,,,,,,,,,
Manchester,58,5,5,5,7,7,9,9,8,14,18,21,26,28,31,37,41,45,55,63,76,91,109,126,155,195,224,252,293,323,361,395,454,512,556,27,6,,,,,,,,,,,,,,
Oldham,59,4,4,4,4,6,6,6,10,10,12,14,14,15,23,28,34,42,48,51,73,82,101,108,114,125,149,152,194,216,232,248,267,284,296,45,4,,,,,,,,,,,,,,
Rochdale,60,0,0,1,1,2,2,2,4,4,6,9,12,13,15,19,24,29,38,40,52,65,78,89,94,105,126,127,155,167,186,195,209,222,240,81,4,,,,,,,,,,,,,,
Salford,61,0,0,0,0,0,0,1,1,4,4,9,10,12,23,25,31,47,52,58,78,92,104,127,129,158,190,191,226,242,259,273,285,310,321,78,4,,,,,,,,,,,,,,
Stockport,62,0,0,0,0,2,3,3,3,10,10,13,21,24,29,36,42,45,48,59,66,79,93,101,107,140,156,193,225,246,270,298,338,368,388,78,4,,,,,,,,,,,,,,
Tameside,63,1,1,1,1,1,2,3,3,10,12,14,19,21,21,27,32,35,40,43,52,58,62,69,77,94,109,129,145,162,182,191,217,227,241,80,4,,,,,,,,,,,,,,
Trafford,64,4,4,4,4,5,7,6,7,12,14,13,15,19,23,28,31,40,46,53,64,77,86,96,104,126,139,173,201,222,240,257,272,297,326,45,4,,,,,,,,,,,,,,
Wigan,65,3,3,3,3,3,3,3,3,4,4,4,6,9,9,9,11,14,16,21,30,39,53,65,67,91,110,116,156,185,197,209,223,253,266,72,4,,,,,,,,,,,,,,
Knowsley,66,0,0,0,0,0,0,0,0,1,1,3,3,4,4,5,8,9,12,15,19,26,34,42,53,79,89,110,133,167,169,198,227,245,248,81,4,,,,,,,,,,,,,,
Liverpool,67,5,5,6,8,8,6,9,6,11,12,13,14,18,22,35,41,57,72,100,132,157,197,217,262,309,342,387,455,510,552,587,634,702,765,33,7,,,,,,,,,,,,,,
St. Helens,68,0,0,0,0,0,1,1,1,2,2,2,2,3,3,6,8,16,17,32,33,39,49,61,72,112,122,148,184,236,239,269,306,329,330,81,4,,,,,,,,,,,,,,
Sefton,69,0,0,1,1,1,1,1,1,3,4,6,7,7,8,10,13,20,24,30,35,45,57,73,86,119,142,172,219,264,289,306,351,387,404,79,4,,,,,,,,,,,,,,
Wirral,70,1,1,2,4,5,5,5,5,6,8,8,9,10,10,12,15,16,22,32,40,44,56,69,83,111,130,147,168,220,262,288,353,385,437,63,4,,,,,,,,,,,,,,
Barnsley,71,2,2,2,2,2,3,5,4,2,6,7,7,7,10,11,15,19,27,42,62,70,79,100,122,134,154,158,200,216,216,238,248,267,297,63,4,,,,,,,,,,,,,,
Doncaster,72,0,0,0,0,0,2,2,2,0,3,2,3,5,7,9,13,15,21,24,38,44,49,56,79,95,116,117,137,144,144,168,170,183,192,81,4,,,,,,,,,,,,,,
Rotherham,73,0,1,1,1,1,2,2,2,1,4,3,4,6,9,12,16,20,30,39,57,60,70,78,107,129,154,158,202,221,223,240,262,279,321,80,4,,,,,,,,,,,,,,
Sheffield,74,0,0,1,3,3,13,12,15,1,36,40,48,61,82,106,130,174,240,286,361,387,428,451,541,602,715,730,833,882,883,940,1020,1095,1137,55,2,,,,,,,,,,,,,,
Newcastle upon Tyne,75,4,4,6,6,5,5,4,5,5,13,19,21,28,34,42,49,58,80,121,135,155,186,201,225,252,284,285,348,359,367,432,464,493,518,34,6,,,,,,,,,,,,,,
North Tyneside,76,1,1,2,2,3,2,2,3,3,7,10,12,17,18,18,20,23,27,36,46,62,71,76,87,113,133,133,160,180,183,242,262,276,284,80,4,,,,,,,,,,,,,,
South Tyneside,77,0,0,0,0,0,0,0,0,0,2,2,2,5,5,6,8,9,10,19,22,27,31,33,44,53,56,57,84,98,101,118,120,123,123,81,5,,,,,,,,,,,,,,
Sunderland,78,1,1,1,1,1,1,1,1,1,3,4,5,11,11,13,20,25,27,55,68,76,86,93,109,131,152,152,236,278,285,343,349,354,356,79,4,,,,,,,,,,,,,,
Birmingham,79,1,1,2,2,2,5,8,15,20,25,34,54,75,91,137,187,228,290,366,428,513,578,650,734,852,984,1138,1246,1287,1372,1462,1524,1604,1712,37,8,,,,,,,,,,,,,,
Coventry,80,2,3,3,3,3,3,2,3,3,4,4,7,9,14,19,24,25,35,47,54,79,101,108,127,155,188,215,246,263,277,295,299,335,357,54,4,,,,,,,,,,,,,,
Dudley,81,1,1,1,1,4,4,4,6,9,10,11,18,19,24,26,40,51,60,81,83,122,136,149,157,194,226,249,283,296,309,341,358,379,403,77,6,,,,,,,,,,,,,,
Sandwell,82,0,0,0,0,0,0,1,4,6,6,7,11,15,20,31,47,50,65,103,116,138,144,158,186,215,252,283,316,353,363,399,435,448,491,77,6,,,,,,,,,,,,,,
Solihull,83,0,0,0,0,0,0,0,1,1,1,1,3,4,4,8,12,19,29,39,54,74,87,117,126,141,164,183,204,215,241,259,268,284,302,80,4,,,,,,,,,,,,,,
Walsall,84,0,0,0,0,1,1,5,11,13,14,16,20,28,29,37,43,60,78,100,108,125,151,176,198,231,270,309,340,359,386,421,436,461,478,76,6,,,,,,,,,,,,,,
Wolverhampton,85,2,3,4,4,8,9,8,11,18,22,28,39,45,52,69,81,98,103,128,141,153,175,183,208,222,251,275,294,304,335,354,368,388,410,26,6,,,,,,,,,,,,,,
Bradford,86,1,1,1,3,4,4,6,7,7,8,7,9,10,11,13,14,16,23,29,37,46,63,80,95,118,135,170,185,204,222,258,278,331,359,72,4,,,,,,,,,,,,,,
Calderdale,87,0,0,0,2,2,3,5,2,3,3,3,5,5,5,7,7,7,9,11,15,29,39,44,54,60,69,69,89,94,94,110,119,122,135,81,5,,,,,,,,,,,,,,
Kirklees,88,0,0,1,1,1,1,3,2,2,2,3,6,8,11,16,17,20,24,33,38,60,72,84,101,114,142,153,185,198,203,235,255,278,295,81,4,,,,,,,,,,,,,,
Leeds,89,5,5,5,7,7,9,19,14,11,12,15,17,20,29,35,42,53,67,80,95,113,129,150,192,203,219,272,296,325,340,389,437,504,544,27,6,,,,,,,,,,,,,,
Wakefield,90,0,0,0,0,0,1,2,3,4,5,6,6,8,10,12,13,19,24,34,40,54,62,72,79,95,105,128,153,162,177,200,229,245,274,81,4,,,,,,,,,,,,,,
Gateshead,91,0,0,0,0,1,1,1,1,0,1,1,1,2,3,4,5,10,12,23,31,44,52,65,80,95,108,108,168,180,188,230,240,247,253,81,4,,,,,,,,,,,,,,
Barking and Dagenham,92,0,1,1,3,4,5,7,10,9,14,18,21,30,35,42,45,53,72,82,93,100,115,125,130,141,178,183,209,211,222,249,269,279,291,69,4,,,,,,,,,,,,,,
Barnet,93,5,8,8,9,14,23,25,25,24,27,28,76,81,88,94,99,100,103,115,117,119,124,130,468,510,547,589,645,666,717,752,788,837,871,8,7,,,,,,,,,,,,,,
Bexley,94,0,0,0,0,1,5,7,8,14,17,22,31,37,39,43,47,59,77,85,102,119,130,137,147,190,217,221,242,250,274,303,343,374,386,77,6,,,,,,,,,,,,,,
Brent,95,3,3,3,3,4,14,20,20,24,45,66,75,108,128,143,170,192,228,265,295,321,359,384,506,559,601,663,728,759,819,853,880,912,958,55,2,,,,,,,,,,,,,,
Bromley,96,1,2,2,2,4,5,7,11,23,32,40,52,63,67,76,93,125,149,188,217,268,277,295,321,366,405,434,489,521,547,583,620,658,697,65,7,,,,,,,,,,,,,,
Camden,97,4,5,7,11,13,19,22,22,20,30,36,46,51,53,60,64,71,85,99,115,119,127,143,212,225,244,263,289,298,321,343,356,373,388,18,6,,,,,,,,,,,,,,
Croydon,98,0,1,1,1,1,1,2,4,6,32,49,68,81,84,85,128,163,181,219,261,289,313,344,380,437,497,515,558,620,689,763,813,853,893,73,7,,,,,,,,,,,,,,
Ealing,99,5,5,5,5,8,18,20,18,21,42,53,54,80,97,106,123,136,165,209,241,265,304,317,350,385,414,445,489,503,533,553,589,624,660,8,7,,,,,,,,,,,,,,
Enfield,100,1,1,1,1,2,5,6,8,10,27,30,48,54,68,76,84,98,110,136,144,151,164,174,240,264,282,300,333,350,370,392,414,434,459,58,6,,,,,,,,,,,,,,
Greenwich,101,0,1,1,1,1,10,13,18,19,19,33,41,54,61,67,77,97,118,128,148,168,185,200,205,247,277,283,318,322,337,378,410,432,443,58,6,,,,,,,,,,,,,,
Hackney and City of London,102,2,3,4,4,5,11,13,20,22,29,32,45,52,64,72,74,85,119,134,151,177,189,213,221,266,298,304,345,362,365,412,444,470,475,25,6,,,,,,,,,,,,,,
Hammersmith and Fulham,103,2,2,3,3,5,10,19,21,23,25,28,36,45,51,58,70,80,94,112,124,144,158,168,177,188,207,230,252,266,286,295,313,332,351,27,6,,,,,,,,,,,,,,
Haringey,104,0,1,1,3,3,9,11,16,17,29,32,44,51,57,64,72,76,91,113,127,141,151,161,194,211,233,246,277,285,308,324,333,349,364,50,6,,,,,,,,,,,,,,
Harrow,105,1,1,1,1,2,10,12,14,15,40,56,60,89,103,113,134,145,167,196,225,251,283,302,347,378,401,422,450,469,500,530,549,574,610,48,7,,,,,,,,,,,,,,
Havering,106,2,2,2,2,1,2,5,5,7,7,14,19,30,35,39,44,47,70,82,101,105,118,127,133,142,183,194,232,248,273,299,342,372,398,60,4,,,,,,,,,,,,,,
Hillingdon,107,1,1,3,3,4,7,10,13,16,21,29,34,50,63,78,85,90,103,129,140,163,192,209,222,250,274,295,317,348,366,389,410,434,465,41,6,,,,,,,,,,,,,,
Hounslow,108,3,5,5,5,5,10,10,12,15,24,29,38,52,64,73,82,90,112,126,139,152,184,195,214,234,253,285,323,338,361,380,396,416,439,18,6,,,,,,,,,,,,,,
Islington,109,0,1,1,1,1,3,4,11,11,29,35,45,48,54,59,66,70,96,120,131,141,152,161,174,188,210,226,248,257,268,276,279,290,300,59,4,,,,,,,,,,,,,,
Kensington and Chelsea,110,8,13,15,19,21,27,40,43,49,55,57,66,75,81,85,91,97,110,116,123,141,170,180,191,208,222,240,258,272,278,286,301,314,332,8,6,,,,,,,,,,,,,,
Kingston upon Thames,111,1,1,1,1,2,2,2,2,1,7,14,17,22,23,23,36,37,42,52,66,82,92,99,108,127,140,144,156,169,199,212,229,244,260,79,4,,,,,,,,,,,,,,
Lambeth,112,3,4,5,7,9,25,26,26,43,61,81,103,118,127,134,188,212,248,276,318,358,366,418,462,508,563,577,631,671,698,731,766,794,829,30,7,,,,,,,,,,,,,,
Lewisham,113,3,3,3,5,5,6,11,17,18,22,39,47,60,67,86,97,114,144,158,188,218,248,275,285,346,401,408,477,490,516,554,617,644,663,40,7,,,,,,,,,,,,,,
Merton,114,1,2,2,2,4,5,9,12,13,34,39,45,56,56,57,84,98,108,128,141,161,172,186,208,235,262,271,293,316,358,386,417,440,453,41,6,,,,,,,,,,,,,,
Newham,115,0,0,0,0,0,1,3,3,17,23,32,42,51,57,70,76,77,109,148,195,230,250,287,330,370,409,412,493,530,535,608,642,684,702,74,7,,,,,,,,,,,,,,
Redbridge,116,1,1,1,1,1,1,1,2,4,7,18,27,42,45,51,57,67,89,115,128,143,161,177,196,212,247,252,299,311,319,366,400,436,465,76,6,,,,,,,,,,,,,,
Richmond upon Thames,117,0,1,1,1,1,2,2,2,3,7,12,16,22,25,31,36,44,55,68,83,94,112,123,142,155,167,175,189,200,213,223,235,247,257,79,4,,,,,,,,,,,,,,
Southwark,118,5,8,9,11,13,28,30,33,58,70,82,110,134,139,154,181,209,253,290,319,365,368,415,474,516,566,586,648,685,710,755,794,826,867,6,7,,,,,,,,,,,,,,
Sutton,119,1,2,4,5,6,6,7,11,10,12,14,19,23,24,24,40,45,54,69,82,93,111,115,142,176,197,208,232,262,287,299,324,349,382,44,4,,,,,,,,,,,,,,
Tower Hamlets,120,1,4,4,6,6,8,9,12,23,25,33,43,51,57,67,70,71,93,129,160,184,195,225,241,259,287,288,339,359,361,406,428,448,452,18,6,,,,,,,,,,,,,,
Waltham Forest,121,1,1,1,1,1,2,2,4,7,14,17,23,38,50,56,61,63,95,130,154,182,196,230,260,290,309,313,364,389,393,443,463,478,488,67,6,,,,,,,,,,,,,,
Wandsworth,122,3,3,3,7,7,9,17,20,21,59,75,98,107,110,113,155,184,204,228,265,287,314,337,360,397,434,454,492,526,557,592,625,650,669,31,7,,,,,,,,,,,,,,
Westminster,123,3,5,6,12,13,24,35,37,58,68,78,99,110,117,134,143,152,172,189,206,226,241,269,301,311,322,338,363,383,398,420,428,444,454,7,6,,,,,,,,,,,,,,
Buckinghamshire,124,1,2,2,4,7,13,15,12,23,27,39,39,41,44,45,50,59,66,106,115,128,140,147,195,212,222,255,268,300,329,342,364,391,421,27,6,,,,,,,,,,,,,,
Cambridgeshire,125,0,1,1,1,1,4,7,12,12,14,15,16,17,20,30,37,41,47,68,85,100,109,129,141,166,172,191,212,222,237,278,290,320,340,78,4,,,,,,,,,,,,,,
Cumbria,126,5,7,7,7,8,9,10,10,22,34,38,52,57,79,110,129,145,176,211,238,292,340,380,425,512,564,629,698,753,804,864,936,1023,1109,47,2,,,,,,,,,,,,,,
Derbyshire,127,4,4,4,4,4,9,11,12,5,27,40,50,64,75,82,101,110,139,170,194,210,225,257,307,342,383,398,452,494,501,555,575,603,653,40,7,,,,,,,,,,,,,,
Devon,128,12,13,13,13,14,14,15,20,24,25,26,30,42,43,46,48,50,55,65,84,91,101,121,128,147,163,181,207,229,236,250,294,312,324,18,4,,,,,,,,,,,,,,
East Sussex,129,0,0,0,0,0,1,1,2,7,8,8,8,8,9,11,21,22,26,39,43,44,45,73,84,95,129,132,155,161,181,229,279,301,316,81,4,,,,,,,,,,,,,,
Essex,130,5,5,6,6,9,8,14,20,21,27,31,43,45,53,67,80,88,130,166,213,244,301,380,420,517,547,597,792,858,938,1081,1139,1232,1331,64,2,,,,,,,,,,,,,,
Gloucestershire,131,3,3,4,3,5,6,6,6,11,12,15,22,27,29,32,49,57,64,78,105,107,109,156,172,208,224,258,281,306,364,402,429,496,549,35,6,,,,,,,,,,,,,,
Hampshire,132,8,10,13,15,20,41,53,55,69,77,87,107,138,156,171,207,251,267,317,384,432,498,567,652,699,749,809,876,921,989,1241,1317,1416,1518,5,2,,,,,,,,,,,,,,
Hertfordshire,133,13,16,18,18,20,21,32,29,36,50,52,61,75,92,115,139,147,170,206,262,282,339,396,480,582,637,692,833,870,933,1032,1090,1179,1267,6,2,,,,,,,,,,,,,,
Kent,134,4,5,5,9,11,11,11,12,18,21,25,32,45,48,64,72,96,112,182,230,253,296,383,455,531,621,704,755,791,923,1033,1105,1252,1374,64,2,,,,,,,,,,,,,,
Lancashire,135,4,4,5,5,6,6,6,8,15,15,24,26,30,44,59,71,78,102,141,167,231,278,313,368,463,536,642,726,838,923,1026,1111,1226,1314,73,2,,,,,,,,,,,,,,
Leicestershire,136,2,2,2,2,3,4,6,5,7,14,17,20,29,43,53,65,80,98,128,136,141,146,170,187,201,267,277,311,338,339,386,433,449,469,50,6,,,,,,,,,,,,,,
Lincolnshire,137,1,1,1,1,1,3,4,4,4,7,7,9,9,14,20,24,31,32,39,53,72,78,104,133,153,182,223,252,275,277,319,363,392,412,78,6,,,,,,,,,,,,,,
Norfolk,138,0,0,0,0,0,0,1,2,3,4,11,17,24,34,35,42,45,51,70,90,107,133,148,180,207,225,254,279,301,341,386,438,486,539,77,6,,,,,,,,,,,,,,
Northamptonshire,139,4,5,5,5,6,8,9,12,12,15,16,17,20,21,29,37,43,64,86,106,126,153,170,187,220,264,302,343,428,473,536,547,626,656,26,6,,,,,,,,,,,,,,
North Yorkshire,140,0,0,0,4,4,2,7,6,8,11,13,14,16,20,24,30,45,50,69,75,88,108,122,149,163,193,218,243,269,285,328,352,390,410,78,6,,,,,,,,,,,,,,
Nottinghamshire,141,5,5,6,6,6,6,6,14,13,28,29,41,45,60,71,78,92,109,135,177,193,216,218,275,298,336,357,413,425,469,509,536,566,612,17,6,,,,,,,,,,,,,,
Oxfordshire,142,5,7,9,17,22,21,24,23,25,34,34,40,44,52,63,69,86,98,113,121,140,165,198,234,277,315,356,411,450,501,533,583,653,730,9,7,,,,,,,,,,,,,,
Somerset,143,2,2,2,1,1,2,2,3,5,7,10,10,12,13,15,21,22,23,25,31,36,46,54,63,68,72,76,99,114,114,135,152,168,177,81,5,,,,,,,,,,,,,,
