AreaName,AreaID,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,quadrant,clus,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020
Bracknell Forest,25,3,3,3,3,3,4,5,6,6,7,8,13,15,17,18,20,23,25,30,34,37,46,56,59,69,76,80,83,94,104,107,111,120,127,142,145,43,7,,,,,,,,,,,,,,,,
"Herefordshire, County of",26,1,1,1,2,3,6,6,7,7,7,12,12,15,21,24,24,25,27,31,35,40,49,55,59,64,68,72,83,86,91,96,102,108,117,124,128,43,7,,,,,,,,,,,,,,,,
Calderdale,27,1,3,3,3,3,3,5,5,5,5,5,7,7,9,10,14,20,26,31,40,52,57,63,74,86,94,97,107,113,122,128,139,142,150,156,163,43,7,,,,,,,,,,,,,,,,
Plymouth,28,1,1,1,3,3,6,7,7,10,12,14,16,16,19,26,29,38,41,44,49,56,58,66,78,92,102,103,108,115,119,128,141,142,149,161,175,43,7,,,,,,,,,,,,,,,,
Stoke-on-Trent,29,0,0,2,2,3,3,3,4,5,6,7,9,11,15,20,25,30,33,37,54,68,71,88,97,108,114,121,125,136,154,165,189,200,210,225,239,43,5,,,,,,,,,,,,,,,,
Warrington,30,1,1,3,3,3,4,4,4,4,6,7,8,10,15,18,19,22,32,40,50,68,87,104,128,144,160,183,214,244,282,303,331,348,356,372,397,43,5,,,,,,,,,,,,,,,,
Thurrock,31,1,2,2,2,3,3,5,8,13,14,14,17,22,31,33,37,47,59,66,73,83,93,103,120,125,133,142,150,164,182,187,191,199,204,212,216,43,5,,,,,,,,,,,,,,,,
Kirklees,32,2,3,3,3,3,4,6,7,12,14,18,21,24,28,34,44,55,65,74,89,108,127,151,173,194,208,220,248,274,295,310,322,337,343,362,386,45,4,,,,,,,,,,,,,,,,
Leicester,33,0,1,2,3,3,3,5,8,13,19,21,26,33,44,64,69,82,90,101,102,107,134,167,191,217,232,252,278,300,320,351,371,388,410,419,432,46,4,,,,,,,,,,,,,,,,
Luton,34,2,2,2,3,3,3,3,8,14,18,27,29,34,42,57,68,77,89,99,109,125,151,168,191,209,223,250,278,308,343,359,381,397,420,435,447,46,4,,,,,,,,,,,,,,,,
Bath and North East Somerset,35,0,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,52,57,61,65,66,71,82,90,98,109,125,135,137,143,152,43,7,,,,,,,,,,,,,,,,
Swindon,36,2,2,2,4,4,5,5,6,8,8,9,9,12,15,19,22,27,30,31,36,42,46,54,66,73,85,95,104,121,136,155,169,186,196,210,226,43,5,,,,,,,,,,,,,,,,
Halton,37,0,0,2,3,4,4,5,7,7,7,8,8,8,8,13,16,18,25,34,36,48,57,64,78,96,107,122,146,158,172,187,199,210,214,222,232,43,5,,,,,,,,,,,,,,,,
West Berkshire,38,1,1,3,3,4,5,6,7,10,11,14,21,22,30,33,40,44,49,55,58,68,72,86,91,100,113,119,125,136,141,143,156,165,172,184,186,43,5,,,,,,,,,,,,,,,,
Southend-on-Sea,39,2,2,3,3,4,4,6,8,8,8,8,9,13,19,25,27,35,42,48,59,72,87,103,117,135,150,159,178,196,201,207,217,221,228,238,244,43,5,,,,,,,,,,,,,,,,
Rochdale,40,2,3,3,4,4,5,8,13,14,15,18,24,26,36,43,50,65,76,89,97,108,127,143,152,168,185,196,206,219,237,253,266,271,272,278,287,37,5,,,,,,,,,,,,,,,,
Salford,41,1,1,2,4,4,4,9,11,14,21,30,38,45,56,72,78,96,109,127,141,162,191,209,230,242,258,276,304,314,326,330,352,362,373,382,394,47,4,,,,,,,,,,,,,,,,
York,42,3,3,3,4,5,5,5,7,9,11,12,13,13,14,16,17,18,23,30,30,34,39,51,62,70,74,78,88,101,111,120,126,129,134,146,153,43,7,,,,,,,,,,,,,,,,
Stockton-on-Tees,43,3,4,4,4,5,5,6,9,9,10,12,12,12,15,17,19,25,33,43,48,64,72,84,97,113,125,137,146,165,176,192,197,201,208,215,223,43,5,,,,,,,,,,,,,,,,
Wakefield,44,0,1,5,5,5,5,5,5,9,10,12,14,19,26,33,44,58,65,78,89,100,116,133,150,178,189,210,234,257,282,295,309,317,335,350,365,45,5,,,,,,,,,,,,,,,,
Southampton,45,3,3,3,5,5,6,8,9,11,14,17,23,27,33,35,41,56,69,79,88,105,125,139,156,165,177,189,198,213,226,248,257,264,274,285,302,37,5,,,,,,,,,,,,,,,,
Milton Keynes,46,3,3,4,4,5,6,6,9,21,27,29,33,35,57,71,81,88,98,108,118,132,149,163,175,187,197,218,237,257,268,281,298,312,318,333,349,30,5,,,,,,,,,,,,,,,,
Sefton,47,1,1,3,3,5,6,6,7,8,12,14,16,20,27,34,52,64,80,92,104,123,155,183,215,259,292,319,355,393,425,458,472,499,520,552,579,47,4,,,,,,,,,,,,,,,,
Rotherham,48,4,4,4,5,5,5,6,8,10,12,15,19,28,38,50,59,75,85,101,128,155,184,206,221,239,250,259,267,288,309,329,351,361,385,420,427,46,4,,,,,,,,,,,,,,,,
Torbay,49,6,6,6,6,6,7,8,9,10,10,15,16,17,19,21,22,27,33,36,37,42,49,52,54,54,58,61,63,69,72,93,98,99,101,104,107,43,7,,,,,,,,,,,,,,,,
Reading,50,2,2,3,3,6,8,9,11,15,16,16,19,22,26,28,36,43,46,56,66,76,81,95,103,111,125,133,136,149,162,177,191,200,225,251,262,43,5,,,,,,,,,,,,,,,,
Portsmouth,51,1,1,2,3,6,9,14,17,20,24,27,28,36,45,51,65,70,73,78,80,84,85,91,96,106,112,122,132,140,151,161,170,183,190,194,205,36,5,,,,,,,,,,,,,,,,
North Tyneside,52,2,2,2,5,6,6,7,8,11,14,17,17,19,23,27,31,37,48,65,72,75,94,129,143,156,180,198,230,256,274,290,298,314,321,335,346,44,5,,,,,,,,,,,,,,,,
Central Bedfordshire,53,2,3,3,6,6,11,11,11,17,21,23,26,32,42,51,57,65,77,87,92,103,122,136,159,173,185,201,221,239,255,272,290,304,321,330,344,29,5,,,,,,,,,,,,,,,,
Wigan,54,4,4,5,5,6,7,7,8,10,10,11,15,16,19,25,31,46,59,66,80,99,123,136,160,184,198,213,230,254,269,282,299,325,334,354,374,45,5,,,,,,,,,,,,,,,,
Cheshire West and Chester,55,3,5,6,6,6,8,10,11,13,17,20,21,24,29,33,38,43,60,71,94,110,128,157,183,219,250,282,313,343,371,399,424,439,466,481,503,46,4,,,,,,,,,,,,,,,,
East Sussex,56,0,3,5,6,6,6,7,13,16,20,24,28,32,35,44,55,69,82,90,102,116,143,164,181,193,214,226,245,273,291,318,336,348,360,373,386,38,4,,,,,,,,,,,,,,,,
Barnsley,57,3,4,4,4,6,7,7,9,12,17,18,22,29,42,58,68,89,104,118,131,146,179,205,219,228,240,242,255,277,293,312,337,361,382,413,433,39,4,,,,,,,,,,,,,,,,
Telford and Wrekin,58,1,6,6,6,7,7,8,8,9,11,12,14,14,19,23,26,32,40,46,56,62,68,72,79,86,93,102,105,117,123,125,132,134,137,140,144,43,7,,,,,,,,,,,,,,,,
Dorset,59,1,2,4,5,7,8,8,10,11,13,16,19,25,29,31,34,44,50,58,65,77,82,97,107,122,129,135,147,156,173,190,202,205,210,214,222,43,5,,,,,,,,,,,,,,,,
Bury,60,4,4,4,7,7,7,8,10,12,14,15,17,24,27,35,38,52,61,71,78,94,100,116,124,142,153,168,181,193,207,217,233,249,258,263,267,36,5,,,,,,,,,,,,,,,,
Bolton,61,3,5,6,7,7,9,12,13,16,18,20,21,24,26,31,36,42,49,60,63,80,102,127,144,179,202,217,248,269,311,349,377,407,427,459,487,38,4,,,,,,,,,,,,,,,,
Bradford,62,3,3,5,5,7,7,7,10,12,12,14,17,20,26,35,42,52,73,87,107,130,150,171,190,214,235,263,298,331,368,396,413,430,453,466,483,46,4,,,,,,,,,,,,,,,,
Richmond upon Thames,63,2,3,4,7,7,9,13,18,23,27,36,38,47,63,76,91,103,122,133,148,160,176,191,199,214,222,229,240,254,263,272,280,286,294,299,307,31,5,,,,,,,,,,,,,,,,
Coventry,64,3,5,7,7,7,7,13,17,21,26,27,36,42,53,72,88,107,120,138,155,178,207,235,255,277,295,305,330,352,362,387,402,417,438,456,468,32,4,,,,,,,,,,,,,,,,
Derby,65,3,5,5,6,7,11,17,20,24,34,37,45,59,76,97,108,116,124,145,165,187,211,241,260,282,300,302,304,318,329,340,352,365,374,378,383,24,4,,,,,,,,,,,,,,,,
Brighton and Hove,66,6,6,6,8,8,10,12,12,16,18,21,24,27,31,38,44,53,65,73,82,88,94,113,125,136,149,160,170,186,205,211,221,229,240,249,262,29,5,,,,,,,,,,,,,,,,
Wirral,67,3,4,5,6,8,8,10,10,10,11,13,16,21,28,38,44,55,70,83,105,123,139,157,209,253,295,338,385,434,482,522,552,587,614,649,695,47,1,,,,,,,,,,,,,,,,
Kingston upon Thames,68,2,3,4,5,8,10,15,21,23,29,35,36,37,48,64,77,91,102,108,121,140,152,161,177,197,208,217,230,248,269,288,298,302,311,322,336,22,5,,,,,,,,,,,,,,,,
Suffolk,69,1,1,3,4,8,15,16,19,20,23,29,34,38,60,72,77,95,115,121,141,164,190,219,239,270,289,320,349,376,413,441,473,496,519,543,559,40,4,,,,,,,,,,,,,,,,
Redbridge,70,2,2,2,5,8,13,19,27,39,51,56,66,78,95,106,121,136,157,172,191,216,242,264,292,312,336,358,384,431,460,490,501,511,535,554,568,33,1,,,,,,,,,,,,,,,,
"Bournemouth, Christchurch and Poole",71,5,5,8,8,9,9,9,10,11,12,12,15,16,17,22,27,36,45,52,58,71,77,92,104,115,123,135,153,172,187,204,226,233,255,268,279,36,5,,,,,,,,,,,,,,,,
Havering,72,3,5,6,7,9,13,15,18,29,36,40,46,58,68,84,98,109,119,125,135,151,177,206,236,268,289,309,331,364,395,420,446,464,483,500,514,24,4,,,,,,,,,,,,,,,,
Newcastle upon Tyne,73,5,5,5,7,9,13,13,19,22,27,35,44,49,67,87,106,125,145,157,187,206,240,281,312,344,367,391,430,470,500,541,570,590,607,627,658,41,1,,,,,,,,,,,,,,,,
East Riding of Yorkshire,74,2,4,6,10,10,10,12,13,14,16,16,16,18,23,25,31,34,37,40,50,62,77,86,93,105,119,129,149,169,188,197,219,225,241,258,284,36,5,,,,,,,,,,,,,,,,
Wokingham,75,5,8,10,10,10,12,12,13,17,19,21,21,24,25,26,28,33,43,50,63,78,86,100,102,110,119,127,133,142,154,159,175,178,189,206,209,29,5,,,,,,,,,,,,,,,,
Cornwall and Isles of Scilly,76,7,8,8,9,10,11,14,16,21,23,29,32,35,41,44,48,59,74,84,95,106,126,147,164,182,197,208,227,241,257,275,287,300,320,341,350,22,5,,,,,,,,,,,,,,,,
Cheshire East,77,1,2,5,7,10,11,11,15,19,23,24,27,32,34,41,53,63,77,85,98,110,128,159,187,201,220,247,280,308,340,377,405,434,453,484,512,39,4,,,,,,,,,,,,,,,,
"Bristol, City of",78,4,4,5,8,10,11,11,15,22,24,28,36,41,50,54,66,80,94,104,116,133,151,168,183,203,213,227,240,261,289,306,324,350,364,379,396,22,4,,,,,,,,,,,,,,,,
Oldham,79,6,6,7,9,10,10,14,15,17,22,25,35,40,46,58,72,86,97,110,120,138,151,173,196,216,229,242,261,281,294,305,332,355,370,377,388,22,4,,,,,,,,,,,,,,,,
Barking and Dagenham,80,3,4,8,9,10,15,19,24,29,33,42,52,60,71,83,94,101,113,124,135,146,164,185,207,222,228,244,255,277,295,310,320,324,338,355,369,15,4,,,,,,,,,,,,,,,,
Norfolk,81,1,2,3,9,10,11,17,23,32,35,38,44,50,62,76,88,114,134,157,178,205,230,252,279,322,351,387,434,485,542,595,643,695,735,789,845,49,1,,,,,,,,,,,,,,,,
Tameside,82,2,3,7,9,11,14,16,19,22,26,28,36,40,43,48,52,60,68,75,88,98,116,131,149,162,177,191,219,229,254,268,278,285,303,322,335,22,5,,,,,,,,,,,,,,,,
Medway,83,3,7,8,11,11,13,14,16,17,20,22,32,35,46,62,72,83,91,100,109,119,136,169,193,208,232,251,281,318,340,360,382,398,411,420,432,23,4,,,,,,,,,,,,,,,,
North Yorkshire,84,5,5,8,10,11,11,14,16,19,22,30,41,43,56,65,77,89,107,120,134,165,184,216,235,267,294,316,346,378,407,433,457,481,508,534,549,32,4,,,,,,,,,,,,,,,,
Dudley,85,4,4,8,9,11,15,18,20,26,36,47,53,62,79,92,109,133,147,164,188,216,238,256,286,302,329,349,367,386,402,415,443,463,475,490,500,16,4,,,,,,,,,,,,,,,,
Sandwell,86,0,2,6,8,11,15,20,22,29,47,53,60,73,95,112,129,143,162,180,209,244,279,309,346,377,396,420,443,471,505,530,566,578,596,630,660,33,1,,,,,,,,,,,,,,,,
Waltham Forest,87,3,5,6,8,11,15,17,22,33,42,55,67,70,91,102,126,160,187,208,232,256,292,317,344,374,395,421,446,466,487,512,528,543,561,580,596,25,1,,,,,,,,,,,,,,,,
South Gloucestershire,88,3,6,9,12,12,13,13,14,16,17,17,20,23,31,36,49,53,59,67,76,91,102,108,117,127,136,146,156,165,193,206,212,218,222,224,232,29,5,,,,,,,,,,,,,,,,
Stockport,89,3,5,6,9,12,12,15,21,28,35,37,43,49,55,65,74,89,97,107,119,142,160,193,221,252,278,304,346,374,401,436,469,495,509,546,567,32,4,,,,,,,,,,,,,,,,
Lincolnshire,90,7,9,12,12,12,14,14,16,21,24,29,33,35,43,56,67,90,107,129,144,172,198,231,245,283,302,323,360,389,404,425,452,473,497,519,550,15,4,,,,,,,,,,,,,,,,
Leeds,91,8,11,12,12,12,14,15,18,22,28,35,41,52,68,86,97,118,139,165,186,213,237,268,298,335,352,388,437,502,547,589,636,671,709,737,771,33,1,,,,,,,,,,,,,,,,
Gloucestershire,92,5,7,9,12,12,15,19,24,32,34,41,50,58,65,79,103,118,137,160,177,210,240,274,305,335,379,410,446,500,558,599,662,694,732,770,797,33,1,,,,,,,,,,,,,,,,
Somerset,93,3,5,8,11,13,14,14,14,15,16,19,22,24,28,32,37,44,52,57,61,70,78,86,105,120,126,135,151,161,176,189,205,223,234,248,264,29,5,,,,,,,,,,,,,,,,
Wiltshire,94,5,8,9,13,13,13,17,18,22,27,31,35,41,47,55,60,67,85,92,95,108,118,128,138,153,162,180,193,203,214,231,236,252,263,280,285,22,5,,,,,,,,,,,,,,,,
Trafford,95,7,7,10,12,13,15,16,16,21,25,32,36,45,50,60,70,85,93,106,114,133,146,174,201,227,243,262,284,303,332,348,370,384,394,403,424,15,4,,,,,,,,,,,,,,,,
Liverpool,96,6,6,9,11,13,13,16,20,29,35,45,59,72,90,115,139,173,200,227,263,306,347,394,449,508,555,601,653,718,789,855,889,928,963,1000,1027,42,3,,,,,,,,,,,,,,,,
Windsor and Maidenhead,97,4,7,11,11,14,15,17,18,18,24,29,31,37,44,46,55,60,64,72,74,83,90,99,103,107,116,120,123,133,136,146,148,157,163,165,167,22,5,,,,,,,,,,,,,,,,
Cambridgeshire,98,5,6,10,14,14,16,17,18,27,33,42,51,56,70,88,105,117,135,144,156,181,201,214,236,253,272,298,316,340,363,383,400,416,429,441,457,16,4,,,,,,,,,,,,,,,,
Sutton,99,6,6,8,12,14,14,17,21,26,29,39,44,53,78,95,107,120,141,158,169,192,211,248,277,297,303,313,337,366,395,417,431,451,456,510,535,16,4,,,,,,,,,,,,,,,,
Newham,100,2,5,7,10,14,21,30,35,47,53,67,73,86,112,124,157,195,233,268,288,325,369,409,443,500,543,567,608,648,684,717,741,769,783,803,818,26,1,,,,,,,,,,,,,,,,
North Somerset,101,1,6,11,13,15,16,16,17,17,17,19,20,20,20,21,28,31,37,39,43,51,55,63,69,77,83,87,93,97,102,113,117,124,125,130,135,29,7,,,,,,,,,,,,,,,,
Nottingham,102,7,7,10,14,15,17,18,23,25,29,36,42,51,56,63,72,88,97,101,108,119,133,149,169,185,200,211,232,254,270,282,296,308,319,332,342,15,5,,,,,,,,,,,,,,,,
Manchester,103,7,8,8,15,15,18,24,28,31,35,39,42,46,58,66,81,103,117,148,171,195,228,255,289,319,359,395,463,517,562,612,644,685,717,746,783,25,1,,,,,,,,,,,,,,,,
Worcestershire,104,6,10,14,14,15,19,22,28,33,42,56,69,78,92,109,131,154,176,211,239,284,321,355,386,422,438,462,498,541,582,621,652,689,711,736,782,26,1,,,,,,,,,,,,,,,,
Leicestershire,105,7,11,13,15,16,18,20,24,36,52,58,67,92,110,131,144,160,175,190,194,208,252,297,316,342,362,393,424,444,462,496,523,546,558,571,593,1,1,,,,,,,,,,,,,,,,
West Sussex,106,5,7,8,11,17,18,21,30,39,48,56,66,75,89,109,132,152,171,188,204,236,268,293,314,366,399,426,476,530,569,607,633,660,689,720,752,17,1,,,,,,,,,,,,,,,,
Walsall,107,2,7,14,16,18,22,23,27,32,40,49,61,71,90,106,122,141,160,195,216,243,273,309,357,384,410,427,460,493,512,544,565,574,587,609,627,9,1,,,,,,,,,,,,,,,,
Hillingdon,108,8,11,15,18,19,24,33,49,54,66,77,86,96,113,131,148,168,194,205,223,242,275,297,314,358,375,391,414,441,459,491,511,528,539,557,573,2,1,,,,,,,,,,,,,,,,
Northamptonshire,109,8,12,15,17,19,20,21,25,25,35,45,52,65,82,98,128,149,169,188,211,264,312,365,416,472,514,548,591,615,648,681,708,741,760,778,804,26,1,,,,,,,,,,,,,,,,
Bexley,110,4,8,13,17,20,21,25,31,36,41,49,53,63,80,93,112,123,142,152,166,181,201,230,247,272,294,312,336,376,392,408,421,434,440,450,473,8,4,,,,,,,,,,,,,,,,
Staffordshire,111,6,7,10,16,20,27,35,40,51,64,79,97,111,137,158,196,234,269,292,337,378,419,473,531,578,620,652,692,749,798,855,915,954,989,1026,1075,27,3,,,,,,,,,,,,,,,,
Slough,112,5,10,16,19,21,25,32,37,38,43,48,50,56,66,73,79,91,102,107,113,123,129,140,143,153,167,172,181,199,208,216,230,242,251,264,271,15,5,,,,,,,,,,,,,,,,
Greenwich,113,4,8,14,19,21,27,32,46,58,64,78,96,102,115,132,151,162,180,196,208,221,251,280,303,326,339,360,397,413,436,454,468,479,493,504,533,1,1,,,,,,,,,,,,,,,,
Warwickshire,114,11,13,17,20,21,24,32,36,51,59,71,80,87,115,135,149,177,195,221,247,287,307,336,387,427,462,486,523,560,592,632,662,696,718,746,766,2,1,,,,,,,,,,,,,,,,
Shropshire,115,5,12,22,22,22,22,22,22,26,28,33,35,40,44,53,57,71,81,94,107,115,124,137,145,164,172,179,190,199,217,231,237,245,260,277,292,15,5,,,,,,,,,,,,,,,,
Hounslow,116,6,12,13,18,22,27,36,44,54,67,74,88,96,113,128,145,160,186,194,209,233,255,287,320,344,360,379,397,420,443,467,483,492,502,511,530,1,1,,,,,,,,,,,,,,,,
Tower Hamlets,117,10,11,16,19,22,25,28,34,45,55,66,74,78,89,106,133,167,189,201,221,236,261,285,311,345,365,384,409,425,447,462,477,490,504,518,525,1,1,,,,,,,,,,,,,,,,
Lewisham,118,4,9,18,21,23,29,40,48,57,73,95,103,122,149,164,188,213,247,268,293,320,358,393,446,492,520,548,592,621,644,676,684,698,710,727,739,3,1,,,,,,,,,,,,,,,,
Hammersmith and Fulham,119,9,20,21,24,26,29,32,40,49,52,60,72,86,100,114,131,155,163,175,182,194,211,237,259,278,294,304,320,342,361,371,387,391,398,407,416,1,4,,,,,,,,,,,,,,,,
Bromley,120,5,10,16,20,26,34,40,49,62,68,86,102,126,161,191,216,245,275,307,329,368,412,461,498,528,561,587,624,660,703,733,756,779,790,821,841,3,3,,,,,,,,,,,,,,,,
Islington,121,4,6,16,22,27,33,38,45,53,62,65,73,81,104,124,135,143,158,165,176,194,210,227,249,263,276,280,289,301,312,323,327,330,337,343,350,1,4,,,,,,,,,,,,,,,,
Enfield,122,8,10,16,20,27,29,31,43,50,65,85,93,111,132,156,177,192,207,227,236,262,288,314,340,366,385,397,430,464,495,525,550,571,593,607,642,2,1,,,,,,,,,,,,,,,,
Oxfordshire,123,18,23,24,27,27,32,35,44,51,64,70,76,84,106,128,143,169,197,219,240,279,330,372,442,512,551,600,648,720,783,843,911,942,981,1033,1079,3,3,,,,,,,,,,,,,,,,
Haringey,124,6,12,19,27,28,32,34,38,51,61,72,83,94,109,128,140,149,167,183,199,219,237,259,286,312,329,337,349,378,391,411,422,431,443,457,466,1,4,,,,,,,,,,,,,,,,
Hackney,125,6,14,20,23,28,30,36,43,48,56,65,70,84,104,124,140,163,178,190,204,222,253,285,323,348,372,392,415,442,459,475,489,504,514,522,528,2,1,,,,,,,,,,,,,,,,
Sheffield,126,18,18,20,24,30,36,50,63,81,107,132,169,212,273,332,380,427,454,519,581,656,766,829,881,924,966,1032,1096,1146,1196,1249,1306,1358,1392,1455,1474,13,2,,,,,,,,,,,,,,,,
Camden,127,10,20,25,30,31,34,37,41,51,55,61,76,87,102,122,144,172,192,203,209,226,244,263,288,307,329,345,362,381,403,420,430,439,447,460,469,2,4,,,,,,,,,,,,,,,,
Nottinghamshire,128,9,15,19,23,31,36,41,44,54,63,72,82,89,97,114,131,167,198,228,259,294,334,368,408,448,475,495,525,561,594,646,663,686,714,739,783,2,1,,,,,,,,,,,,,,,,
Cumbria,129,9,12,18,25,31,32,44,56,78,104,116,139,155,182,227,274,324,377,405,454,488,556,630,697,741,793,872,969,1041,1128,1197,1231,1256,1290,1339,1391,20,3,,,,,,,,,,,,,,,,
Devon,130,21,22,24,30,32,35,39,41,44,44,47,48,52,57,63,78,93,105,118,127,136,151,176,199,218,251,271,285,310,322,343,371,387,418,442,461,1,4,,,,,,,,,,,,,,,,
