AreaName,AreaID,22_4_2020,23_4_2020,24_4_2020,25_4_2020,26_4_2020,27_4_2020,28_4_2020,29_4_2020,30_4_2020,1_5_2020,2_5_2020,3_5_2020,4_5_2020,5_5_2020,6_5_2020,7_5_2020,8_5_2020,9_5_2020,10_5_2020,11_5_2020,12_5_2020,13_5_2020,14_5_2020,15_5_2020,16_5_2020,17_5_2020,18_5_2020,19_5_2020,20_5_2020,21_5_2020,22_5_2020,23_5_2020,24_5_2020,25_5_2020,26_5_2020,27_5_2020,28_5_2020,29_5_2020,quadrant,clus,30_5_2020,31_5_2020,1_6_2020,2_6_2020,3_6_2020,4_6_2020,5_6_2020,6_6_2020,7_6_2020
Leicestershire,23,818,832,853,871,875,898,923,944,961,973,980,986,999,1013,1032,1050,1060,1069,1075,1090,1106,1122,1128,1140,1156,1167,1185,1208,1222,1241,1257,1268,1270,1275,1280,1291,1294,1299,29,4,,,,,,,,,
Hampshire,24,2476,2540,2594,2634,2661,2706,2751,2790,2844,2887,2905,2925,2947,2967,2984,3005,3022,3031,3048,3080,3110,3128,3140,3162,3169,3181,3197,3238,3251,3267,3280,3287,3294,3311,3319,3325,3331,3334,46,7,,,,,,,,,
Kensington and Chelsea,25,447,452,452,456,457,460,463,463,467,471,473,474,475,476,477,481,482,483,483,483,485,485,485,486,486,487,487,487,488,493,493,494,495,495,495,495,496,497,1,3,,,,,,,,,
Wokingham,26,343,347,355,363,368,371,373,380,390,399,404,407,407,408,409,415,417,418,420,422,425,425,430,431,432,435,439,440,442,442,442,442,442,442,443,444,446,446,1,1,,,,,,,,,
Medway,27,569,583,598,603,610,615,626,634,642,650,658,658,671,676,691,696,697,703,709,714,726,731,734,734,737,739,744,749,753,757,759,761,764,764,764,764,764,764,15,3,,,,,,,,,
Essex,28,2210,2272,2362,2438,2487,2560,2600,2648,2688,2743,2772,2793,2836,2867,2891,2938,2963,2978,2990,3020,3035,3060,3081,3095,3107,3114,3128,3143,3165,3178,3202,3211,3219,3234,3240,3244,3248,3249,46,7,,,,,,,,,
Hounslow,29,614,620,626,633,633,637,641,649,666,674,678,680,693,694,697,702,705,708,708,709,711,712,714,714,715,719,722,723,724,726,727,727,727,728,729,729,731,731,15,3,,,,,,,,,
Brent,30,1294,1309,1319,1325,1329,1334,1343,1352,1364,1380,1386,1389,1391,1396,1404,1409,1418,1424,1424,1429,1434,1437,1442,1442,1442,1444,1447,1455,1461,1462,1465,1466,1469,1470,1470,1472,1472,1472,43,5,,,,,,,,,
Leeds,31,1155,1201,1270,1295,1316,1359,1399,1435,1456,1486,1511,1521,1541,1569,1592,1629,1642,1657,1668,1677,1693,1710,1723,1735,1741,1754,1758,1764,1771,1795,1806,1810,1814,1820,1822,1827,1831,1832,25,5,,,,,,,,,
Wigan,32,695,727,750,762,782,806,833,846,855,876,890,898,908,947,962,975,988,1016,1034,1067,1075,1086,1088,1109,1119,1123,1129,1133,1149,1151,1156,1183,1193,1197,1201,1203,1206,1206,5,4,,,,,,,,,
Nottingham,33,456,469,486,487,487,505,512,518,524,537,541,541,550,562,562,567,569,570,570,573,578,584,585,586,586,588,590,594,596,599,601,601,603,604,605,605,609,611,1,3,,,,,,,,,
East Riding of Yorkshire,34,441,462,488,510,530,557,579,613,641,660,668,678,694,710,725,737,741,751,755,766,779,791,806,816,824,841,854,866,870,877,884,889,893,899,902,907,908,909,15,3,,,,,,,,,
Northamptonshire,35,975,987,999,1000,1010,1025,1037,1052,1064,1075,1085,1089,1103,1110,1127,1144,1155,1171,1187,1222,1238,1263,1281,1305,1320,1338,1359,1371,1385,1399,1414,1427,1439,1445,1462,1479,1488,1497,30,5,,,,,,,,,
Kingston upon Thames,36,420,425,430,434,437,445,447,453,465,471,476,478,481,482,485,486,487,488,489,497,500,502,513,513,514,514,514,514,516,517,519,519,520,520,521,522,523,523,1,3,,,,,,,,,
Sheffield,37,1920,1939,1982,2035,2073,2121,2144,2183,2218,2235,2265,2294,2309,2330,2346,2359,2384,2406,2419,2437,2447,2459,2472,2477,2489,2493,2499,2507,2514,2519,2522,2525,2529,2531,2535,2539,2539,2540,45,7,,,,,,,,,
Lancashire,38,2489,2566,2632,2672,2713,2759,2808,2851,2915,2965,2986,3024,3063,3100,3132,3153,3181,3217,3235,3272,3301,3316,3338,3354,3380,3404,3426,3454,3479,3501,3521,3539,3546,3569,3586,3603,3613,3616,46,7,,,,,,,,,
Buckinghamshire,39,730,741,764,783,792,807,828,833,839,848,857,862,872,876,883,891,894,897,903,909,913,927,933,940,955,959,965,969,975,985,990,991,991,995,998,1001,1003,1005,22,4,,,,,,,,,
Westminster,40,573,579,584,586,587,593,598,605,623,627,631,631,632,634,635,636,638,639,640,642,643,643,646,646,646,647,648,648,649,651,651,652,653,653,653,654,656,656,8,3,,,,,,,,,
Wandsworth,41,888,893,898,904,908,914,921,930,940,947,950,952,954,957,957,964,965,968,972,973,978,980,983,986,986,987,990,992,993,993,994,996,996,996,996,996,997,997,23,4,,,,,,,,,
Merton,42,624,629,635,639,640,643,649,653,656,659,661,661,664,666,673,673,674,674,674,674,677,679,682,683,684,685,688,690,691,692,692,693,693,693,694,696,696,696,9,3,,,,,,,,,
Bromley,43,967,994,1010,1016,1021,1033,1043,1074,1091,1099,1110,1119,1132,1144,1175,1186,1205,1207,1215,1221,1239,1246,1251,1256,1258,1259,1263,1266,1270,1271,1273,1273,1273,1275,1275,1277,1278,1278,36,4,,,,,,,,,
Barking and Dagenham,44,438,441,443,446,447,451,453,455,455,460,461,463,466,470,472,478,479,480,481,482,484,486,487,488,489,490,491,492,494,495,495,495,495,496,497,497,497,497,1,3,,,,,,,,,
Bradford,45,676,700,747,775,793,825,852,902,928,956,974,995,1022,1036,1063,1080,1093,1106,1112,1127,1152,1166,1191,1204,1210,1224,1233,1250,1256,1268,1276,1283,1288,1293,1304,1311,1317,1323,5,4,,,,,,,,,
Walsall,46,792,808,853,875,892,918,945,955,976,999,999,1003,1006,1019,1022,1023,1030,1032,1035,1038,1042,1046,1047,1053,1055,1061,1065,1067,1070,1072,1077,1079,1079,1081,1084,1086,1087,1087,29,4,,,,,,,,,
Birmingham,47,2480,2528,2568,2605,2636,2655,2680,2714,2749,2770,2784,2802,2822,2863,2886,2909,2937,2969,2987,3010,3033,3054,3069,3086,3098,3103,3116,3129,3141,3148,3164,3174,3187,3193,3205,3219,3229,3231,46,7,,,,,,,,,
Wirral,48,901,924,947,959,971,988,1004,1018,1025,1043,1056,1069,1078,1092,1103,1114,1126,1131,1139,1153,1160,1169,1175,1178,1187,1198,1204,1216,1226,1232,1242,1245,1252,1260,1271,1278,1281,1286,30,4,,,,,,,,,
Stockport,49,733,753,772,787,799,813,828,849,876,888,896,909,922,936,943,951,956,963,971,979,990,997,1004,1007,1011,1021,1023,1029,1034,1035,1038,1040,1041,1044,1046,1048,1048,1049,17,4,,,,,,,,,
Bury,50,497,516,536,544,549,565,581,589,600,605,609,617,627,631,633,637,643,648,649,653,654,661,667,671,680,685,693,712,718,725,732,734,739,743,747,752,757,757,8,3,,,,,,,,,
Bolton,51,711,731,745,755,762,770,795,810,824,841,850,852,864,876,884,892,901,906,915,925,932,936,941,952,963,969,979,989,994,998,1002,1002,1006,1009,1015,1016,1017,1018,22,4,,,,,,,,,
Wiltshire,52,377,390,397,400,410,415,426,442,448,454,466,472,473,476,480,486,488,490,492,498,500,500,502,506,509,510,512,516,521,521,523,523,523,523,525,527,528,529,1,3,,,,,,,,,
"Kingston upon Hull, City of",53,349,365,389,406,414,428,437,472,501,514,520,529,554,568,576,585,593,596,605,620,629,633,644,653,659,665,673,681,684,688,693,705,712,719,723,726,726,727,2,3,,,,,,,,,
Staffordshire,54,1484,1538,1586,1613,1637,1673,1713,1743,1774,1794,1834,1846,1866,1899,1928,1944,1960,1966,1978,2001,2023,2037,2053,2072,2087,2094,2108,2127,2149,2161,2176,2192,2199,2204,2213,2233,2239,2245,38,5,,,,,,,,,
Oxfordshire,55,1376,1420,1463,1489,1512,1533,1548,1560,1592,1613,1627,1629,1657,1711,1732,1749,1778,1818,1844,1870,1891,1932,1952,1965,1967,1972,1993,2003,2021,2035,2040,2043,2045,2050,2059,2065,2070,2072,44,5,,,,,,,,,
Hillingdon,56,689,695,703,705,709,716,721,726,729,733,737,739,743,748,752,759,759,762,762,762,763,765,769,770,773,774,774,775,775,776,777,777,778,780,781,782,782,782,15,3,,,,,,,,,
Camden,57,551,561,565,568,569,570,574,577,585,590,591,591,591,595,599,603,605,607,608,613,614,616,617,618,619,619,620,621,624,626,627,627,627,628,628,628,628,629,8,3,,,,,,,,,
Newcastle upon Tyne,58,802,812,832,843,854,867,890,902,936,941,947,950,962,974,986,1001,1008,1011,1013,1015,1017,1019,1023,1024,1025,1028,1030,1034,1039,1042,1044,1044,1046,1048,1052,1058,1060,1061,23,4,,,,,,,,,
Rotherham,59,605,625,648,661,670,699,714,734,750,761,774,780,785,797,803,814,821,826,829,838,847,855,860,869,876,886,897,909,917,930,934,947,953,960,967,971,971,971,16,4,,,,,,,,,
Liverpool,60,1275,1296,1324,1347,1361,1385,1407,1430,1451,1469,1479,1488,1498,1499,1502,1504,1504,1507,1510,1514,1521,1531,1542,1554,1557,1562,1567,1575,1581,1588,1591,1594,1604,1609,1614,1619,1624,1627,43,5,,,,,,,,,
Trafford,61,549,558,570,578,586,596,604,615,627,637,644,648,661,670,676,682,687,692,693,705,721,731,735,744,752,756,773,785,788,792,798,799,802,808,817,819,824,825,15,3,,,,,,,,,
Oldham,62,706,724,734,743,751,761,772,792,805,829,843,854,879,896,909,934,952,956,960,968,978,986,994,1004,1009,1013,1021,1027,1041,1052,1058,1061,1065,1067,1068,1071,1076,1076,17,4,,,,,,,,,
Cornwall and Isles of Scilly,63,440,453,460,466,474,485,486,499,503,506,510,519,523,529,531,534,540,546,550,553,555,556,556,557,560,561,564,567,569,571,573,573,573,575,575,575,576,576,1,3,,,,,,,,,
Cheshire West and Chester,64,673,699,718,734,744,768,802,816,833,854,863,873,885,890,898,906,920,927,931,950,966,975,990,1000,1012,1024,1044,1064,1075,1080,1089,1096,1102,1106,1118,1126,1132,1141,17,4,,,,,,,,,
Torbay,65,177,182,182,199,199,200,202,202,203,204,206,209,209,214,215,217,218,218,218,219,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1,1,,,,,,,,,
North Yorkshire,66,751,779,821,839,869,905,934,970,1004,1026,1044,1060,1089,1121,1149,1163,1171,1183,1188,1205,1223,1229,1241,1243,1246,1252,1255,1262,1264,1268,1271,1275,1278,1283,1291,1297,1299,1301,30,4,,,,,,,,,
Lincolnshire,67,739,758,781,794,807,818,835,849,860,874,882,888,901,908,913,963,980,990,1001,1010,1030,1050,1057,1062,1066,1066,1074,1077,1077,1082,1086,1095,1097,1100,1102,1106,1111,1111,23,4,,,,,,,,,
Cumbria,68,1659,1694,1736,1765,1779,1818,1845,1921,1965,1995,2008,2013,2024,2048,2073,2103,2111,2112,2114,2125,2127,2133,2138,2141,2143,2147,2158,2166,2176,2180,2199,2200,2200,2202,2202,2205,2206,2207,32,7,,,,,,,,,
Cambridgeshire,69,655,680,695,706,722,738,766,788,815,847,858,869,891,913,932,954,960,970,984,1027,1037,1053,1055,1067,1071,1084,1093,1112,1122,1138,1150,1158,1161,1163,1164,1172,1176,1176,11,4,,,,,,,,,
Lambeth,70,1084,1103,1114,1118,1120,1127,1135,1142,1149,1159,1159,1162,1165,1167,1170,1176,1177,1181,1182,1184,1184,1187,1191,1192,1192,1192,1193,1195,1200,1205,1207,1207,1207,1208,1210,1210,1210,1210,36,4,,,,,,,,,
Harrow,71,844,855,867,877,882,896,904,932,938,943,948,950,966,976,980,993,999,1003,1004,1006,1006,1007,1012,1015,1015,1016,1018,1019,1023,1024,1024,1024,1024,1024,1026,1027,1031,1031,29,4,,,,,,,,,
Manchester,72,1041,1062,1091,1105,1122,1135,1158,1175,1192,1208,1222,1231,1247,1273,1297,1314,1325,1336,1351,1367,1383,1399,1404,1416,1441,1459,1477,1499,1516,1523,1531,1536,1543,1556,1567,1569,1577,1578,6,5,,,,,,,,,
Bracknell Forest,73,192,198,202,203,207,212,215,218,219,219,223,226,227,228,229,231,231,234,234,235,235,235,235,236,238,240,240,247,251,253,253,253,254,255,255,256,256,256,1,1,,,,,,,,,
Swindon,74,324,334,341,345,348,350,362,367,370,377,387,390,391,395,397,406,408,412,419,423,426,429,431,434,437,440,442,446,447,447,447,448,448,448,450,453,453,454,1,1,,,,,,,,,
"Bristol, City of",75,542,557,573,578,582,592,604,612,618,631,633,637,648,654,661,665,671,672,673,681,682,682,687,687,687,687,689,690,693,693,694,695,697,699,702,703,704,704,9,3,,,,,,,,,
Tower Hamlets,76,579,584,585,589,593,595,596,600,603,605,607,609,610,610,611,612,613,615,616,620,621,622,622,622,622,623,625,627,628,628,629,629,630,630,632,632,632,632,8,3,,,,,,,,,
Sutton,77,637,648,657,659,663,665,667,677,681,684,699,701,703,709,709,712,718,722,722,723,724,725,726,726,726,726,728,730,733,736,737,738,740,740,740,740,741,741,15,3,,,,,,,,,
Hammersmith and Fulham,78,545,595,604,606,606,608,611,618,622,630,631,632,637,638,639,641,643,644,644,644,645,647,647,649,649,649,652,652,657,659,662,662,662,662,662,662,662,663,8,3,,,,,,,,,
Isle of Wight,79,82,92,101,102,102,106,115,123,124,137,143,144,147,148,150,154,155,156,157,158,161,168,172,177,178,178,185,187,189,193,194,195,196,196,199,199,199,199,1,1,,,,,,,,,
Southampton,80,412,426,433,437,440,449,457,467,482,489,494,502,513,517,522,528,534,538,541,548,555,560,562,562,562,564,568,571,574,576,579,580,580,580,583,584,584,589,1,3,,,,,,,,,
Southend-on-Sea,81,279,283,287,291,295,297,298,302,307,312,319,320,332,335,337,344,346,348,349,351,353,355,359,362,362,363,369,369,373,373,375,376,378,402,403,404,404,404,1,1,,,,,,,,,
Luton,82,563,575,586,605,605,624,626,627,627,641,644,644,660,664,665,666,666,667,667,667,669,671,672,673,677,686,700,717,724,734,740,745,747,751,756,756,756,756,9,3,,,,,,,,,
Waltham Forest,83,684,690,699,706,709,715,717,719,725,729,729,729,736,739,742,744,744,749,750,750,751,754,754,755,755,756,756,760,760,762,763,763,763,764,765,765,766,767,15,3,,,,,,,,,
Wolverhampton,84,679,695,730,747,761,785,796,831,839,865,866,873,888,894,896,909,916,924,926,932,934,936,939,945,951,955,957,957,960,970,979,982,985,986,988,996,998,998,22,4,,,,,,,,,
Coventry,85,601,621,630,645,647,651,655,666,672,692,706,718,722,736,741,746,759,763,768,769,775,778,780,782,783,784,786,792,794,800,803,806,806,807,807,807,807,807,15,3,,,,,,,,,
North Tyneside,86,448,458,472,475,481,490,493,500,514,523,523,525,526,535,541,547,563,568,571,574,575,583,588,593,593,594,594,597,602,602,605,605,605,605,606,611,612,613,1,3,,,,,,,,,
"Bournemouth, Christchurch and Poole",87,380,387,394,396,401,403,407,414,421,431,434,438,439,440,442,442,446,453,455,458,460,460,461,462,463,464,466,469,470,475,475,476,478,478,479,480,481,481,1,3,,,,,,,,,
Somerset,88,426,437,450,459,462,476,486,507,520,529,537,540,553,556,557,561,566,574,584,592,597,606,616,621,627,629,636,639,654,661,668,672,673,677,680,688,690,695,1,3,,,,,,,,,
Richmond upon Thames,89,353,354,357,359,359,361,364,374,382,385,386,387,387,389,389,393,396,397,397,399,400,403,404,405,406,406,406,406,407,408,408,408,409,410,410,410,410,410,1,1,,,,,,,,,
Havering,90,604,612,619,624,625,633,635,637,641,658,662,664,673,678,680,680,680,680,681,683,684,684,686,691,691,693,694,695,700,704,706,706,706,708,710,711,711,711,9,3,,,,,,,,,
Tameside,91,423,428,438,443,454,459,460,470,478,491,493,503,512,523,528,532,540,548,557,574,584,597,612,623,630,639,653,667,680,688,698,704,707,714,719,727,730,731,1,3,,,,,,,,,
Windsor and Maidenhead,92,221,226,231,235,244,245,251,255,257,260,264,266,268,269,271,273,274,274,274,275,276,277,278,279,279,280,280,281,282,283,287,288,290,291,292,292,292,292,1,1,,,,,,,,,
Slough,93,349,354,362,366,372,378,384,388,397,414,419,422,426,430,432,432,434,434,437,439,441,441,444,446,446,446,449,449,449,449,450,450,451,452,453,453,453,453,1,1,,,,,,,,,
"Herefordshire, County of",94,204,217,247,250,265,289,300,302,305,314,321,325,333,340,350,369,400,402,402,407,412,412,413,420,421,421,424,430,432,435,436,436,437,438,439,441,442,443,1,1,,,,,,,,,
Derby,95,437,445,452,460,482,488,493,502,503,509,511,513,516,519,521,526,533,538,542,547,553,557,560,563,565,568,570,572,575,577,579,580,582,586,588,588,588,589,1,3,,,,,,,,,
North Lincolnshire,96,266,289,309,314,331,340,353,360,374,392,397,407,413,422,430,433,436,438,441,452,467,477,482,490,494,496,497,501,501,502,505,506,507,509,512,512,514,514,1,3,,,,,,,,,
Darlington,97,228,236,244,249,251,272,278,289,295,301,307,307,321,325,329,333,333,338,341,345,351,352,353,354,355,356,360,363,368,369,371,372,375,378,378,386,389,389,1,1,,,,,,,,,
Suffolk,98,886,928,974,1007,1032,1057,1081,1100,1125,1175,1187,1199,1240,1255,1272,1297,1302,1304,1311,1338,1348,1363,1369,1377,1383,1387,1416,1429,1436,1463,1473,1477,1482,1486,1490,1501,1502,1502,6,5,,,,,,,,,
Greenwich,99,604,609,619,621,623,626,631,638,644,652,655,655,659,661,663,670,673,674,674,675,679,681,682,685,685,686,688,690,690,693,694,694,694,694,698,699,699,699,9,3,,,,,,,,,
Croydon,100,1289,1312,1326,1334,1343,1361,1379,1389,1410,1418,1430,1435,1446,1450,1455,1459,1467,1468,1469,1472,1476,1478,1483,1489,1492,1494,1496,1497,1499,1501,1501,1502,1503,1506,1507,1509,1509,1509,43,5,,,,,,,,,
Dudley,101,625,643,656,677,683,687,704,725,742,774,799,805,814,818,822,824,831,833,835,836,838,840,848,851,854,857,860,864,865,865,865,867,869,872,873,875,878,878,16,4,,,,,,,,,
Sunderland,102,1037,1057,1078,1094,1102,1118,1139,1165,1190,1211,1218,1225,1252,1265,1274,1284,1290,1324,1328,1335,1341,1346,1350,1355,1359,1361,1365,1367,1369,1372,1374,1376,1377,1378,1378,1378,1379,1379,36,5,,,,,,,,,
Shropshire,103,403,422,440,451,462,474,496,509,518,524,539,548,566,578,587,614,628,642,651,663,680,695,703,715,725,734,743,759,769,776,787,791,792,793,797,801,809,811,8,3,,,,,,,,,
West Berkshire,104,288,297,300,307,310,314,317,328,333,335,337,337,341,343,344,345,346,347,348,352,353,356,356,359,359,359,364,368,369,372,374,374,376,376,378,378,379,379,1,1,,,,,,,,,
Haringey,105,525,528,534,540,542,545,548,553,555,561,561,561,562,566,570,573,576,576,579,580,580,584,586,589,591,591,592,592,592,592,593,593,595,595,595,595,595,595,1,3,,,,,,,,,
Reading,106,428,437,448,457,460,473,486,499,504,509,512,520,526,530,537,539,541,543,546,547,551,556,561,564,566,567,569,574,576,578,580,581,582,584,585,585,586,586,1,3,,,,,,,,,
South Gloucestershire,107,311,314,323,334,336,342,343,345,351,354,359,363,366,370,373,382,385,388,390,394,396,396,396,398,398,398,399,399,399,399,399,399,399,400,400,400,403,403,1,1,,,,,,,,,
Newham,108,912,920,929,935,937,941,943,948,957,958,959,961,967,971,979,985,986,987,987,988,989,989,992,995,995,998,998,998,998,999,999,999,999,999,1000,1002,1002,1002,29,4,,,,,,,,,
Bexley,109,577,582,590,599,602,608,617,622,633,640,644,647,653,655,667,671,673,674,676,679,683,687,692,694,694,696,702,703,704,708,714,714,714,714,716,716,717,717,9,3,,,,,,,,,
Kirklees,110,481,491,519,526,529,547,557,568,581,608,615,620,630,639,643,649,650,654,661,667,669,677,680,686,690,692,699,707,718,728,734,737,741,742,747,751,752,752,8,3,,,,,,,,,
Sefton,111,739,744,754,766,775,785,798,813,829,835,840,845,849,851,855,858,860,863,871,875,880,887,889,890,892,893,899,903,911,912,915,921,925,926,926,928,930,931,22,4,,,,,,,,,
Rochdale,112,525,536,548,552,556,566,580,587,593,601,605,608,621,637,644,656,665,669,672,675,686,697,716,723,729,733,742,750,756,758,764,767,768,772,777,784,790,790,3,3,,,,,,,,,
County Durham,113,1143,1193,1234,1267,1284,1313,1368,1432,1478,1521,1554,1568,1609,1644,1668,1689,1707,1730,1750,1776,1793,1803,1826,1841,1860,1872,1886,1900,1914,1932,1947,1964,1971,1979,1986,1999,2003,2005,25,5,,,,,,,,,
Portsmouth,114,260,262,268,270,275,282,284,284,286,293,295,296,297,299,307,308,308,308,310,310,310,311,311,312,312,312,313,313,314,314,315,316,316,317,317,319,319,319,1,1,,,,,,,,,
North Somerset,115,194,202,208,211,212,221,232,240,249,256,257,263,274,277,291,297,302,308,315,323,326,334,341,347,354,361,373,378,395,400,407,414,419,426,431,440,450,450,1,1,,,,,,,,,
Warrington,116,533,556,564,574,581,595,611,622,637,643,648,651,661,664,674,678,679,684,687,691,700,709,717,721,729,732,738,747,748,757,760,761,763,764,766,768,770,770,9,3,,,,,,,,,
Stockton-on-Tees,117,321,331,336,339,348,354,375,381,391,408,412,420,431,448,458,464,466,472,482,486,496,503,509,518,525,527,540,552,558,560,563,571,575,582,590,593,595,595,1,3,,,,,,,,,
Norfolk,118,1247,1304,1351,1382,1403,1455,1513,1559,1611,1648,1678,1723,1762,1803,1847,1871,1903,1914,1927,1933,1977,1996,2002,2027,2034,2044,2062,2092,2109,2122,2126,2133,2141,2147,2154,2160,2168,2168,14,5,,,,,,,,,
Calderdale,119,215,220,225,229,233,236,242,243,250,256,257,257,260,269,269,274,274,274,275,277,278,278,282,283,283,284,285,288,290,290,290,290,291,291,293,293,294,294,1,1,,,,,,,,,
Doncaster,120,384,404,440,446,464,472,481,510,532,563,576,589,590,591,610,610,625,635,647,664,665,685,699,715,720,731,736,738,742,749,760,772,775,783,785,786,786,786,8,3,,,,,,,,,
