AreaName,AreaID,1_4_2020,2_4_2020,3_4_2020,4_4_2020,5_4_2020,6_4_2020,7_4_2020,8_4_2020,9_4_2020,10_4_2020,11_4_2020,12_4_2020,13_4_2020,14_4_2020,15_4_2020,16_4_2020,17_4_2020,18_4_2020,19_4_2020,20_4_2020,21_4_2020,22_04_2020,23_04_2020,24_04_2020,25_04_2020,26_04_2020,27_04_2020,28_04_2020,29_04_2020,30_04_2020,01_05_2020,02_05_2020,03_05_2020,04_05_2020,05_05_2020,06_05_2020,07_05_2020,08_05_2020,quadrant,clus,9_5_2020,10_5_2020,11_5_2020,12_5_2020,13_5_2020,14_5_2020,15_5_2020,16_5_2020,17_5_2020
Gloucestershire,22,274,305,335,379,410,446,500,558,599,662,694,732,772,799,841,898,924,956,985,1006,1040,1063,1099,1128,1141,1148,1181,1204,1221,1234,1255,1262,1273,1293,1310,1320,1327,1327,9,1,,,,,,,,,
Leicestershire,23,297,316,342,362,393,424,444,462,496,523,546,558,571,593,620,666,700,716,736,766,796,818,832,853,871,875,898,923,944,961,973,980,986,999,1013,1033,1047,1056,10,1,,,,,,,,,
Hampshire,24,850,937,1026,1099,1173,1275,1390,1476,1549,1632,1684,1755,1834,1898,1992,2068,2154,2213,2263,2346,2411,2475,2539,2593,2633,2660,2705,2750,2789,2843,2886,2904,2925,2949,2970,2987,3006,3019,36,3,,,,,,,,,
Kensington and Chelsea,25,243,263,278,285,291,302,321,340,358,369,373,376,383,389,393,402,410,416,416,422,428,445,450,450,454,455,459,462,462,466,470,472,473,474,475,476,480,481,5,2,,,,,,,,,
Wokingham,26,99,103,113,122,130,137,147,159,164,180,183,194,211,226,238,255,282,286,294,302,317,342,346,355,363,368,371,373,380,390,399,404,407,407,408,409,412,412,7,6,,,,,,,,,
Medway,27,169,193,208,232,251,281,318,340,360,383,401,414,425,438,455,471,496,512,524,543,559,568,582,597,602,608,613,624,632,639,647,655,655,668,673,689,694,695,12,2,,,,,,,,,
Essex,28,807,907,1000,1084,1138,1238,1329,1420,1483,1540,1601,1647,1728,1778,1840,1893,1938,1978,2006,2075,2151,2212,2273,2364,2440,2489,2561,2601,2647,2683,2735,2762,2781,2817,2838,2853,2859,2872,29,4,,,,,,,,,
Hounslow,29,288,321,345,361,380,398,421,444,467,483,492,502,511,532,545,555,566,576,587,598,609,614,620,626,633,633,637,641,649,666,672,676,678,691,692,695,700,703,3,2,,,,,,,,,
Brent,30,644,702,758,807,844,881,909,952,980,1020,1042,1068,1093,1127,1153,1187,1216,1240,1254,1270,1285,1294,1309,1319,1325,1329,1334,1344,1353,1365,1380,1386,1389,1391,1395,1403,1406,1408,15,1,,,,,,,,,
Leeds,31,268,298,335,352,388,437,501,544,586,633,668,706,734,769,822,873,923,956,989,1032,1104,1153,1199,1268,1293,1314,1358,1398,1433,1454,1482,1508,1518,1538,1565,1587,1624,1635,41,1,,,,,,,,,
Wigan,32,137,161,185,199,221,244,277,304,335,359,400,423,448,478,499,532,571,597,616,647,673,695,726,749,761,781,805,832,845,854,875,889,898,908,947,962,975,975,28,2,,,,,,,,,
Nottingham,33,148,168,184,199,210,231,253,269,281,294,306,317,330,341,350,365,385,388,398,416,436,457,470,487,488,488,506,513,519,525,538,542,542,551,563,563,568,570,7,2,,,,,,,,,
East Riding of Yorkshire,34,87,94,106,120,130,150,170,191,200,222,228,243,260,287,311,332,345,357,378,405,428,442,463,489,511,531,558,581,614,642,661,670,680,696,712,725,736,739,7,2,,,,,,,,,
Northamptonshire,35,366,417,473,515,548,591,615,648,681,708,742,761,779,812,841,868,883,908,939,954,964,974,986,998,999,1009,1024,1037,1052,1064,1075,1084,1087,1099,1106,1121,1125,1128,1,1,,,,,,,,,
Kingston upon Thames,36,160,176,196,207,216,229,247,268,287,297,301,310,321,338,351,370,379,391,393,402,411,419,424,429,433,436,444,446,452,464,470,475,477,480,481,483,484,484,7,2,,,,,,,,,
Sheffield,37,829,882,925,967,1033,1097,1146,1196,1249,1306,1358,1392,1463,1511,1587,1634,1672,1731,1773,1837,1877,1920,1939,1982,2036,2074,2122,2148,2187,2223,2240,2270,2299,2314,2335,2340,2348,2353,22,4,,,,,,,,,
Lancashire,38,658,752,864,954,1048,1161,1268,1368,1472,1545,1638,1701,1783,1873,1952,2041,2123,2198,2247,2321,2400,2487,2564,2630,2670,2711,2757,2805,2847,2912,2962,2982,3021,3060,3097,3127,3139,3140,37,3,,,,,,,,,
Buckinghamshire,39,266,298,322,343,356,382,419,451,473,499,518,525,546,567,592,620,649,667,683,695,712,733,744,767,786,795,810,831,836,842,851,860,865,875,879,885,886,886,3,2,,,,,,,,,
Westminster,40,343,360,387,403,420,431,446,460,479,488,499,507,517,529,544,554,560,563,566,569,572,573,579,584,586,587,593,599,607,625,629,633,633,634,636,637,637,637,3,2,,,,,,,,,
Wandsworth,41,494,532,559,585,602,636,662,688,712,742,756,761,775,794,813,832,850,861,865,874,880,884,890,895,901,905,911,919,926,936,943,946,948,950,953,953,956,956,1,1,,,,,,,,,
Merton,42,302,335,358,372,389,426,443,457,479,491,509,518,538,550,560,574,590,596,602,613,622,624,629,635,640,641,644,650,654,657,660,662,662,665,667,674,674,674,3,2,,,,,,,,,
Bromley,43,461,498,528,561,587,624,660,703,734,757,780,791,822,842,865,890,912,924,933,947,957,966,993,1010,1016,1022,1034,1044,1074,1091,1099,1110,1119,1132,1144,1162,1165,1165,1,1,,,,,,,,,
Barking and Dagenham,44,185,207,222,228,244,255,277,295,310,319,323,338,355,368,379,389,398,403,414,422,433,438,441,443,446,447,450,452,454,454,459,460,462,465,469,471,476,476,6,2,,,,,,,,,
Bradford,45,170,189,213,234,262,298,331,367,395,413,430,452,465,482,521,537,569,589,596,617,642,676,700,747,775,793,825,852,902,928,957,975,996,1023,1037,1062,1080,1092,27,2,,,,,,,,,
Walsall,46,309,357,384,410,427,459,492,511,543,564,573,586,608,630,649,672,706,718,728,763,800,820,837,882,904,921,947,975,985,1006,1029,1030,1034,1037,1052,1054,1054,1054,2,1,,,,,,,,,
Birmingham,47,1172,1274,1355,1437,1507,1571,1656,1744,1804,1869,1900,1950,1995,2077,2156,2237,2330,2389,2440,2494,2558,2621,2674,2720,2757,2789,2809,2835,2880,2915,2937,2957,2983,3010,3060,3082,3102,3103,36,3,,,,,,,,,
Wirral,48,157,209,253,295,338,384,432,481,521,551,586,613,648,694,732,758,788,807,833,848,872,900,923,946,958,970,987,1003,1019,1027,1044,1057,1070,1079,1093,1104,1116,1119,34,1,,,,,,,,,
Stockport,49,193,221,252,278,304,349,377,406,441,474,501,515,553,574,598,618,639,662,677,698,711,736,756,775,790,802,816,831,852,879,891,899,912,924,939,947,955,957,3,2,,,,,,,,,
Bury,50,116,124,142,153,170,194,222,246,269,289,315,331,352,363,387,402,433,450,458,480,487,497,516,536,544,549,565,581,589,600,605,609,617,627,631,633,638,639,14,2,,,,,,,,,
Bolton,51,127,144,179,202,217,249,273,318,360,389,419,444,479,510,540,563,589,606,629,649,676,711,731,745,755,762,769,794,809,822,839,849,851,863,875,883,890,890,28,2,,,,,,,,,
Wiltshire,52,128,138,153,162,180,193,203,214,231,236,252,263,280,285,303,317,326,336,346,356,369,377,390,397,400,410,415,426,442,448,454,466,472,472,475,479,484,484,7,6,,,,,,,,,
"Kingston upon Hull, City of",53,26,34,44,52,56,71,83,92,105,123,137,147,162,190,222,232,247,271,288,312,323,349,365,389,406,414,428,437,472,501,514,520,530,555,567,573,583,587,7,6,,,,,,,,,
Staffordshire,54,472,530,577,619,651,692,748,797,854,914,954,989,1029,1080,1135,1188,1235,1282,1324,1377,1432,1491,1546,1594,1621,1645,1681,1722,1754,1785,1805,1845,1858,1879,1912,1940,1954,1961,15,4,,,,,,,,,
Oxfordshire,55,373,443,513,552,601,651,723,786,846,916,947,986,1039,1091,1129,1177,1224,1258,1288,1324,1348,1382,1426,1469,1495,1518,1539,1554,1566,1599,1620,1635,1637,1665,1720,1736,1740,1741,23,1,,,,,,,,,
Hillingdon,56,296,313,357,374,390,413,440,458,490,510,527,538,554,571,585,599,618,634,644,665,677,688,694,702,704,708,715,722,727,730,734,738,740,744,749,750,756,756,3,2,,,,,,,,,
Camden,57,263,288,307,329,345,362,381,403,420,430,439,447,460,469,489,499,509,523,528,535,541,549,558,562,565,566,567,571,574,582,587,588,588,588,591,595,597,597,4,2,,,,,,,,,
Newcastle upon Tyne,58,281,312,344,367,391,430,470,500,541,570,590,607,627,658,675,696,713,730,747,764,782,800,810,830,841,852,865,888,900,935,940,946,949,961,974,978,989,991,2,1,,,,,,,,,
Rotherham,59,206,221,239,250,259,267,288,309,329,351,361,387,422,442,471,485,506,528,546,565,584,606,626,649,662,671,700,715,735,751,761,774,780,786,797,797,804,805,4,2,,,,,,,,,
Liverpool,60,395,451,511,558,604,656,723,799,865,899,939,974,1011,1042,1080,1124,1159,1178,1199,1229,1257,1278,1299,1327,1350,1364,1388,1409,1432,1453,1472,1482,1491,1501,1502,1505,1507,1508,8,1,,,,,,,,,
Trafford,61,174,201,227,243,262,284,303,334,353,376,392,404,415,439,447,465,476,490,498,514,537,550,559,571,579,587,597,605,616,628,637,644,648,657,666,672,678,682,5,2,,,,,,,,,
Oldham,62,173,196,216,229,242,276,318,349,386,434,468,490,506,525,551,577,597,621,645,666,686,708,726,736,745,753,763,774,794,807,833,847,858,883,901,914,939,939,19,2,,,,,,,,,
Cornwall and Isles of Scilly,63,147,164,182,197,208,226,240,256,274,286,299,319,340,350,358,383,397,410,416,424,435,439,452,459,465,473,484,485,499,503,506,510,519,523,529,531,533,539,7,2,,,,,,,,,
Cheshire West and Chester,64,157,183,219,249,281,312,342,370,398,423,438,464,479,501,522,542,574,587,605,623,663,676,702,721,737,747,772,806,820,839,861,869,879,891,896,904,912,914,19,2,,,,,,,,,
Torbay,65,52,54,54,58,61,63,69,72,93,98,99,101,104,107,110,111,127,130,152,162,168,177,182,182,199,199,200,202,202,203,204,206,209,209,209,209,210,210,7,6,,,,,,,,,
North Yorkshire,66,216,235,267,294,316,346,378,407,433,457,481,508,535,550,586,610,630,648,662,701,729,751,779,821,839,869,904,933,969,1003,1025,1043,1059,1088,1121,1147,1161,1170,26,1,,,,,,,,,
Lincolnshire,67,231,245,282,301,322,359,388,403,425,454,477,501,523,554,579,614,636,650,677,703,720,740,759,782,795,808,819,836,850,861,875,884,890,902,906,910,916,917,3,2,,,,,,,,,
Cumbria,68,633,700,744,796,875,972,1044,1131,1200,1234,1259,1293,1344,1396,1432,1469,1500,1523,1542,1580,1623,1661,1696,1738,1768,1782,1821,1849,1925,1969,1999,2012,2017,2028,2053,2068,2098,2104,22,4,,,,,,,,,
Cambridgeshire,69,214,236,253,272,298,317,343,370,400,424,438,451,464,484,498,528,554,562,578,599,623,654,680,695,706,722,737,765,788,815,847,858,870,892,910,916,917,917,11,2,,,,,,,,,
Lambeth,70,599,641,679,710,727,769,808,840,870,886,931,947,963,974,997,1015,1025,1036,1047,1061,1068,1080,1099,1110,1114,1116,1123,1131,1138,1146,1156,1156,1159,1162,1164,1167,1168,1168,8,1,,,,,,,,,
Harrow,71,415,446,469,493,519,544,573,598,629,656,672,685,708,723,737,753,771,783,796,809,832,845,856,868,878,883,897,905,933,939,944,949,951,966,976,982,994,995,2,1,,,,,,,,,
Manchester,72,257,291,321,361,397,470,529,582,645,681,724,761,801,849,880,895,910,939,958,991,1019,1043,1064,1093,1107,1124,1137,1160,1177,1194,1210,1224,1234,1250,1276,1301,1318,1326,9,1,,,,,,,,,
Bracknell Forest,73,57,60,70,77,81,85,96,106,109,113,122,129,144,154,159,164,170,175,177,182,185,192,198,202,203,207,212,215,218,219,219,223,226,227,228,229,230,230,7,6,,,,,,,,,
Swindon,74,54,66,73,85,95,104,121,136,155,169,186,196,211,228,240,256,267,273,287,304,312,324,334,341,345,348,350,362,367,370,377,387,390,391,395,397,406,407,7,6,,,,,,,,,
"Bristol, City of",75,168,183,203,213,227,240,261,289,306,324,350,364,380,397,419,447,461,474,486,507,521,542,557,573,578,582,592,604,612,618,631,633,637,648,654,661,665,670,5,2,,,,,,,,,
Tower Hamlets,76,285,311,345,365,384,409,426,448,463,478,491,505,519,526,538,548,550,555,561,570,578,583,588,589,593,597,599,600,602,604,605,607,609,610,610,611,611,612,3,2,,,,,,,,,
Sutton,77,248,277,297,304,314,338,367,396,418,432,452,457,511,536,562,581,596,599,606,616,625,637,648,657,659,663,665,667,677,681,684,699,700,702,707,707,707,707,11,2,,,,,,,,,
Hammersmith and Fulham,78,239,261,280,296,306,322,344,363,373,389,393,400,408,417,445,470,485,489,495,503,521,544,594,603,605,605,607,611,617,619,627,628,629,635,636,637,638,639,4,2,,,,,,,,,
Isle of Wight,79,26,27,28,31,33,37,39,44,46,51,53,55,56,56,60,68,69,72,73,73,79,83,93,102,103,103,107,116,124,125,137,143,144,148,149,151,155,155,7,6,,,,,,,,,
Southampton,80,139,156,165,177,189,198,213,226,248,257,264,274,285,302,311,325,345,360,365,382,398,413,427,434,438,441,450,458,468,483,490,495,503,515,519,523,529,535,7,2,,,,,,,,,
Southend-on-Sea,81,103,117,135,150,158,177,195,200,206,216,220,228,238,245,251,254,255,256,261,268,273,278,282,286,290,294,296,297,301,305,310,317,318,330,332,333,333,334,7,6,,,,,,,,,
Luton,82,168,191,209,223,250,278,308,343,359,381,396,419,434,458,466,470,494,527,528,537,548,563,575,586,605,605,624,625,626,626,640,644,644,660,664,665,666,666,12,2,,,,,,,,,
Waltham Forest,83,317,344,374,395,421,446,466,487,511,527,542,560,579,595,620,627,633,646,657,670,677,684,690,699,706,709,715,717,719,725,729,729,729,736,739,742,744,745,3,2,,,,,,,,,
Wolverhampton,84,280,297,308,328,338,360,375,407,426,451,461,470,498,515,531,557,584,600,612,634,654,692,708,744,762,776,800,812,848,856,882,883,890,908,915,918,930,934,3,2,,,,,,,,,
Coventry,85,235,255,278,296,306,330,352,362,387,402,417,438,456,469,491,507,527,539,544,569,592,602,622,631,646,648,652,656,668,674,694,708,721,725,737,742,745,746,4,2,,,,,,,,,
North Tyneside,86,129,143,156,180,198,230,256,274,290,298,314,321,335,346,357,367,379,396,400,407,413,428,437,446,448,450,458,461,468,484,493,493,495,496,505,510,513,516,7,2,,,,,,,,,
"Bournemouth, Christchurch and Poole",87,92,104,115,123,135,153,172,187,204,226,233,255,269,287,295,321,334,346,354,363,375,381,388,395,397,402,404,408,415,422,433,436,440,441,442,444,444,444,7,6,,,,,,,,,
Somerset,88,86,105,120,126,135,151,161,176,189,205,223,234,248,265,283,314,348,361,369,391,410,426,437,450,459,462,476,486,507,521,530,538,541,554,557,558,562,564,7,2,,,,,,,,,
Richmond upon Thames,89,192,200,215,223,230,241,255,264,273,281,287,294,299,307,315,326,331,334,343,348,350,352,353,356,358,358,361,364,374,382,385,386,387,387,390,390,393,393,7,6,,,,,,,,,
Havering,90,204,234,266,287,307,329,362,393,418,444,462,481,498,512,528,547,555,564,574,585,591,601,609,616,621,622,630,632,634,638,655,659,661,670,675,677,677,677,4,2,,,,,,,,,
Tameside,91,131,149,162,177,191,219,229,256,270,280,288,306,326,341,353,369,380,388,394,402,414,423,428,438,443,454,459,460,470,478,491,493,506,515,526,531,535,535,7,2,,,,,,,,,
Windsor and Maidenhead,92,99,103,107,116,120,123,133,136,146,148,157,163,165,175,185,199,206,208,212,218,218,221,226,231,235,244,246,252,256,258,261,265,267,269,270,272,273,273,7,6,,,,,,,,,
Slough,93,140,143,153,167,172,181,199,208,216,230,242,251,265,282,298,306,316,324,330,337,342,349,354,362,366,372,378,384,388,397,414,419,422,426,430,432,432,432,7,6,,,,,,,,,
"Herefordshire, County of",94,55,59,64,68,72,83,86,91,96,102,108,117,124,129,132,137,143,153,159,173,184,204,217,247,250,265,289,300,302,305,314,321,325,333,340,350,365,390,7,6,,,,,,,,,
Derby,95,241,260,282,300,302,304,319,330,341,353,366,375,379,384,393,397,408,411,415,424,427,438,446,453,461,483,489,494,503,504,510,512,515,518,520,520,521,521,5,2,,,,,,,,,
North Lincolnshire,96,42,46,59,63,63,70,75,85,102,105,121,129,136,152,168,180,199,211,218,235,249,267,290,310,315,332,341,354,361,375,393,398,408,414,415,421,425,426,7,6,,,,,,,,,
Darlington,97,32,37,43,53,55,76,87,107,121,125,134,149,153,160,170,175,181,189,194,207,217,223,231,239,244,246,267,273,284,291,297,303,303,317,321,325,326,326,7,6,,,,,,,,,
Suffolk,98,219,240,270,289,320,350,377,415,442,475,502,529,547,568,604,656,687,749,781,839,860,887,928,974,1007,1032,1057,1081,1100,1125,1174,1187,1200,1239,1254,1264,1278,1281,34,1,,,,,,,,,
Greenwich,99,280,303,326,339,361,397,412,435,453,467,478,492,503,532,546,555,564,570,574,584,590,600,605,616,618,620,623,628,635,640,648,651,651,655,657,659,663,663,3,2,,,,,,,,,
Croydon,100,569,649,697,742,778,820,865,921,964,989,1011,1037,1063,1111,1147,1178,1197,1222,1229,1255,1270,1288,1311,1325,1333,1342,1360,1378,1386,1407,1415,1427,1432,1443,1447,1451,1454,1454,15,1,,,,,,,,,
Dudley,101,254,284,300,327,347,365,384,400,413,440,460,472,487,497,521,557,577,604,616,633,649,656,674,688,709,715,719,738,764,783,815,840,848,859,864,869,870,872,3,2,,,,,,,,,
Sunderland,102,206,243,291,337,386,446,495,546,593,630,677,706,740,770,820,844,882,915,943,998,1019,1034,1054,1075,1091,1098,1114,1135,1161,1186,1208,1215,1222,1249,1263,1272,1284,1289,25,1,,,,,,,,,
Shropshire,103,138,146,165,173,180,189,198,216,230,236,244,260,277,292,302,317,338,346,358,368,396,405,424,442,453,464,476,498,508,516,522,538,549,567,579,588,604,610,7,2,,,,,,,,,
West Berkshire,104,87,92,102,115,121,127,138,143,145,158,167,174,186,198,207,224,234,248,254,270,282,288,297,300,307,310,314,317,328,333,335,336,336,340,342,343,343,343,7,6,,,,,,,,,
Haringey,105,260,287,313,330,338,351,380,393,413,424,433,445,459,469,482,486,491,494,507,511,518,522,525,531,537,539,542,545,550,552,558,560,560,561,564,565,565,566,4,2,,,,,,,,,
Reading,106,96,106,115,129,137,142,155,168,183,197,206,231,258,294,318,346,365,370,376,393,414,428,437,448,457,460,473,486,499,504,509,512,520,526,530,536,536,536,7,2,,,,,,,,,
South Gloucestershire,107,108,117,127,136,146,156,165,193,206,212,218,222,224,232,251,257,264,273,280,296,306,311,314,323,334,336,342,343,345,351,354,359,363,366,369,372,381,384,7,6,,,,,,,,,
Newham,108,411,445,502,545,569,610,650,686,719,743,771,785,805,820,837,850,864,872,878,887,899,912,920,928,934,936,940,942,947,956,956,957,959,965,969,975,981,981,1,1,,,,,,,,,
Bexley,109,229,246,271,293,311,335,375,391,407,421,434,440,450,473,485,506,517,526,544,555,561,574,578,586,595,598,605,614,619,630,638,642,645,651,653,663,666,666,4,2,,,,,,,,,
Kirklees,110,151,173,194,208,220,248,274,295,310,322,337,343,362,386,398,417,428,440,451,458,470,481,491,519,526,529,547,557,568,581,608,615,620,630,638,642,650,651,5,2,,,,,,,,,
Sefton,111,185,217,262,295,322,358,397,430,463,477,504,525,557,587,619,637,662,674,686,701,719,738,743,753,765,774,784,797,812,828,834,839,844,849,851,855,858,858,3,2,,,,,,,,,
Rochdale,112,143,152,168,185,196,213,241,277,300,318,334,350,370,395,414,426,442,452,466,492,509,525,536,548,552,556,566,580,587,593,601,605,609,622,638,645,657,658,6,2,,,,,,,,,
County Durham,113,200,236,273,304,330,416,479,532,590,646,697,726,772,811,855,893,929,975,1002,1052,1097,1134,1185,1226,1259,1276,1305,1361,1425,1471,1515,1548,1561,1602,1636,1660,1674,1682,41,1,,,,,,,,,
Portsmouth,114,91,96,106,112,122,132,140,151,161,170,183,190,194,205,217,223,231,236,237,238,244,260,262,268,270,275,282,284,284,286,293,295,296,297,299,307,308,308,7,6,,,,,,,,,
North Somerset,115,63,70,78,84,88,94,98,103,114,118,125,126,131,136,145,148,166,172,174,178,185,194,202,208,211,212,221,233,241,250,257,258,264,275,278,292,298,299,7,6,,,,,,,,,
Warrington,116,104,129,145,161,184,217,247,285,307,335,351,358,375,404,417,443,456,467,474,494,518,531,554,562,572,579,594,610,621,638,645,650,653,663,667,677,681,681,13,2,,,,,,,,,
Stockton-on-Tees,117,85,97,113,124,136,145,164,175,193,199,210,220,229,244,253,261,263,269,278,294,305,320,330,335,338,347,353,374,380,389,400,404,412,423,431,433,435,435,7,6,,,,,,,,,
Norfolk,118,252,279,322,351,386,433,483,540,593,641,693,733,786,842,897,944,999,1039,1093,1134,1177,1246,1303,1350,1381,1402,1454,1512,1558,1610,1648,1679,1724,1764,1805,1850,1873,1898,49,1,,,,,,,,,
Calderdale,119,63,74,86,94,97,107,114,124,130,142,145,153,159,167,179,184,192,196,198,202,208,215,220,225,229,233,236,242,243,250,256,257,257,260,269,269,274,274,7,6,,,,,,,,,
Doncaster,120,144,155,171,178,178,179,187,202,227,231,239,247,257,261,281,302,321,339,346,360,368,385,405,441,447,465,473,482,511,533,563,576,589,590,590,590,591,591,7,2,,,,,,,,,
Salford,121,208,229,241,257,276,309,325,357,381,410,435,456,474,502,525,556,580,600,616,631,655,674,694,710,721,735,748,767,783,796,816,826,836,843,854,858,864,864,11,2,,,,,,,,,
Dorset,122,97,107,122,129,135,147,156,173,190,202,205,210,214,222,230,234,243,251,257,264,269,277,293,294,300,302,306,311,316,319,330,336,338,342,343,343,343,344,7,6,,,,,,,,,
Central Bedfordshire,123,137,159,173,184,200,220,238,254,270,288,301,321,330,346,358,365,387,398,400,411,431,444,457,468,483,486,502,506,513,517,524,532,533,545,546,549,549,549,7,2,,,,,,,,,
Cheshire East,124,159,187,201,220,247,280,308,341,380,409,438,457,488,516,542,575,605,629,650,671,692,714,748,776,803,815,840,857,876,901,915,934,942,960,979,1005,1019,1021,27,2,,,,,,,,,
Thurrock,125,103,120,125,133,142,150,164,182,187,191,199,204,212,216,218,227,231,235,236,242,251,260,264,266,268,271,276,278,283,290,294,295,295,296,296,297,297,297,7,6,,,,,,,,,
Plymouth,126,66,78,92,102,103,108,116,120,129,142,143,150,162,178,189,193,200,202,215,224,240,257,264,267,270,273,276,285,289,291,299,300,306,308,317,328,334,334,7,6,,,,,,,,,
Telford and Wrekin,127,71,78,85,92,101,104,116,122,124,131,133,136,139,144,151,157,167,184,188,198,204,219,231,234,242,248,254,261,269,278,283,286,291,296,303,310,311,311,7,6,,,,,,,,,
