AreaName,AreaID,1_4_2020,2_4_2020,3_4_2020,4_4_2020,5_4_2020,6_4_2020,7_4_2020,8_4_2020,9_4_2020,10_4_2020,11_4_2020,12_4_2020,13_4_2020,14_4_2020,15_4_2020,16_4_2020,17_4_2020,18_4_2020,19_4_2020,20_4_2020,21_4_2020,22_04_2020,23_04_2020,24_04_2020,25_04_2020,26_04_2020,27_04_2020,28_04_2020,29_04_2020,30_04_2020,01_05_2020,quadrant,clus,02_05_2020,03_05_2020,04_05_2020,05_05_2020,06_05_2020,07_05_2020,08_05_2020,09_05_2020,10_05_2020
Leeds,31,268,298,335,352,388,437,502,546,588,635,670,708,736,771,824,876,926,959,992,1035,1107,1156,1202,1272,1297,1318,1362,1402,1437,1456,1460,36,1,,,,,,,,,
Wigan,32,137,161,185,199,221,244,277,304,335,359,401,413,433,453,474,499,519,536,554,585,604,618,643,666,672,693,717,746,760,768,768,45,6,,,,,,,,,
Nottingham,33,149,169,185,200,211,232,254,270,282,295,307,318,331,341,350,365,385,388,398,416,436,457,470,487,488,488,506,513,519,525,536,35,6,,,,,,,,,
East Riding of Yorkshire,34,87,94,106,120,130,150,170,191,200,222,228,244,261,288,312,333,346,358,379,406,430,444,465,491,513,533,560,583,603,614,616,48,6,,,,,,,,,
Northamptonshire,35,366,417,473,515,548,591,615,648,681,708,741,760,778,811,840,867,882,907,938,953,963,973,985,997,998,1008,1023,1035,1047,1054,1056,6,1,,,,,,,,,
Kingston upon Thames,36,160,176,196,207,216,229,247,268,287,297,301,310,321,338,351,370,379,391,393,402,411,418,423,428,432,435,442,444,448,451,451,35,6,,,,,,,,,
Sheffield,37,829,882,925,967,1033,1097,1146,1196,1249,1306,1358,1393,1463,1511,1587,1634,1672,1731,1773,1837,1876,1919,1939,1982,2036,2074,2122,2146,2172,2177,2189,10,7,,,,,,,,,
Lancashire,38,658,752,864,954,1048,1161,1268,1368,1472,1545,1638,1700,1781,1868,1947,2037,2118,2193,2242,2316,2394,2479,2552,2618,2658,2699,2745,2792,2829,2872,2878,9,3,,,,,,,,,
Buckinghamshire,39,266,298,322,343,356,382,419,451,473,499,518,525,546,567,592,620,649,667,683,695,712,733,744,767,786,795,810,831,835,838,838,14,6,,,,,,,,,
Westminster,40,343,360,387,403,420,431,446,460,479,488,499,507,517,529,544,554,560,563,566,569,572,573,579,584,586,587,592,596,601,604,605,14,6,,,,,,,,,
Wandsworth,41,493,531,558,584,601,635,661,687,711,741,755,761,775,794,813,832,850,861,865,874,880,884,890,895,901,905,911,917,922,927,928,6,1,,,,,,,,,
Merton,42,302,335,358,372,389,426,443,457,479,491,509,518,538,550,560,574,590,596,602,613,622,624,629,635,640,641,644,649,653,654,654,14,6,,,,,,,,,
Bromley,43,460,497,527,560,586,623,659,702,733,756,779,790,821,841,864,889,911,923,932,946,956,965,992,1009,1015,1021,1033,1044,1072,1085,1086,6,1,,,,,,,,,
Barking and Dagenham,44,185,207,222,228,244,255,277,295,310,320,324,339,356,369,380,390,399,404,415,423,434,439,442,444,447,448,451,453,455,455,458,35,6,,,,,,,,,
Bradford,45,170,189,213,234,262,298,331,368,396,414,431,453,466,483,522,538,570,590,597,618,643,678,702,749,777,795,827,854,904,928,946,45,6,,,,,,,,,
Walsall,46,309,357,384,410,427,460,493,512,544,565,574,587,609,631,650,673,707,719,729,764,801,821,838,883,905,922,948,976,986,990,990,7,1,,,,,,,,,
Birmingham,47,1172,1274,1355,1437,1507,1571,1656,1744,1805,1870,1901,1951,1996,2078,2157,2238,2331,2390,2441,2495,2559,2622,2675,2721,2758,2790,2810,2837,2880,2904,2904,1,3,,,,,,,,,
Wirral,48,157,209,253,295,338,384,433,482,522,552,587,614,649,695,733,759,789,808,834,849,873,900,923,946,958,970,987,1003,1018,1025,1028,43,1,,,,,,,,,
Stockport,49,193,221,252,278,304,349,377,407,442,475,502,516,553,574,598,618,639,659,673,695,708,733,752,771,786,798,812,827,848,870,872,38,6,,,,,,,,,
Bury,50,116,124,142,153,170,194,222,246,269,289,315,323,329,332,356,370,398,412,418,440,447,452,470,486,492,497,513,530,538,548,549,41,6,,,,,,,,,
Bolton,51,127,144,179,202,217,249,273,318,360,389,419,439,471,500,530,553,579,594,617,637,662,695,713,727,737,744,751,776,791,804,807,45,6,,,,,,,,,
Wiltshire,52,128,138,153,162,180,193,203,214,231,236,252,263,280,285,303,317,326,336,346,356,369,377,390,397,400,410,415,426,442,447,450,42,2,,,,,,,,,
"Kingston upon Hull, City of",53,26,34,44,52,56,71,83,92,105,123,137,147,162,190,222,232,247,271,288,312,322,348,364,388,405,413,427,435,459,468,469,49,2,,,,,,,,,
Staffordshire,54,472,530,577,619,651,692,749,798,855,915,955,990,1030,1081,1136,1188,1235,1282,1324,1377,1432,1491,1546,1594,1621,1645,1682,1723,1750,1776,1785,23,7,,,,,,,,,
Oxfordshire,55,373,443,513,552,601,651,723,786,846,916,947,986,1039,1090,1128,1176,1223,1257,1287,1323,1347,1381,1425,1468,1494,1517,1538,1553,1564,1581,1583,29,1,,,,,,,,,
Hillingdon,56,297,314,358,375,391,414,441,459,491,511,528,539,556,573,587,601,620,636,646,667,679,690,696,704,706,710,717,722,726,727,729,14,6,,,,,,,,,
Camden,57,264,289,308,330,346,363,382,404,421,431,440,448,461,470,490,500,510,524,529,536,542,549,558,562,565,566,567,571,574,580,582,21,6,,,,,,,,,
Newcastle upon Tyne,58,281,312,344,367,391,430,470,500,541,570,590,607,627,658,675,696,713,730,747,764,782,800,810,830,841,852,865,888,900,935,939,7,6,,,,,,,,,
Rotherham,59,206,221,239,250,259,267,288,309,329,351,361,387,422,442,472,486,507,529,547,566,585,607,627,650,663,672,702,716,726,728,736,33,6,,,,,,,,,
Liverpool,60,395,450,509,556,602,654,721,796,862,896,936,971,1008,1038,1076,1120,1155,1174,1195,1225,1253,1274,1294,1321,1344,1358,1382,1404,1428,1449,1454,29,1,,,,,,,,,
Trafford,61,174,201,227,243,262,284,303,335,354,377,393,404,413,434,442,460,470,484,492,508,530,541,550,562,571,579,589,597,608,620,621,28,6,,,,,,,,,
Oldham,62,173,196,216,229,242,276,318,348,385,433,467,488,498,509,533,558,575,593,611,632,648,660,678,686,693,696,706,718,738,752,758,33,6,,,,,,,,,
Cornwall and Isles of Scilly,63,147,164,182,197,208,226,240,256,274,286,299,319,340,350,358,383,397,410,416,424,435,439,452,459,465,473,485,486,500,504,506,35,6,,,,,,,,,
Cheshire West and Chester,64,157,183,219,250,282,313,343,371,399,424,440,467,482,504,525,545,578,591,609,627,667,680,706,725,741,751,776,810,824,838,841,45,6,,,,,,,,,
Torbay,65,52,54,54,58,61,63,69,72,93,98,99,101,104,107,110,111,127,130,152,162,168,177,182,182,199,199,200,202,202,203,204,49,2,,,,,,,,,
North Yorkshire,66,216,235,267,294,316,346,378,407,433,457,481,508,535,550,586,610,631,649,663,702,730,752,780,822,840,869,904,929,964,984,997,38,6,,,,,,,,,
Lincolnshire,67,231,245,282,301,322,359,388,403,425,454,477,501,523,554,579,614,636,650,677,703,720,740,759,782,795,808,820,837,850,861,870,32,6,,,,,,,,,
Cumbria,68,633,700,744,796,875,972,1044,1131,1200,1234,1259,1293,1345,1397,1433,1470,1501,1524,1543,1581,1624,1662,1697,1739,1769,1783,1822,1850,1910,1934,1954,4,7,,,,,,,,,
Cambridgeshire,69,214,236,253,272,298,317,343,370,400,424,438,451,464,484,498,528,554,562,578,599,623,654,679,694,705,721,736,764,779,794,795,27,6,,,,,,,,,
Lambeth,70,599,640,679,710,727,769,808,840,870,886,931,947,963,974,997,1015,1025,1036,1047,1061,1068,1080,1099,1110,1114,1116,1123,1131,1137,1142,1143,5,1,,,,,,,,,
Harrow,71,416,447,470,494,520,545,574,599,630,657,673,686,709,724,738,754,772,784,797,810,833,846,857,869,879,884,898,906,932,938,939,13,1,,,,,,,,,
Manchester,72,257,291,321,361,397,470,529,582,645,682,726,757,786,825,855,870,883,908,925,958,986,1007,1026,1053,1066,1083,1096,1119,1134,1150,1154,36,1,,,,,,,,,
Bracknell Forest,73,56,59,69,76,80,83,94,104,107,111,120,127,142,152,157,162,168,173,175,180,183,190,196,200,201,205,210,213,216,217,217,49,2,,,,,,,,,
Swindon,74,54,66,73,85,95,104,121,136,155,169,186,196,211,228,240,256,267,273,287,304,312,324,334,341,345,348,350,362,367,370,372,49,2,,,,,,,,,
"Bristol, City of",75,168,183,203,213,227,240,261,289,306,324,350,364,380,397,419,447,461,474,486,507,521,542,557,573,578,582,592,604,612,617,626,34,6,,,,,,,,,
Tower Hamlets,76,285,311,345,365,384,409,426,448,463,478,491,505,519,526,538,548,550,554,560,569,577,582,586,587,591,595,597,598,600,600,600,14,6,,,,,,,,,
Sutton,77,248,277,297,304,314,338,367,396,418,432,452,457,511,536,562,580,595,598,605,615,624,636,647,656,658,662,664,665,673,673,673,21,6,,,,,,,,,
Hammersmith and Fulham,78,238,260,279,295,305,321,343,362,372,388,392,399,408,417,445,470,485,489,495,503,522,545,594,603,605,605,607,608,610,610,610,21,6,,,,,,,,,
Isle of Wight,79,26,27,28,31,33,37,39,44,46,51,53,55,56,56,60,68,69,72,73,73,79,83,93,102,103,103,107,116,122,123,127,49,2,,,,,,,,,
Southampton,80,139,156,165,177,189,198,213,226,248,257,264,274,285,302,311,325,345,360,365,382,398,413,427,434,438,441,450,458,468,482,489,42,2,,,,,,,,,
Southend-on-Sea,81,103,117,135,150,158,177,195,200,206,216,220,228,238,245,251,254,255,256,261,268,273,278,282,286,290,294,296,297,299,300,300,49,2,,,,,,,,,
Luton,82,168,191,209,223,250,278,308,343,359,381,397,420,435,459,468,472,496,529,530,539,550,565,577,588,607,607,626,626,626,626,626,28,6,,,,,,,,,
Waltham Forest,83,317,344,374,395,421,446,466,487,512,528,543,561,580,596,621,628,634,647,658,671,678,685,691,700,707,710,716,718,721,726,730,14,6,,,,,,,,,
Wolverhampton,84,279,296,307,327,337,359,374,406,425,450,460,469,497,514,530,556,583,600,612,634,654,692,708,744,762,776,800,812,848,856,856,14,6,,,,,,,,,
Coventry,85,235,255,278,296,306,331,353,363,388,403,418,439,457,470,492,508,528,540,545,570,593,603,623,632,647,649,653,657,668,673,674,21,6,,,,,,,,,
North Tyneside,86,129,143,156,180,198,230,256,274,290,298,314,321,335,346,357,367,379,396,400,407,413,428,437,446,448,450,458,461,468,484,489,35,6,,,,,,,,,
"Bournemouth, Christchurch and Poole",87,92,104,115,123,135,153,172,187,204,226,233,255,269,287,295,321,334,346,354,363,375,381,388,395,397,402,404,405,409,413,413,49,2,,,,,,,,,
Somerset,88,86,105,120,126,135,151,161,176,189,205,223,234,248,265,283,314,348,361,369,391,410,426,437,450,459,463,477,487,507,515,518,49,2,,,,,,,,,
Richmond upon Thames,89,191,199,214,222,229,240,254,263,272,280,286,294,299,307,315,326,331,334,343,348,350,352,353,356,358,358,361,364,373,381,381,35,2,,,,,,,,,
Havering,90,205,235,267,288,308,330,363,394,419,445,463,482,499,513,529,548,556,565,575,586,592,602,610,616,621,622,630,632,634,636,637,21,6,,,,,,,,,
Tameside,91,131,149,162,177,191,219,229,256,270,280,288,306,325,338,350,366,377,384,390,398,410,419,424,434,439,449,454,456,466,474,474,35,6,,,,,,,,,
Windsor and Maidenhead,92,99,103,107,116,120,123,133,136,146,148,157,163,165,175,185,199,206,208,212,218,218,221,226,231,235,244,246,252,256,256,256,49,2,,,,,,,,,
Slough,93,140,143,153,167,172,181,199,208,216,230,242,251,265,282,298,306,316,324,330,337,342,349,354,362,366,372,378,384,388,389,389,49,2,,,,,,,,,
"Herefordshire, County of",94,55,59,64,68,72,83,86,91,96,102,108,117,124,129,132,137,143,153,159,173,184,204,217,247,250,265,289,300,302,305,307,49,2,,,,,,,,,
Derby,95,241,260,282,300,302,304,319,330,341,353,366,375,379,384,393,397,408,411,415,424,427,438,446,453,461,482,488,494,496,496,500,28,6,,,,,,,,,
North Lincolnshire,96,42,46,59,63,63,70,75,85,102,105,121,129,136,152,168,180,199,211,218,235,249,267,290,310,315,332,341,354,360,369,378,49,2,,,,,,,,,
Darlington,97,32,37,43,53,55,76,87,107,121,125,134,149,153,160,170,175,181,189,194,207,217,223,231,239,244,246,267,273,284,291,297,49,2,,,,,,,,,
Suffolk,98,219,240,270,289,320,350,377,415,442,475,502,529,547,568,604,656,687,749,780,838,859,886,927,972,1005,1030,1055,1077,1089,1098,1105,43,1,,,,,,,,,
Greenwich,99,280,303,326,339,360,397,412,435,453,467,478,492,503,532,546,555,564,570,576,585,591,602,607,616,618,620,623,628,635,639,640,21,6,,,,,,,,,
Croydon,100,570,650,698,743,779,821,866,921,964,989,1011,1037,1063,1111,1147,1178,1197,1222,1229,1255,1270,1288,1311,1325,1332,1341,1360,1378,1385,1387,1388,5,1,,,,,,,,,
Dudley,101,256,286,302,329,349,367,386,402,415,443,463,475,491,501,525,561,581,608,620,637,653,660,678,692,713,719,723,742,766,784,785,14,6,,,,,,,,,
Sunderland,102,206,243,291,337,386,446,495,546,593,630,677,706,740,770,820,844,882,915,943,999,1020,1035,1055,1076,1092,1099,1115,1136,1162,1186,1204,36,1,,,,,,,,,
Shropshire,103,138,146,165,173,180,190,199,217,231,237,245,261,278,293,303,318,339,347,359,369,397,406,425,443,454,465,477,499,508,513,518,42,2,,,,,,,,,
West Berkshire,104,87,92,101,114,120,126,137,142,144,157,166,173,185,197,206,223,233,247,253,269,281,287,296,299,306,309,313,315,324,327,327,49,2,,,,,,,,,
Haringey,105,259,286,312,329,337,350,379,392,412,423,432,444,458,468,481,485,490,493,506,510,517,521,524,530,537,539,542,544,547,548,549,21,6,,,,,,,,,
Reading,106,96,104,112,126,134,138,151,164,179,193,202,227,254,289,313,341,360,365,371,388,409,423,432,443,452,455,468,481,494,496,496,49,2,,,,,,,,,
South Gloucestershire,107,108,117,127,136,146,156,165,193,206,212,218,222,224,232,251,257,264,273,280,296,306,311,314,323,334,336,342,343,345,350,352,49,2,,,,,,,,,
Newham,108,411,445,502,545,569,610,650,686,719,743,771,785,805,820,837,850,865,873,879,888,900,913,922,930,936,938,942,944,949,955,955,6,1,,,,,,,,,
Bexley,109,230,247,272,294,312,336,377,393,409,423,436,442,452,475,487,508,519,528,547,558,564,577,581,589,598,601,608,617,622,630,633,21,6,,,,,,,,,
Kirklees,110,151,173,194,208,220,248,274,295,310,322,337,343,362,386,398,417,428,440,451,458,470,481,491,519,526,530,548,558,569,571,575,34,6,,,,,,,,,
Sefton,111,185,217,262,295,322,358,397,430,463,477,504,525,557,586,618,636,661,673,685,700,718,737,742,752,764,773,783,796,811,827,829,38,6,,,,,,,,,
Rochdale,112,142,151,167,184,195,212,239,275,297,315,331,338,348,357,375,387,397,402,410,436,452,464,474,484,488,490,500,514,521,526,527,35,6,,,,,,,,,
County Durham,113,200,236,273,304,330,416,479,532,590,646,697,726,772,810,854,892,928,974,1001,1051,1096,1133,1184,1225,1258,1275,1304,1358,1420,1467,1504,36,1,,,,,,,,,
Portsmouth,114,91,96,106,112,122,132,140,151,161,170,183,190,194,205,217,223,231,236,237,238,244,260,262,268,270,275,282,284,284,286,292,49,2,,,,,,,,,
North Somerset,115,63,69,77,83,87,93,97,102,113,117,124,125,130,135,144,147,165,171,173,177,184,193,201,207,210,211,220,232,240,249,254,49,2,,,,,,,,,
Warrington,116,104,128,144,160,183,216,247,285,307,335,352,360,376,405,418,444,457,468,475,495,519,532,555,563,573,580,595,611,622,634,635,46,6,,,,,,,,,
Stockton-on-Tees,117,85,97,114,125,137,146,165,176,194,200,211,221,230,245,255,263,265,271,280,296,307,322,332,337,340,346,352,358,360,363,365,49,2,,,,,,,,,
Norfolk,118,252,279,322,351,386,433,484,541,594,642,694,734,788,844,899,946,1001,1041,1095,1136,1179,1248,1305,1352,1383,1405,1457,1515,1558,1609,1625,36,1,,,,,,,,,
Calderdale,119,63,74,86,94,97,107,114,124,130,142,145,153,159,167,179,184,192,196,198,202,208,216,221,226,230,234,237,243,244,248,252,49,2,,,,,,,,,
Doncaster,120,143,154,170,177,177,178,186,201,226,230,238,246,255,258,278,299,318,336,345,359,367,384,404,440,446,464,472,481,493,493,494,42,2,,,,,,,,,
Salford,121,208,229,241,257,276,309,325,355,378,407,432,443,452,464,483,514,533,545,556,571,585,597,614,628,636,650,663,683,701,713,714,21,6,,,,,,,,,
Dorset,122,97,107,122,129,135,147,156,173,190,202,205,210,214,222,230,234,243,251,257,264,269,277,293,294,300,301,305,310,311,314,321,49,2,,,,,,,,,
Central Bedfordshire,123,136,158,172,183,200,219,238,254,270,288,301,321,330,346,358,364,387,398,400,411,431,444,457,468,483,486,502,505,507,509,509,35,6,,,,,,,,,
Cheshire East,124,159,187,201,220,247,280,308,341,380,409,438,457,488,516,542,575,605,629,650,671,692,714,748,776,803,815,840,857,876,899,908,45,6,,,,,,,,,
Thurrock,125,103,120,125,133,142,150,164,182,187,191,199,204,212,216,218,227,231,235,236,242,251,260,264,266,268,271,276,278,282,282,282,49,2,,,,,,,,,
Plymouth,126,66,78,92,102,103,108,116,120,129,142,143,150,162,178,189,193,200,202,215,224,240,257,264,267,270,273,276,285,289,292,297,49,2,,,,,,,,,
Telford and Wrekin,127,71,78,85,92,101,104,116,122,124,131,133,136,139,144,151,157,167,184,188,198,204,219,231,234,242,248,254,261,269,277,277,49,2,,,,,,,,,
Blackpool,128,49,67,75,89,92,98,108,121,132,148,163,174,189,197,210,226,246,269,290,311,333,349,370,387,398,410,427,442,454,465,465,49,2,,,,,,,,,
Redcar and Cleveland,129,74,81,98,111,119,128,140,140,149,158,174,182,196,201,206,212,218,222,230,238,256,268,277,288,293,295,304,313,320,326,330,49,2,,,,,,,,,
East Sussex,130,165,182,194,215,227,246,274,292,319,337,349,361,374,387,404,418,438,452,465,475,495,504,512,519,528,543,546,567,581,591,592,28,6,,,,,,,,,
Wakefield,131,133,150,178,189,210,234,257,282,295,309,317,335,350,365,384,395,407,420,427,439,449,465,472,481,487,498,513,523,527,541,549,35,6,,,,,,,,,
Solihull,132,183,208,228,251,261,273,292,306,325,348,360,367,377,397,416,427,437,448,455,478,489,504,536,541,544,553,563,568,572,577,578,28,6,,,,,,,,,
Sandwell,133,309,346,377,396,420,443,471,505,530,566,578,596,630,660,698,731,756,778,799,829,853,866,884,915,927,939,961,996,1020,1026,1026,7,1,,,,,,,,,
St. Helens,134,166,192,222,250,269,297,328,343,364,376,386,400,409,417,445,468,490,499,502,516,546,557,582,602,613,615,630,647,652,660,660,28,6,,,,,,,,,
Bath and North East Somerset,135,57,61,65,66,71,82,89,97,108,124,134,136,142,151,158,162,168,172,182,183,187,192,198,203,203,206,208,210,211,212,212,49,2,,,,,,,,,
Leicester,136,167,191,217,232,252,278,300,320,351,371,388,410,419,432,447,457,468,483,506,534,550,571,588,604,617,618,638,660,673,676,676,28,6,,,,,,,,,
Gateshead,137,135,158,177,208,228,270,314,358,394,427,453,473,493,518,538,552,572,597,613,627,658,675,718,742,749,752,772,796,832,854,872,45,6,,,,,,,,,
Knowsley,138,116,138,160,175,189,220,235,255,284,296,312,320,335,343,368,388,414,419,427,447,458,468,488,498,506,511,523,537,552,563,566,35,6,,,,,,,,,
Stoke-on-Trent,139,88,97,108,114,121,125,136,154,165,189,200,210,225,239,254,265,281,293,304,320,340,353,375,396,408,416,433,457,469,489,505,49,2,,,,,,,,,
Halton,140,65,79,97,108,123,147,159,173,188,200,211,215,223,233,245,255,265,271,279,286,291,295,300,305,306,306,312,316,323,328,329,49,2,,,,,,,,,
Northumberland,141,135,159,181,206,229,257,287,322,358,382,421,458,489,520,539,556,581,605,625,648,671,684,693,714,727,730,741,756,774,793,801,45,6,,,,,,,,,
Bedford,142,99,112,132,137,143,157,174,195,217,234,243,253,269,289,302,320,338,348,351,358,378,387,416,428,433,438,446,452,452,452,452,49,2,,,,,,,,,
Blackburn with Darwen,143,54,66,75,85,93,103,117,129,146,158,168,180,191,207,216,227,232,246,251,259,267,275,286,294,300,303,309,313,323,331,331,49,2,,,,,,,,,
Peterborough,144,56,61,71,75,81,89,98,103,105,109,111,113,120,124,128,140,151,152,156,166,182,191,200,207,212,224,232,247,254,257,257,49,2,,,,,,,,,
Middlesbrough,145,110,123,149,170,192,209,233,238,256,273,288,302,321,341,352,364,382,404,415,431,449,471,481,490,503,508,532,552,555,565,566,41,6,,,,,,,,,
South Tyneside,146,69,82,99,111,126,149,168,187,199,217,229,238,254,281,303,333,357,370,377,402,420,439,455,484,496,502,528,548,561,586,595,48,6,,,,,,,,,
Hartlepool,147,23,25,30,36,39,48,59,65,74,78,82,88,92,100,107,112,112,123,126,133,141,150,169,178,181,184,190,194,197,197,197,49,2,,,,,,,,,
North East Lincolnshire,148,36,37,47,50,52,58,61,65,69,73,78,80,84,90,90,91,100,102,103,107,109,116,125,128,130,130,133,135,135,135,135,49,2,,,,,,,,,
City of London,149,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,15,16,16,16,16,16,16,16,16,16,16,16,49,2,,,,,,,,,
Rutland,150,6,6,7,7,8,8,8,9,9,10,10,11,12,12,12,13,13,13,13,13,13,18,19,20,20,20,20,20,20,20,20,49,2,,,,,,,,,
Abruzzo Chieti,151,41,44,69,80,91,102,129,133,146,175,189,229,266,273,280,292,299,310,317,325,327,343,361,369,392,441,452,465,469,469,499,49,2,553,566,571,606,613,648,677,687,706
Abruzzo L'Aquila,152,19,20,25,29,31,38,40,47,60,64,75,88,101,115,123,128,140,166,174,179,183,189,197,199,213,218,220,220,228,229,232,49,2,233,233,237,237,238,238,241,241,240
