AreaName,AreaID,19_5_2020,20_5_2020,21_5_2020,22_5_2020,23_5_2020,24_5_2020,25_5_2020,26_5_2020,27_5_2020,28_5_2020,29_5_2020,30_5_2020,31_5_2020,1_6_2020,2_6_2020,3_6_2020,4_6_2020,5_6_2020,6_6_2020,7_6_2020,8_6_2020,9_6_2020,10_6_2020,11_6_2020,12_6_2020,13_6_2020,14_6_2020,15_6_2020,16_6_2020,17_6_2020,18_6_2020,19_6_2020,quadrant,clus,20_6_2020,21_6_2020,22_6_2020,23_6_2020,24_6_2020,25_6_2020,26_6_2020,27_6_2020,28_6_2020
Hampshire,25,3236,3249,3265,3278,3285,3292,3309,3317,3323,3329,3332,3335,3339,3343,3350,3352,3356,3360,3360,3361,3365,3370,3377,3378,3378,3379,3380,3381,3383,3383,3383,3383,40,4,,,,,,,,,
Kensington and Chelsea,26,487,488,493,493,494,495,495,495,495,496,498,498,498,499,499,499,499,499,500,502,503,503,503,503,504,504,504,505,506,511,511,513,1,5,,,,,,,,,
Wokingham,27,442,444,444,444,444,444,444,445,446,448,448,449,449,449,450,452,452,454,454,455,455,455,456,458,458,458,458,458,458,458,458,458,1,1,,,,,,,,,
Medway,28,748,752,756,758,760,763,763,763,763,763,765,767,769,769,770,771,774,776,777,777,781,781,781,781,782,783,783,784,784,786,787,787,16,5,,,,,,,,,
Essex,29,3150,3172,3185,3209,3218,3226,3241,3247,3252,3258,3262,3264,3269,3272,3279,3284,3289,3298,3299,3303,3307,3321,3326,3335,3341,3355,3373,3385,3398,3399,3400,3401,28,4,,,,,,,,,
Hounslow,30,722,723,725,726,726,726,727,728,728,730,730,730,730,730,731,734,737,740,742,746,747,753,757,758,758,759,760,761,763,764,766,766,3,5,,,,,,,,,
Brent,31,1453,1459,1460,1463,1464,1467,1468,1468,1470,1470,1470,1475,1475,1476,1476,1478,1479,1482,1483,1484,1485,1486,1487,1490,1491,1492,1493,1494,1495,1497,1498,1498,37,6,,,,,,,,,
Barnet,32,1287,1287,1289,1290,1290,1291,1292,1293,1299,1302,1303,1303,1303,1303,1305,1306,1307,1308,1308,1309,1310,1310,1311,1312,1313,1313,1313,1314,1314,1315,1315,1316,6,3,,,,,,,,,
Leeds,33,1762,1769,1794,1805,1809,1813,1818,1820,1825,1830,1833,1838,1841,1845,1846,1848,1851,1858,1860,1863,1866,1870,1874,1879,1882,1883,1884,1886,1887,1892,1895,1895,44,6,,,,,,,,,
Wigan,34,1133,1149,1151,1156,1183,1193,1197,1201,1203,1206,1208,1208,1210,1213,1213,1218,1220,1220,1220,1222,1223,1226,1229,1230,1231,1231,1231,1231,1231,1231,1231,1231,30,3,,,,,,,,,
Nottingham,35,591,593,596,598,598,600,601,603,603,607,609,611,612,613,613,613,614,616,617,618,618,619,620,621,622,622,623,625,625,625,626,626,8,5,,,,,,,,,
East Riding of Yorkshire,36,864,868,875,882,887,891,897,900,906,907,912,916,919,926,927,933,933,936,936,937,940,941,946,948,949,953,956,958,959,962,962,963,23,3,,,,,,,,,
Northamptonshire,37,1369,1383,1397,1412,1425,1437,1443,1461,1480,1492,1505,1519,1528,1547,1556,1566,1570,1577,1578,1581,1588,1597,1609,1617,1622,1628,1638,1643,1653,1658,1663,1667,37,6,,,,,,,,,
Kingston upon Thames,38,512,514,515,517,517,518,518,519,520,521,524,524,524,524,525,526,526,526,527,528,529,530,531,531,531,531,531,531,531,531,532,532,1,5,,,,,,,,,
Sheffield,39,2507,2515,2520,2523,2526,2531,2533,2537,2541,2543,2545,2550,2557,2565,2572,2575,2579,2580,2584,2592,2601,2605,2614,2622,2625,2635,2643,2647,2650,2651,2652,2655,39,4,,,,,,,,,
Lancashire,40,3458,3482,3504,3524,3542,3549,3572,3589,3606,3622,3635,3644,3657,3671,3689,3700,3715,3727,3736,3745,3755,3763,3777,3783,3792,3800,3803,3808,3817,3820,3825,3827,34,4,,,,,,,,,
Buckinghamshire,41,978,989,999,1004,1005,1005,1009,1012,1015,1017,1019,1021,1026,1026,1032,1034,1035,1037,1040,1042,1045,1046,1046,1046,1048,1050,1050,1051,1053,1055,1056,1056,11,3,,,,,,,,,
Westminster,42,649,650,652,652,653,654,654,654,655,657,657,658,660,660,661,664,664,666,667,667,671,672,673,673,674,675,676,677,678,679,680,680,9,5,,,,,,,,,
Wandsworth,43,991,992,992,993,995,995,995,995,995,996,996,996,997,998,998,1000,1001,1001,1001,1001,1001,1002,1003,1003,1003,1003,1003,1003,1003,1005,1005,1005,29,3,,,,,,,,,
Merton,44,691,692,693,693,694,694,694,695,698,698,698,698,698,698,698,698,698,698,700,700,701,701,702,702,702,702,702,703,703,703,704,704,9,5,,,,,,,,,
Bromley,45,1267,1271,1272,1274,1274,1274,1276,1276,1278,1281,1281,1281,1281,1282,1283,1286,1287,1287,1287,1287,1288,1288,1288,1288,1288,1288,1290,1290,1291,1291,1291,1291,12,3,,,,,,,,,
Barking and Dagenham,46,493,495,496,496,496,496,497,498,498,498,498,498,498,499,499,500,501,501,501,501,501,501,501,502,503,503,503,504,504,506,506,506,1,5,,,,,,,,,
Walsall,47,1066,1069,1071,1076,1078,1078,1080,1083,1085,1086,1088,1090,1092,1094,1094,1095,1098,1098,1099,1100,1101,1102,1105,1105,1106,1106,1106,1106,1106,1106,1107,1107,5,3,,,,,,,,,
Birmingham,48,3131,3142,3149,3165,3175,3188,3194,3206,3220,3232,3237,3242,3246,3250,3258,3262,3270,3277,3286,3289,3295,3306,3309,3310,3314,3316,3318,3322,3327,3334,3336,3337,28,4,,,,,,,,,
Wirral,49,1219,1229,1236,1246,1249,1256,1264,1275,1282,1286,1297,1298,1299,1309,1313,1317,1321,1322,1323,1325,1326,1329,1335,1336,1341,1342,1347,1350,1352,1355,1356,1356,6,3,,,,,,,,,
Stockport,50,1031,1036,1037,1040,1042,1043,1046,1048,1050,1050,1054,1055,1056,1057,1058,1058,1058,1059,1059,1062,1063,1064,1066,1068,1069,1071,1074,1074,1078,1080,1083,1083,5,3,,,,,,,,,
Bury,51,712,718,725,732,734,739,743,747,752,758,762,768,772,775,775,781,784,789,790,790,793,795,796,799,803,806,807,810,810,811,811,811,16,5,,,,,,,,,
Bolton,52,989,994,998,1002,1002,1006,1009,1015,1016,1017,1018,1024,1024,1028,1031,1034,1037,1038,1038,1039,1039,1039,1039,1043,1044,1044,1046,1046,1047,1051,1052,1052,11,3,,,,,,,,,
Wiltshire,53,515,520,520,522,522,522,522,524,527,529,531,534,535,537,538,540,540,541,541,542,542,543,543,543,544,544,544,544,544,545,545,545,1,5,,,,,,,,,
"Kingston upon Hull, City of",54,678,681,685,690,702,709,716,720,723,723,729,736,739,741,745,748,751,753,756,756,757,762,769,771,777,782,783,787,790,793,796,796,3,5,,,,,,,,,
Staffordshire,55,2125,2147,2159,2174,2190,2197,2202,2211,2231,2237,2248,2260,2264,2269,2276,2280,2287,2292,2293,2297,2304,2308,2320,2323,2326,2331,2332,2338,2347,2354,2362,2364,45,6,,,,,,,,,
Hillingdon,56,776,776,777,778,778,779,781,782,783,783,785,785,787,788,788,789,789,789,789,789,792,794,798,799,799,800,800,800,803,803,803,803,16,5,,,,,,,,,
Camden,57,623,627,629,630,630,630,631,631,631,631,632,632,632,632,632,634,634,634,634,635,636,636,636,636,637,637,638,638,639,639,639,639,2,5,,,,,,,,,
Newcastle upon Tyne,58,1036,1041,1043,1045,1045,1047,1049,1053,1059,1061,1062,1062,1063,1063,1063,1066,1067,1070,1070,1070,1070,1072,1074,1075,1075,1075,1076,1077,1080,1081,1081,1082,5,3,,,,,,,,,
Rotherham,59,911,919,932,936,949,955,962,969,973,981,984,988,991,999,1005,1008,1008,1008,1012,1017,1022,1024,1027,1032,1033,1034,1036,1037,1043,1048,1050,1051,29,3,,,,,,,,,
Liverpool,60,1592,1598,1605,1608,1612,1622,1626,1632,1637,1642,1646,1648,1648,1650,1651,1652,1655,1656,1657,1657,1657,1659,1660,1661,1663,1666,1667,1668,1670,1673,1674,1674,19,6,,,,,,,,,
Trafford,61,785,788,792,798,799,802,808,817,819,825,829,830,831,834,838,841,841,842,842,845,846,853,858,859,863,868,869,870,871,877,878,879,22,5,,,,,,,,,
Oldham,62,1028,1042,1053,1059,1062,1066,1068,1069,1072,1077,1082,1089,1091,1094,1096,1099,1104,1107,1112,1112,1117,1120,1127,1132,1138,1139,1140,1141,1143,1145,1149,1150,5,3,,,,,,,,,
Cornwall and Isles of Scilly,63,567,569,571,573,573,573,575,575,575,576,576,576,576,576,577,579,580,584,586,587,587,588,588,591,591,591,591,592,593,593,593,593,1,5,,,,,,,,,
Cheshire West and Chester,64,1061,1073,1078,1086,1093,1099,1103,1115,1123,1129,1142,1147,1152,1156,1163,1168,1176,1180,1184,1187,1191,1194,1197,1198,1202,1208,1213,1218,1224,1229,1230,1232,36,3,,,,,,,,,
Torbay,65,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,223,223,223,223,223,224,224,224,224,224,1,1,,,,,,,,,
North Yorkshire,66,1261,1264,1268,1271,1276,1279,1284,1292,1298,1300,1303,1306,1309,1312,1317,1319,1320,1326,1328,1328,1330,1331,1334,1337,1339,1342,1342,1345,1345,1346,1346,1348,6,3,,,,,,,,,
Lincolnshire,67,1078,1078,1083,1087,1096,1098,1102,1104,1108,1113,1116,1117,1120,1122,1122,1123,1123,1124,1124,1129,1131,1133,1134,1134,1136,1136,1136,1138,1140,1141,1141,1141,5,3,,,,,,,,,
Cumbria,68,2165,2175,2179,2198,2199,2199,2201,2201,2204,2206,2209,2215,2217,2221,2233,2240,2242,2243,2244,2246,2246,2251,2252,2256,2257,2258,2260,2264,2268,2270,2272,2273,26,6,,,,,,,,,
Cambridgeshire,69,1112,1122,1138,1150,1158,1161,1163,1164,1173,1179,1191,1196,1198,1202,1226,1231,1233,1234,1236,1236,1237,1237,1238,1239,1241,1241,1241,1242,1243,1243,1243,1243,36,3,,,,,,,,,
Lambeth,70,1195,1200,1205,1207,1207,1207,1208,1210,1210,1211,1211,1211,1211,1213,1213,1214,1215,1215,1215,1216,1216,1216,1216,1217,1217,1217,1218,1218,1219,1219,1219,1219,30,3,,,,,,,,,
Harrow,71,1019,1023,1024,1024,1024,1024,1024,1026,1027,1031,1031,1032,1032,1033,1034,1034,1035,1036,1038,1039,1042,1043,1044,1045,1045,1045,1045,1045,1046,1046,1046,1046,11,3,,,,,,,,,
Manchester,72,1497,1514,1521,1529,1534,1541,1553,1564,1566,1578,1581,1587,1588,1598,1609,1616,1621,1628,1631,1632,1642,1647,1656,1666,1672,1679,1684,1691,1698,1704,1711,1711,13,6,,,,,,,,,
Bracknell Forest,73,248,252,254,254,254,255,256,256,257,257,257,258,259,259,259,259,259,260,260,260,261,261,261,262,262,263,263,263,263,264,264,264,1,1,,,,,,,,,
Swindon,74,446,447,447,447,448,448,448,450,454,454,455,455,456,458,459,459,459,460,460,461,461,461,462,462,462,463,463,463,466,466,466,466,1,1,,,,,,,,,
"Bristol, City of",75,690,693,693,694,695,697,699,702,703,704,705,706,707,708,708,709,710,713,714,714,714,714,715,718,718,719,720,721,722,722,722,722,15,5,,,,,,,,,
Tower Hamlets,76,628,629,629,630,630,631,631,633,633,633,635,635,636,636,636,637,637,638,638,639,639,642,642,643,645,645,645,646,646,647,647,647,2,5,,,,,,,,,
Sutton,77,730,733,736,737,738,740,740,740,741,745,748,750,751,752,754,756,757,758,758,758,760,761,762,762,764,764,766,767,767,767,768,768,3,5,,,,,,,,,
Hammersmith and Fulham,78,652,657,659,662,662,662,662,662,662,662,664,664,665,666,667,669,669,669,669,670,671,672,672,672,673,673,674,674,674,675,678,680,9,5,,,,,,,,,
Isle of Wight,79,187,189,193,194,195,196,196,199,199,199,199,199,200,200,200,200,200,200,200,201,201,201,201,201,202,202,202,202,202,202,202,202,1,1,,,,,,,,,
Southampton,80,572,575,577,580,581,581,581,584,585,585,591,591,592,592,594,595,598,599,602,602,606,606,607,607,608,609,609,611,611,612,612,612,1,5,,,,,,,,,
Southend-on-Sea,81,370,374,374,376,377,379,403,404,405,405,405,405,405,405,405,405,407,407,407,410,410,414,416,418,424,434,443,447,452,452,452,452,1,1,,,,,,,,,
Luton,82,716,723,733,739,744,746,749,758,766,769,771,773,773,781,788,795,798,801,803,804,806,807,807,808,810,815,819,821,829,831,832,832,16,5,,,,,,,,,
Waltham Forest,83,759,759,761,762,762,762,763,764,764,765,767,768,769,769,770,770,770,770,771,771,772,772,772,772,772,772,773,773,776,776,776,776,16,5,,,,,,,,,
Wolverhampton,84,957,960,970,979,982,985,986,988,996,998,1000,1001,1003,1011,1013,1020,1024,1024,1025,1027,1028,1033,1034,1039,1039,1039,1039,1042,1045,1046,1047,1047,11,3,,,,,,,,,
Coventry,85,791,793,799,802,805,805,806,806,806,806,815,816,816,817,819,819,820,821,821,821,823,823,825,828,828,830,831,833,836,836,836,836,10,5,,,,,,,,,
North Tyneside,86,599,605,607,608,608,608,608,609,614,615,619,619,620,621,621,622,623,624,627,627,627,630,632,633,634,634,635,638,639,639,639,639,8,5,,,,,,,,,
"Bournemouth, Christchurch and Poole",87,469,470,475,475,476,478,478,479,480,482,482,482,483,483,483,483,484,484,485,487,488,488,488,488,489,490,490,490,490,490,490,491,1,1,,,,,,,,,
Somerset,88,640,655,662,669,673,674,678,681,689,702,716,721,735,745,756,776,786,788,788,789,789,789,789,789,790,790,790,791,791,792,793,793,3,5,,,,,,,,,
Richmond upon Thames,89,406,407,408,408,408,409,410,410,410,410,410,410,411,411,411,413,414,414,414,414,416,416,417,417,417,417,417,417,417,417,417,417,1,1,,,,,,,,,
Havering,90,696,701,705,707,707,707,709,711,712,712,712,712,712,713,713,716,717,718,718,718,718,720,722,722,722,723,723,724,724,724,724,724,3,5,,,,,,,,,
Tameside,91,664,677,685,695,701,704,711,716,724,727,732,737,741,746,760,773,777,782,784,788,793,798,808,816,827,833,834,839,845,855,859,859,16,5,,,,,,,,,
Windsor and Maidenhead,92,285,286,287,291,292,294,295,296,296,296,296,296,296,297,302,302,304,306,306,306,306,306,306,307,307,307,307,307,307,307,307,307,1,1,,,,,,,,,
Slough,93,452,452,452,453,453,454,455,456,456,457,457,457,457,457,457,459,461,461,461,461,462,462,462,463,463,464,464,465,465,465,465,465,1,1,,,,,,,,,
"Herefordshire, County of",94,430,432,435,436,436,437,438,439,441,442,444,444,444,445,448,450,454,454,455,456,459,461,461,461,461,461,461,463,463,463,463,463,1,1,,,,,,,,,
Derby,95,572,575,577,579,580,582,586,588,589,590,590,591,591,592,597,598,598,598,600,604,606,607,608,609,613,615,618,622,625,627,630,631,1,5,,,,,,,,,
North Lincolnshire,96,499,499,500,503,504,505,507,510,511,513,515,516,516,517,517,517,521,521,521,521,521,521,521,521,521,521,521,521,522,524,524,524,1,5,,,,,,,,,
Darlington,97,362,367,368,370,371,374,377,377,385,388,389,390,390,392,393,393,396,397,398,399,400,400,401,402,402,406,406,406,406,406,407,407,1,1,,,,,,,,,
Suffolk,98,1432,1438,1465,1475,1479,1484,1489,1493,1504,1508,1513,1517,1527,1530,1535,1539,1541,1541,1542,1544,1546,1546,1546,1546,1547,1547,1547,1547,1548,1549,1549,1549,37,6,,,,,,,,,
Greenwich,99,690,690,693,694,694,694,694,698,699,699,701,701,701,702,703,704,706,706,707,707,707,707,708,708,709,709,709,710,711,711,712,712,15,5,,,,,,,,,
Croydon,100,1495,1497,1499,1499,1500,1501,1504,1505,1507,1507,1510,1510,1510,1510,1513,1514,1514,1516,1516,1516,1518,1519,1519,1521,1521,1521,1521,1521,1521,1521,1521,1521,37,6,,,,,,,,,
Dudley,101,864,865,865,865,867,869,872,873,875,878,878,880,880,881,882,884,885,885,888,888,888,888,888,888,888,888,890,891,894,895,895,895,4,5,,,,,,,,,
Sunderland,102,1367,1369,1372,1374,1376,1377,1378,1378,1378,1379,1380,1381,1381,1381,1382,1382,1383,1385,1385,1385,1385,1385,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,43,3,,,,,,,,,
Shropshire,103,741,751,758,768,772,773,774,778,782,790,793,793,796,802,805,809,811,817,819,820,825,826,831,836,842,845,848,852,857,857,858,860,16,5,,,,,,,,,
West Berkshire,104,368,369,372,375,375,377,377,379,379,380,380,380,380,381,382,382,382,382,382,382,382,382,382,383,383,384,384,384,384,384,384,384,1,1,,,,,,,,,
Haringey,105,592,592,592,593,593,595,595,595,596,596,596,597,597,598,598,599,599,599,599,599,599,599,599,599,599,599,599,600,601,602,602,602,1,5,,,,,,,,,
Reading,106,573,575,577,579,580,581,583,584,584,585,585,585,585,588,588,589,591,591,591,591,592,592,592,593,593,594,594,595,595,595,595,595,1,5,,,,,,,,,
South Gloucestershire,107,399,399,399,399,399,399,400,400,400,402,402,403,403,403,404,404,405,405,405,405,406,406,406,406,406,406,406,406,406,406,406,406,1,1,,,,,,,,,
Newham,108,995,995,996,996,996,996,996,997,999,999,999,1001,1001,1002,1002,1002,1003,1005,1005,1005,1006,1006,1006,1007,1008,1008,1009,1009,1011,1011,1011,1012,11,3,,,,,,,,,
Bexley,109,704,705,709,715,715,715,715,717,717,722,722,724,727,728,729,731,731,732,732,732,733,734,735,735,736,736,736,736,737,737,737,737,3,5,,,,,,,,,
Kirklees,110,710,721,731,737,740,744,745,750,754,755,757,760,761,763,765,766,767,769,771,773,778,780,781,782,782,788,788,790,791,794,795,795,16,5,,,,,,,,,
Sefton,111,911,918,919,922,928,932,933,933,935,937,940,941,942,943,946,947,948,948,948,949,950,955,960,962,963,963,963,965,966,969,971,974,23,3,,,,,,,,,
Rochdale,112,751,757,759,765,768,769,773,779,786,795,798,805,810,817,823,825,828,833,835,838,841,845,851,855,861,863,867,870,873,878,878,878,22,5,,,,,,,,,
County Durham,113,1901,1915,1933,1948,1964,1971,1979,1986,1999,2003,2013,2014,2019,2021,2025,2029,2032,2034,2034,2034,2037,2038,2040,2041,2043,2045,2048,2050,2052,2053,2053,2056,38,6,,,,,,,,,
Portsmouth,114,313,314,314,315,316,316,317,317,319,319,319,320,320,320,320,320,320,321,321,322,323,324,324,324,324,324,324,324,324,324,324,324,1,1,,,,,,,,,
North Somerset,115,377,393,398,405,412,417,424,429,438,448,449,453,458,463,469,471,471,475,476,478,478,480,481,481,481,482,485,485,485,485,486,487,1,1,,,,,,,,,
Warrington,116,746,747,756,759,760,762,763,765,767,769,771,771,774,776,780,781,782,785,786,787,788,790,792,794,797,798,799,799,801,802,802,802,16,5,,,,,,,,,
Stockton-on-Tees,117,552,558,560,563,571,576,583,591,594,597,600,602,603,605,612,615,615,617,618,618,620,623,626,627,630,630,630,634,636,636,643,644,1,5,,,,,,,,,
Norfolk,118,2106,2122,2135,2139,2146,2154,2160,2167,2173,2182,2184,2188,2191,2203,2204,2204,2212,2214,2214,2216,2216,2220,2227,2228,2230,2230,2230,2231,2232,2234,2241,2241,26,6,,,,,,,,,
Calderdale,119,288,290,290,290,290,291,291,293,293,294,294,295,295,296,296,296,297,298,298,298,299,299,299,299,299,299,300,300,300,301,302,302,1,1,,,,,,,,,
Doncaster,120,738,741,748,759,771,774,782,785,796,808,815,817,828,843,858,882,883,885,888,892,898,902,902,907,907,909,910,910,912,915,916,918,4,5,,,,,,,,,
Salford,121,907,913,915,916,919,924,927,928,928,929,930,934,937,939,942,946,950,952,955,956,958,960,962,965,966,967,968,971,972,972,972,972,23,3,,,,,,,,,
Dorset,122,356,359,359,361,362,362,363,365,366,368,369,369,369,369,369,369,369,369,369,369,369,369,369,371,371,371,371,372,372,372,372,372,1,1,,,,,,,,,
Central Bedfordshire,123,617,620,627,630,634,636,641,644,648,652,659,662,668,672,674,676,680,684,690,691,695,700,707,710,713,721,725,732,737,744,745,745,9,5,,,,,,,,,
Cheshire East,124,1155,1174,1183,1190,1194,1199,1206,1215,1222,1227,1235,1240,1244,1249,1252,1256,1260,1267,1268,1272,1274,1280,1288,1294,1301,1303,1308,1318,1325,1329,1332,1332,18,3,,,,,,,,,
Thurrock,125,323,324,326,327,329,329,332,337,337,338,338,339,339,339,340,341,343,344,344,346,350,358,360,361,362,366,370,374,377,381,381,381,1,1,,,,,,,,,
Plymouth,126,353,354,354,355,355,356,357,358,358,360,361,361,361,362,362,362,362,363,364,365,365,365,367,367,367,367,367,368,368,368,369,369,1,1,,,,,,,,,
Blackpool,127,570,586,600,609,618,619,622,628,635,638,642,646,648,653,653,659,661,663,666,668,671,671,674,674,676,677,677,677,677,678,679,679,2,5,,,,,,,,,
Redcar and Cleveland,128,400,400,403,405,405,408,413,415,418,421,423,423,426,426,427,427,427,428,428,428,428,429,429,429,429,429,429,429,429,429,429,429,1,1,,,,,,,,,
East Sussex,129,673,676,677,695,695,700,709,717,721,724,727,728,729,731,738,739,739,742,742,742,742,744,745,746,750,753,757,760,769,772,772,773,3,5,,,,,,,,,
Wakefield,130,714,717,722,727,730,733,734,740,742,743,746,749,750,756,761,762,763,766,770,774,778,780,781,781,783,783,783,783,783,784,784,785,3,5,,,,,,,,,
Solihull,131,653,655,657,657,659,659,661,663,663,663,667,667,667,669,669,669,669,671,671,671,673,674,674,674,675,675,675,677,678,679,679,679,9,5,,,,,,,,,
Sandwell,132,984,987,992,997,999,1006,1008,1017,1023,1030,1032,1035,1039,1039,1044,1045,1052,1053,1057,1060,1064,1065,1066,1071,1074,1074,1076,1077,1078,1078,1079,1080,5,3,,,,,,,,,
St. Helens,133,748,748,749,749,749,749,750,750,750,750,752,752,752,752,754,755,756,757,758,758,758,758,760,760,760,760,761,761,762,764,764,765,3,5,,,,,,,,,
Bath and North East Somerset,134,230,230,230,232,232,232,232,232,233,233,233,234,235,235,235,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,1,1,,,,,,,,,
Leicester,135,838,848,856,862,868,870,872,879,884,891,897,902,908,912,919,923,924,931,934,937,941,944,956,961,968,972,981,984,989,996,1004,1007,23,3,,,,,,,,,
Gateshead,136,990,992,995,998,998,999,999,1003,1003,1003,1003,1005,1005,1007,1008,1008,1008,1009,1010,1010,1011,1011,1012,1013,1013,1013,1013,1013,1013,1013,1013,1013,11,3,,,,,,,,,
