AreaName,AreaID,15_4_2020,16_4_2020,17_4_2020,18_4_2020,19_4_2020,20_4_2020,21_4_2020,22_4_2020,23_4_2020,24_4_2020,25_4_2020,26_4_2020,27_4_2020,28_4_2020,29_4_2020,30_4_2020,1_5_2020,2_5_2020,3_5_2020,4_5_2020,5_5_2020,6_5_2020,7_5_2020,8_5_2020,9_5_2020,10_5_2020,11_5_2020,12_5_2020,13_5_2020,14_5_2020,15_5_2020,16_5_2020,17_5_2020,18_5_2020,19_5_2020,20_5_2020,21_5_2020,22_5_2020,quadrant,clus,23_5_2020,24_5_2020,25_5_2020,26_5_2020,27_5_2020,28_5_2020,29_5_2020,30_5_2020,31_5_2020
Milton Keynes,17,361,377,390,395,402,407,416,426,432,437,441,444,450,451,466,479,480,481,485,489,493,496,498,498,497,498,503,503,505,506,506,1294,1294,1298,1303,1306,1307,1309,4,5,,,,,,,,,
West Sussex,18,789,838,879,906,924,949,977,996,1026,1053,1071,1085,1095,1127,1152,1174,1187,1198,1206,1219,1224,1226,1228,1228,1245,1255,1265,1269,1270,1273,1274,2836,2839,2857,2873,2887,2896,2896,9,2,,,,,,,,,
Surrey,19,1961,2032,2094,2141,2180,2243,2315,2362,2413,2464,2492,2508,2535,2567,2595,2622,2648,2668,2684,2703,2729,2740,2753,2755,2768,2779,2792,2800,2807,2811,2811,1578,1596,1623,1633,1639,1643,1654,39,6,,,,,,,,,
Derbyshire,20,872,900,938,945,972,995,1033,1049,1074,1115,1166,1228,1267,1297,1319,1326,1340,1350,1357,1379,1399,1412,1423,1426,1490,1500,1511,1524,1530,1538,1546,1261,1261,1262,1263,1263,1263,1263,49,2,,,,,,,,,
Southwark,21,1052,1072,1087,1104,1108,1119,1135,1139,1151,1160,1161,1165,1178,1183,1197,1207,1213,1215,1217,1222,1227,1230,1231,1231,1242,1246,1250,1251,1252,1252,1252,1347,1352,1353,1355,1358,1362,1363,49,2,,,,,,,,,
Gloucestershire,22,841,898,924,956,985,1006,1040,1063,1099,1128,1141,1148,1181,1204,1221,1234,1255,1262,1273,1293,1310,1320,1327,1327,1330,1330,1335,1336,1342,1344,1345,1157,1168,1186,1209,1222,1240,1253,49,2,,,,,,,,,
Leicestershire,23,620,666,700,716,736,766,796,818,832,853,871,875,898,923,944,961,973,980,986,999,1013,1033,1047,1056,1069,1075,1090,1106,1122,1129,1139,3169,3181,3197,3238,3251,3265,3276,1,2,,,,,,,,,
Hampshire,24,1992,2068,2154,2213,2263,2346,2411,2475,2539,2593,2633,2660,2705,2750,2789,2843,2886,2904,2925,2949,2970,2987,3006,3019,3031,3048,3080,3110,3128,3139,3157,486,487,487,487,488,490,490,39,6,,,,,,,,,
Kensington and Chelsea,25,393,402,410,416,416,422,428,445,450,450,454,455,459,462,462,466,470,472,473,474,475,476,480,481,484,484,484,486,486,486,486,432,435,439,440,442,442,442,14,5,,,,,,,,,
Wokingham,26,238,255,282,286,294,302,317,342,346,355,363,368,371,373,380,390,399,404,407,407,408,409,412,412,418,420,422,425,425,429,429,737,739,744,749,752,753,754,7,5,,,,,,,,,
Medway,27,455,471,496,512,524,543,559,568,582,597,602,608,613,624,632,639,647,655,655,668,673,689,694,695,703,709,714,726,731,733,733,3107,3114,3126,3137,3150,3154,3157,2,2,,,,,,,,,
Essex,28,1840,1893,1938,1978,2006,2075,2151,2212,2273,2364,2440,2489,2561,2601,2647,2683,2735,2762,2781,2817,2838,2853,2859,2872,2984,2996,3024,3039,3053,3063,3064,717,721,723,724,725,726,726,39,6,,,,,,,,,
Hounslow,29,545,555,566,576,587,598,609,614,620,626,633,633,637,641,649,666,672,676,678,691,692,695,700,703,710,710,711,713,714,716,716,1442,1444,1447,1455,1460,1461,1462,3,5,,,,,,,,,
Brent,30,1153,1187,1216,1240,1254,1270,1285,1294,1309,1319,1325,1329,1334,1344,1353,1365,1380,1386,1389,1391,1395,1403,1406,1408,1426,1426,1431,1436,1439,1444,1444,1273,1276,1278,1282,1282,1283,1284,41,2,,,,,,,,,
Leeds,31,822,873,923,956,989,1032,1104,1153,1199,1268,1293,1314,1358,1398,1433,1454,1482,1508,1518,1538,1565,1587,1624,1635,1654,1665,1674,1690,1707,1719,1722,1739,1752,1756,1762,1769,1790,1793,17,2,,,,,,,,,
Wigan,32,499,532,571,597,616,647,673,695,726,749,761,781,805,832,845,854,875,889,898,908,947,962,975,975,1017,1035,1069,1077,1088,1089,1089,1120,1124,1130,1134,1150,1151,1151,3,2,,,,,,,,,
Nottingham,33,350,365,385,388,398,416,436,457,470,487,488,488,506,513,519,525,538,542,542,551,563,563,568,570,571,571,574,579,586,587,588,587,589,591,594,595,598,600,21,5,,,,,,,,,
East Riding of Yorkshire,34,311,332,345,357,378,405,428,442,463,489,511,531,558,581,614,642,661,670,680,696,712,725,736,739,755,759,770,783,795,810,814,828,845,857,869,874,877,877,4,5,,,,,,,,,
Northamptonshire,35,841,868,883,908,939,954,964,974,986,998,999,1009,1024,1037,1052,1064,1075,1084,1087,1099,1106,1121,1125,1128,1168,1184,1219,1235,1254,1272,1280,1320,1338,1359,1371,1385,1396,1406,42,2,,,,,,,,,
Kingston upon Thames,36,351,370,379,391,393,402,411,419,424,429,433,436,444,446,452,464,470,475,477,480,481,483,484,484,486,487,495,499,501,505,505,513,513,513,513,515,516,516,14,5,,,,,,,,,
Sheffield,37,1587,1634,1672,1731,1773,1837,1877,1920,1939,1982,2036,2074,2122,2148,2187,2223,2240,2270,2299,2314,2335,2340,2348,2353,2407,2420,2438,2449,2458,2459,2464,2490,2494,2498,2505,2511,2511,2513,39,6,,,,,,,,,
Lancashire,38,1952,2041,2123,2198,2247,2321,2400,2487,2564,2630,2670,2711,2757,2805,2847,2912,2962,2982,3021,3060,3097,3127,3139,3140,3218,3236,3274,3303,3318,3339,3340,3381,3405,3427,3456,3481,3502,3506,38,6,,,,,,,,,
Buckinghamshire,39,592,620,649,667,683,695,712,733,744,767,786,795,810,831,836,842,851,860,865,875,879,885,886,886,895,902,911,916,930,932,933,957,961,965,969,975,982,983,35,2,,,,,,,,,
Westminster,40,544,554,560,563,566,569,572,573,579,584,586,587,593,599,607,625,629,633,633,634,636,637,637,637,642,643,645,646,646,647,647,645,646,647,647,648,650,650,28,5,,,,,,,,,
Wandsworth,41,813,832,850,861,865,874,880,884,890,895,901,905,911,919,926,936,943,946,948,950,953,953,956,956,966,971,972,978,980,983,983,986,987,990,992,993,993,993,42,2,,,,,,,,,
Merton,42,560,574,590,596,602,613,622,624,629,635,640,641,644,650,654,657,660,662,662,665,667,674,674,674,671,673,674,678,680,682,682,684,685,688,690,691,692,692,28,5,,,,,,,,,
Bromley,43,865,890,912,924,933,947,957,966,993,1010,1016,1022,1034,1044,1074,1091,1099,1110,1119,1132,1144,1162,1165,1165,1199,1208,1214,1233,1240,1243,1243,1259,1260,1263,1266,1270,1270,1272,42,2,,,,,,,,,
Barking and Dagenham,44,379,389,398,403,414,422,433,438,441,443,446,447,450,452,454,454,459,460,462,465,469,471,476,476,481,482,483,484,486,487,487,490,491,492,493,495,496,496,14,5,,,,,,,,,
Bradford,45,521,537,569,589,596,617,642,676,700,747,775,793,825,852,902,928,957,975,996,1023,1037,1062,1080,1092,1107,1113,1128,1153,1167,1190,1200,1212,1226,1235,1251,1256,1268,1272,18,2,,,,,,,,,
Walsall,46,649,672,706,718,728,763,800,820,837,882,904,921,947,975,985,1006,1029,1030,1034,1037,1052,1054,1054,1054,1066,1069,1072,1080,1084,1084,1086,1097,1103,1110,1115,1119,1121,1122,26,2,,,,,,,,,
Birmingham,47,2156,2237,2330,2389,2440,2494,2558,2621,2674,2720,2757,2789,2809,2835,2880,2915,2937,2957,2983,3010,3060,3082,3102,3103,3166,3184,3214,3240,3262,3275,3275,3323,3329,3352,3380,3394,3402,3402,38,6,,,,,,,,,
Wirral,48,732,758,788,807,833,848,872,900,923,946,958,970,987,1003,1019,1027,1044,1057,1070,1079,1093,1104,1116,1119,1131,1139,1154,1161,1170,1176,1177,1189,1200,1205,1218,1228,1232,1233,42,2,,,,,,,,,
Stockport,49,598,618,639,662,677,698,711,736,756,775,790,802,816,831,852,879,891,899,912,924,939,947,955,957,964,973,982,993,1000,1007,1007,1014,1024,1027,1033,1038,1039,1040,35,2,,,,,,,,,
Bury,50,387,402,433,450,458,480,487,497,516,536,544,549,565,581,589,600,605,609,617,627,631,633,638,639,646,647,651,652,660,664,664,680,685,693,712,718,725,725,12,5,,,,,,,,,
Bolton,51,540,563,589,606,629,649,676,711,731,745,755,762,769,794,809,822,839,849,851,863,875,883,890,890,904,913,923,930,935,938,940,963,969,979,989,994,998,999,35,5,,,,,,,,,
Wiltshire,52,303,317,326,336,346,356,369,377,390,397,400,410,415,426,442,448,454,466,472,472,475,479,484,484,490,492,498,500,500,501,503,509,510,513,516,521,521,523,6,5,,,,,,,,,
"Kingston upon Hull, City of",53,222,232,247,271,288,312,323,349,365,389,406,414,428,437,472,501,514,520,530,555,567,573,583,587,597,606,621,630,634,644,646,659,666,674,682,685,688,689,5,5,,,,,,,,,
Staffordshire,54,1135,1188,1235,1282,1324,1377,1432,1491,1546,1594,1621,1645,1681,1722,1754,1785,1805,1845,1858,1879,1912,1940,1954,1961,1979,1991,2014,2035,2047,2060,2071,2099,2106,2120,2140,2161,2172,2182,32,6,,,,,,,,,
Oxfordshire,55,1129,1177,1224,1258,1288,1324,1348,1382,1426,1469,1495,1518,1539,1554,1566,1599,1620,1635,1637,1665,1720,1736,1740,1741,1811,1838,1867,1890,1929,1946,1947,1972,1976,1994,2004,2021,2032,2032,40,6,,,,,,,,,
Hillingdon,56,585,599,618,634,644,665,677,688,694,702,704,708,715,722,727,730,734,738,740,744,749,750,756,756,762,762,762,763,765,769,769,773,774,774,775,775,775,775,27,5,,,,,,,,,
Camden,57,489,499,509,523,528,535,541,549,558,562,565,566,567,571,574,582,587,588,588,588,591,595,597,597,607,608,613,613,615,616,617,619,619,620,621,624,626,626,20,5,,,,,,,,,
Newcastle upon Tyne,58,675,696,713,730,747,764,782,800,810,830,841,852,865,888,900,935,940,946,949,961,974,978,989,991,1009,1012,1014,1016,1018,1021,1022,1024,1027,1029,1033,1037,1040,1040,26,2,,,,,,,,,
Rotherham,59,471,485,506,528,546,565,584,606,626,649,662,671,700,715,735,751,761,774,780,786,797,797,804,805,826,829,838,846,848,848,851,875,885,896,908,913,915,919,19,5,,,,,,,,,
Liverpool,60,1080,1124,1159,1178,1199,1229,1257,1278,1299,1327,1350,1364,1388,1409,1432,1453,1472,1482,1491,1501,1502,1505,1507,1508,1506,1509,1513,1521,1532,1543,1549,1560,1565,1569,1577,1583,1589,1591,33,2,,,,,,,,,
Trafford,61,447,465,476,490,498,514,537,550,559,571,579,587,597,605,616,628,637,644,648,657,666,672,678,682,692,693,705,721,731,735,737,752,756,773,785,788,791,791,28,5,,,,,,,,,
Oldham,62,551,577,597,621,645,666,686,708,726,736,745,753,763,774,794,807,833,847,858,883,901,914,939,939,958,962,971,981,989,997,997,1010,1015,1023,1029,1043,1053,1053,35,2,,,,,,,,,
Cornwall and Isles of Scilly,63,358,383,397,410,416,424,435,439,452,459,465,473,484,485,499,503,506,510,519,523,529,531,533,539,546,550,553,555,556,556,557,560,561,564,567,569,571,573,13,5,,,,,,,,,
Cheshire West and Chester,64,522,542,574,587,605,623,663,676,702,721,737,747,772,806,820,839,861,869,879,891,896,904,912,914,929,933,954,970,979,989,989,1015,1026,1045,1065,1075,1076,1078,3,2,,,,,,,,,
Torbay,65,110,111,127,130,152,162,168,177,182,182,199,199,200,202,202,203,204,206,209,209,209,209,210,210,218,218,219,220,221,221,221,221,221,221,221,221,221,221,7,3,,,,,,,,,
North Yorkshire,66,586,610,630,648,662,701,729,751,779,821,839,869,904,933,969,1003,1025,1043,1059,1088,1121,1147,1161,1170,1185,1190,1207,1225,1231,1243,1245,1249,1255,1258,1265,1267,1271,1273,10,2,,,,,,,,,
Lincolnshire,67,579,614,636,650,677,703,720,740,759,782,795,808,819,836,850,861,875,884,890,902,906,910,916,917,985,996,1005,1024,1032,1038,1040,1066,1066,1074,1077,1077,1077,1078,35,2,,,,,,,,,
Cumbria,68,1432,1469,1500,1523,1542,1580,1623,1661,1696,1738,1768,1782,1821,1849,1925,1969,1999,2012,2017,2028,2053,2068,2098,2104,2116,2118,2129,2131,2135,2139,2142,2147,2151,2158,2166,2174,2177,2192,47,6,,,,,,,,,
Cambridgeshire,69,498,528,554,562,578,599,623,654,680,695,706,722,737,765,788,815,847,858,870,892,910,916,917,917,968,983,1026,1036,1049,1050,1050,1071,1085,1094,1113,1120,1122,1123,3,2,,,,,,,,,
Lambeth,70,997,1015,1025,1036,1047,1061,1068,1080,1099,1110,1114,1116,1123,1131,1138,1146,1156,1156,1159,1162,1164,1167,1168,1168,1179,1180,1182,1184,1186,1186,1186,1192,1192,1193,1195,1198,1199,1200,49,2,,,,,,,,,
Harrow,71,737,753,771,783,796,809,832,845,856,868,878,883,897,905,933,939,944,949,951,966,976,982,994,995,1004,1005,1007,1007,1008,1012,1014,1017,1018,1020,1021,1025,1025,1025,26,2,,,,,,,,,
Manchester,72,880,895,910,939,958,991,1019,1043,1064,1093,1107,1124,1137,1160,1177,1194,1210,1224,1234,1250,1276,1301,1318,1326,1337,1352,1367,1384,1400,1407,1410,1443,1460,1476,1499,1516,1522,1524,49,2,,,,,,,,,
Bracknell Forest,73,159,164,170,175,177,182,185,192,198,202,203,207,212,215,218,219,219,223,226,227,228,229,230,230,234,234,235,235,235,235,235,238,240,240,247,251,253,253,7,3,,,,,,,,,
Swindon,74,240,256,267,273,287,304,312,324,334,341,345,348,350,362,367,370,377,387,390,391,395,397,406,407,412,419,423,426,429,431,433,437,440,442,446,447,447,447,7,3,,,,,,,,,
"Bristol, City of",75,419,447,461,474,486,507,521,542,557,573,578,582,592,604,612,618,631,633,637,648,654,661,665,670,672,673,681,682,682,687,687,687,687,689,690,693,693,694,20,5,,,,,,,,,
Tower Hamlets,76,538,548,550,555,561,570,578,583,588,589,593,597,599,600,602,604,605,607,609,610,610,611,611,612,617,618,623,624,624,624,624,626,627,628,629,630,630,631,28,5,,,,,,,,,
Sutton,77,562,581,596,599,606,616,625,637,648,657,659,663,665,667,677,681,684,699,700,702,707,707,707,707,721,721,722,723,723,723,723,726,726,728,729,731,731,732,28,5,,,,,,,,,
Hammersmith and Fulham,78,445,470,485,489,495,503,521,544,594,603,605,605,607,611,617,619,627,628,629,635,636,637,638,639,643,643,644,645,647,647,648,649,649,652,652,657,659,661,20,5,,,,,,,,,
Isle of Wight,79,60,68,69,72,73,73,79,83,93,102,103,103,107,116,124,125,137,143,144,148,149,151,155,155,156,157,158,161,168,171,177,178,178,185,187,189,191,194,7,3,,,,,,,,,
Southampton,80,311,325,345,360,365,382,398,413,427,434,438,441,450,458,468,483,490,495,503,515,519,523,529,535,539,542,549,556,561,563,563,563,565,569,571,574,575,577,13,5,,,,,,,,,
Southend-on-Sea,81,251,254,255,256,261,268,273,278,282,286,290,294,296,297,301,305,310,317,318,330,332,333,333,334,346,348,350,352,353,353,353,361,361,365,365,365,365,365,7,3,,,,,,,,,
Luton,82,466,470,494,527,528,537,548,563,575,586,605,605,624,625,626,626,640,644,644,660,664,665,666,666,667,667,667,668,668,668,668,676,685,699,716,722,722,722,28,5,,,,,,,,,
Waltham Forest,83,620,627,633,646,657,670,677,684,690,699,706,709,715,717,719,725,729,729,729,736,739,742,744,745,750,751,751,752,754,754,754,755,756,756,760,760,761,761,27,5,,,,,,,,,
Wolverhampton,84,531,557,584,600,612,634,654,692,708,744,762,776,800,812,848,856,882,883,890,908,915,918,930,934,946,948,954,957,959,959,959,975,979,982,983,988,998,1004,35,2,,,,,,,,,
Coventry,85,491,507,527,539,544,569,592,602,622,631,646,648,652,656,668,674,694,708,721,725,737,742,745,746,762,767,768,774,777,779,779,784,785,788,794,796,802,802,28,5,,,,,,,,,
North Tyneside,86,357,367,379,396,400,407,413,428,437,446,448,450,458,461,468,484,493,493,495,496,505,510,513,516,530,533,537,537,545,551,551,555,556,556,558,563,563,564,13,5,,,,,,,,,
"Bournemouth, Christchurch and Poole",87,295,321,334,346,354,363,375,381,388,395,397,402,404,408,415,422,433,436,440,441,442,444,444,444,454,456,459,461,461,462,463,464,465,465,469,471,475,475,7,3,,,,,,,,,
Somerset,88,283,314,348,361,369,391,410,426,437,450,459,462,476,486,507,521,530,538,541,554,557,558,562,564,575,586,594,599,608,618,620,628,630,637,640,655,662,669,5,5,,,,,,,,,
Richmond upon Thames,89,315,326,331,334,343,348,350,352,353,356,358,358,361,364,374,382,385,386,387,387,390,390,393,393,394,394,397,398,402,403,403,406,406,406,406,406,407,407,7,3,,,,,,,,,
Havering,90,528,547,555,564,574,585,591,601,609,616,621,622,630,632,634,638,655,659,661,670,675,677,677,677,679,680,682,683,683,684,686,690,692,693,694,699,703,705,28,5,,,,,,,,,
Tameside,91,353,369,380,388,394,402,414,423,428,438,443,454,459,460,470,478,491,493,506,515,526,531,535,535,549,558,576,586,599,615,617,633,642,653,667,679,683,683,5,5,,,,,,,,,
Windsor and Maidenhead,92,185,199,206,208,212,218,218,221,226,231,235,244,246,252,256,258,261,265,267,269,270,272,273,273,275,275,276,277,278,278,278,279,280,280,281,282,283,283,7,3,,,,,,,,,
Slough,93,298,306,316,324,330,337,342,349,354,362,366,372,378,384,388,397,414,419,422,426,430,432,432,432,434,437,439,441,441,444,444,446,446,449,449,449,449,449,7,3,,,,,,,,,
"Herefordshire, County of",94,132,137,143,153,159,173,184,204,217,247,250,265,289,300,302,305,314,321,325,333,340,350,365,390,403,403,408,413,413,414,418,422,422,425,431,433,436,437,7,3,,,,,,,,,
Derby,95,393,397,408,411,415,424,427,438,446,453,461,483,489,494,503,504,510,512,515,518,520,520,521,521,539,543,547,552,554,555,556,565,568,570,572,573,575,579,13,5,,,,,,,,,
North Lincolnshire,96,168,180,199,211,218,235,249,267,290,310,315,332,341,354,361,375,393,398,408,414,415,421,425,426,438,441,452,467,476,481,484,495,498,499,503,503,503,503,7,3,,,,,,,,,
Darlington,97,170,175,181,189,194,207,217,223,231,239,244,246,267,273,284,291,297,303,303,317,321,325,326,326,336,339,343,349,350,351,351,353,354,358,361,366,367,368,7,3,,,,,,,,,
Suffolk,98,604,656,687,749,781,839,860,887,928,974,1007,1032,1057,1081,1100,1125,1174,1187,1200,1239,1254,1264,1278,1281,1303,1310,1336,1346,1352,1355,1355,1380,1384,1412,1425,1431,1445,1445,1,2,,,,,,,,,
Greenwich,99,546,555,564,570,574,584,590,600,605,616,618,620,623,628,635,640,648,651,651,655,657,659,663,663,674,674,675,679,681,682,683,684,685,687,691,691,693,693,28,5,,,,,,,,,
Croydon,100,1147,1178,1197,1222,1229,1255,1270,1288,1311,1325,1333,1342,1360,1378,1386,1407,1415,1427,1432,1443,1447,1451,1454,1454,1461,1462,1468,1472,1474,1478,1478,1489,1491,1492,1493,1495,1495,1495,33,2,,,,,,,,,
Dudley,101,521,557,577,604,616,633,649,656,674,688,709,715,719,738,764,783,815,840,848,859,864,869,870,872,881,884,888,891,893,900,900,915,918,926,935,936,937,937,27,5,,,,,,,,,
Sunderland,102,820,844,882,915,943,998,1019,1034,1054,1075,1091,1098,1114,1135,1161,1186,1208,1215,1222,1249,1263,1272,1284,1289,1322,1326,1333,1339,1344,1348,1351,1357,1359,1363,1365,1367,1369,1369,49,2,,,,,,,,,
Shropshire,103,302,317,338,346,358,368,396,405,424,442,453,464,476,498,508,516,522,538,549,567,579,588,604,610,642,651,663,676,691,699,709,728,737,746,762,772,779,784,5,5,,,,,,,,,
West Berkshire,104,207,224,234,248,254,270,282,288,297,300,307,310,314,317,328,333,335,336,336,340,342,343,343,343,347,348,352,353,356,356,356,359,359,364,368,369,372,372,7,3,,,,,,,,,
Haringey,105,482,486,491,494,507,511,518,522,525,531,537,539,542,545,550,552,558,560,560,561,564,565,565,566,577,580,581,582,583,584,584,593,593,593,593,593,593,594,21,5,,,,,,,,,
Reading,106,318,346,365,370,376,393,414,428,437,448,457,460,473,486,499,504,509,512,520,526,530,536,536,536,543,546,547,551,556,558,558,566,567,569,574,576,578,578,13,5,,,,,,,,,
South Gloucestershire,107,251,257,264,273,280,296,306,311,314,323,334,336,342,343,345,351,354,359,363,366,369,372,381,384,387,389,394,396,396,396,398,398,398,399,399,399,399,399,7,3,,,,,,,,,
Newham,108,837,850,864,872,878,887,899,912,920,928,934,936,940,942,947,956,956,957,959,965,969,975,981,981,986,986,988,988,989,991,992,994,997,997,997,997,998,998,42,2,,,,,,,,,
Bexley,109,485,506,517,526,544,555,561,574,578,586,595,598,605,614,619,630,638,642,645,651,653,663,666,666,671,673,677,681,685,687,688,693,695,701,702,703,705,706,28,5,,,,,,,,,
Kirklees,110,398,417,428,440,451,458,470,481,491,519,526,529,547,557,568,581,608,615,620,630,638,642,650,651,654,661,667,670,678,681,683,690,692,699,706,718,728,731,12,5,,,,,,,,,
Sefton,111,619,637,662,674,686,701,719,738,743,753,765,774,784,797,812,828,834,839,844,849,851,855,858,858,862,870,874,879,887,889,889,891,892,898,902,909,910,910,35,5,,,,,,,,,
Rochdale,112,414,426,442,452,466,492,509,525,536,548,552,556,566,580,587,593,601,605,609,622,638,645,657,658,670,673,676,687,698,706,706,730,734,744,752,758,760,760,20,5,,,,,,,,,
County Durham,113,855,893,929,975,1002,1052,1097,1134,1185,1226,1259,1276,1305,1361,1425,1471,1515,1548,1561,1602,1636,1660,1674,1682,1727,1747,1773,1790,1800,1818,1821,1861,1873,1887,1901,1915,1933,1936,8,2,,,,,,,,,
Portsmouth,114,217,223,231,236,237,238,244,260,262,268,270,275,282,284,284,286,293,295,296,297,299,307,308,308,308,310,310,310,311,311,312,312,312,313,313,314,314,315,7,3,,,,,,,,,
North Somerset,115,145,148,166,172,174,178,185,194,202,208,211,212,221,233,241,250,257,258,264,275,278,292,298,299,308,316,324,327,335,339,345,355,362,374,379,395,400,406,7,3,,,,,,,,,
Warrington,116,417,443,456,467,474,494,518,531,554,562,572,579,594,610,621,638,645,650,653,663,667,677,681,681,685,688,692,701,707,716,718,732,735,741,748,749,751,751,4,5,,,,,,,,,
Stockton-on-Tees,117,253,261,263,269,278,294,305,320,330,335,338,347,353,374,380,389,400,404,412,423,431,433,435,435,471,481,485,495,502,502,502,524,526,539,551,557,559,561,7,3,,,,,,,,,
Norfolk,118,897,944,999,1039,1093,1134,1177,1246,1303,1350,1381,1402,1454,1512,1558,1610,1648,1679,1724,1764,1805,1850,1873,1898,1917,1930,1936,1980,1999,2004,2007,2032,2042,2060,2089,2108,2121,2122,8,6,,,,,,,,,
Calderdale,119,179,184,192,196,198,202,208,215,220,225,229,233,236,242,243,250,256,257,257,260,269,269,274,274,274,275,277,278,278,282,283,283,284,285,288,290,290,290,7,3,,,,,,,,,
Doncaster,120,281,302,321,339,346,360,368,385,405,441,447,465,473,482,511,533,563,576,589,590,590,590,591,591,635,646,662,663,665,665,668,720,731,736,737,741,741,741,5,5,,,,,,,,,
Salford,121,525,556,580,600,616,631,655,674,694,710,721,735,748,767,783,796,816,826,836,843,854,858,864,864,875,877,878,882,887,888,891,897,900,903,909,915,917,917,27,5,,,,,,,,,
Dorset,122,230,234,243,251,257,264,269,277,293,294,300,302,306,311,316,319,330,336,338,342,343,343,343,344,349,349,349,349,351,352,352,352,353,354,355,358,358,358,7,3,,,,,,,,,
