AreaName,AreaID,12_5_2020,13_5_2020,14_5_2020,15_5_2020,16_5_2020,17_5_2020,18_5_2020,19_5_2020,20_5_2020,21_5_2020,22_5_2020,23_5_2020,24_5_2020,25_5_2020,26_5_2020,27_5_2020,28_5_2020,29_5_2020,30_5_2020,31_5_2020,1_6_2020,2_6_2020,3_6_2020,4_6_2020,5_6_2020,6_6_2020,7_6_2020,8_6_2020,9_6_2020,10_6_2020,11_6_2020,12_6_2020,quadrant,clus,13_6_2020,14_6_2020,15_6_2020,16_6_2020,17_6_2020,18_6_2020,19_6_2020,20_6_2020,21_6_2020
Leeds,32,1692,1709,1722,1734,1740,1753,1757,1762,1769,1793,1804,1808,1812,1817,1819,1824,1829,1832,1837,1840,1844,1845,1847,1850,1857,1859,1862,1866,1870,1874,1879,1879,41,7,,,,,,,,,
Wigan,33,1075,1086,1088,1109,1118,1122,1128,1132,1148,1150,1155,1182,1192,1196,1200,1202,1205,1207,1207,1209,1212,1212,1217,1219,1219,1219,1221,1222,1225,1228,1229,1230,47,5,,,,,,,,,
Nottingham,34,575,581,582,583,583,585,587,591,593,596,598,598,600,601,603,603,607,609,611,612,613,613,613,614,616,617,618,618,619,620,621,622,43,1,,,,,,,,,
East Riding of Yorkshire,35,777,789,804,814,822,838,851,863,867,874,881,886,890,896,899,905,906,911,915,918,925,926,932,932,935,935,936,939,940,945,947,948,37,1,,,,,,,,,
Northamptonshire,36,1235,1259,1277,1301,1315,1333,1353,1365,1379,1392,1407,1420,1432,1438,1456,1475,1487,1500,1514,1523,1541,1550,1560,1564,1573,1574,1580,1587,1595,1606,1612,1616,8,5,,,,,,,,,
Kingston upon Thames,37,498,500,511,511,512,512,512,512,514,515,516,516,517,517,518,519,520,523,523,523,523,524,525,525,525,526,528,529,530,531,531,531,43,1,,,,,,,,,
Sheffield,38,2447,2461,2474,2477,2489,2493,2498,2506,2513,2518,2521,2524,2529,2531,2535,2539,2541,2543,2548,2555,2563,2570,2573,2576,2577,2581,2588,2597,2601,2601,2602,2610,10,2,,,,,,,,,
Lancashire,39,3305,3320,3342,3358,3382,3405,3427,3455,3479,3501,3521,3539,3546,3569,3586,3603,3619,3632,3641,3654,3668,3686,3697,3712,3724,3733,3744,3754,3762,3776,3781,3784,19,2,,,,,,,,,
Buckinghamshire,40,916,930,936,943,958,962,969,973,985,995,1000,1001,1001,1005,1008,1011,1013,1015,1017,1022,1022,1028,1030,1031,1033,1036,1038,1041,1042,1042,1042,1043,22,5,,,,,,,,,
Westminster,41,644,644,647,647,647,648,649,649,650,652,652,653,654,654,654,655,657,657,658,660,660,661,664,664,666,667,667,671,672,673,673,673,43,1,,,,,,,,,
Wandsworth,42,979,981,984,987,987,988,991,992,993,993,994,996,996,996,996,996,997,997,997,998,999,999,1001,1002,1002,1002,1002,1002,1003,1004,1004,1004,46,5,,,,,,,,,
Merton,43,677,679,682,683,684,685,688,690,691,692,692,693,693,693,694,697,697,697,697,697,697,697,697,697,697,699,699,700,700,701,701,701,43,1,,,,,,,,,
Bromley,44,1241,1248,1253,1258,1260,1261,1264,1267,1271,1272,1274,1274,1274,1276,1276,1278,1281,1281,1281,1281,1282,1283,1286,1287,1287,1287,1287,1288,1288,1288,1288,1288,39,5,,,,,,,,,
Barking and Dagenham,45,485,487,488,489,490,491,492,493,495,496,496,496,496,497,498,498,498,498,498,498,499,499,500,501,501,501,501,501,501,501,502,503,43,1,,,,,,,,,
Bradford,46,1151,1165,1190,1203,1209,1223,1232,1250,1256,1267,1275,1282,1287,1292,1303,1310,1316,1322,1327,1334,1341,1345,1348,1353,1359,1364,1367,1371,1377,1381,1383,1388,23,5,,,,,,,,,
Walsall,47,1041,1045,1046,1052,1054,1060,1064,1066,1069,1071,1076,1078,1078,1079,1082,1084,1085,1087,1089,1091,1093,1093,1094,1097,1097,1099,1100,1100,1101,1104,1104,1104,38,5,,,,,,,,,
Birmingham,48,3036,3057,3072,3089,3101,3106,3119,3131,3142,3149,3165,3175,3188,3194,3206,3220,3232,3237,3242,3246,3250,3258,3262,3270,3277,3286,3289,3295,3305,3308,3309,3312,27,2,,,,,,,,,
Wirral,49,1164,1173,1179,1182,1191,1202,1207,1219,1229,1236,1246,1249,1256,1264,1275,1282,1286,1297,1298,1299,1309,1313,1317,1321,1322,1323,1325,1326,1329,1335,1336,1338,39,5,,,,,,,,,
Stockport,50,992,999,1005,1008,1012,1022,1025,1031,1036,1037,1040,1042,1043,1046,1048,1050,1050,1054,1055,1056,1056,1058,1058,1058,1059,1059,1062,1063,1064,1066,1068,1068,46,5,,,,,,,,,
Bury,51,654,661,667,671,680,685,693,712,718,725,732,734,739,743,747,752,758,762,768,772,775,775,781,784,789,790,790,793,795,795,798,800,36,1,,,,,,,,,
Bolton,52,932,936,941,952,963,969,979,989,994,998,1002,1002,1006,1009,1015,1016,1017,1018,1024,1024,1028,1031,1034,1037,1038,1038,1039,1039,1039,1039,1043,1044,22,5,,,,,,,,,
Wiltshire,53,499,499,501,505,508,509,511,515,520,520,522,522,522,522,524,527,529,531,534,535,537,538,540,540,541,541,542,542,543,543,543,544,43,1,,,,,,,,,
"Kingston upon Hull, City of",54,627,631,642,651,657,663,671,679,682,686,691,703,710,717,721,724,724,730,737,740,742,746,749,752,754,757,757,758,763,770,772,772,43,1,,,,,,,,,
Staffordshire,55,2021,2035,2050,2069,2084,2091,2105,2123,2145,2157,2172,2188,2195,2200,2209,2229,2235,2246,2258,2262,2267,2276,2280,2287,2292,2293,2297,2304,2308,2320,2323,2326,25,7,,,,,,,,,
Hillingdon,56,764,766,770,771,774,775,775,776,776,777,778,778,779,781,782,783,783,785,785,787,788,788,789,789,789,789,789,792,794,798,799,799,44,1,,,,,,,,,
Camden,57,616,618,619,620,621,621,622,623,627,629,630,630,630,631,631,631,631,632,632,632,632,632,633,633,633,633,634,635,635,635,635,635,43,1,,,,,,,,,
Newcastle upon Tyne,58,1019,1021,1025,1026,1027,1030,1032,1036,1041,1043,1045,1045,1047,1049,1053,1059,1061,1063,1063,1064,1064,1064,1067,1068,1071,1071,1071,1071,1073,1075,1076,1076,30,5,,,,,,,,,
Rotherham,59,848,856,861,870,877,887,898,910,918,931,935,948,954,961,968,972,980,983,987,990,998,1004,1007,1007,1007,1011,1016,1021,1023,1023,1023,1026,37,5,,,,,,,,,
Liverpool,60,1541,1551,1562,1574,1576,1581,1586,1592,1598,1605,1608,1612,1622,1626,1631,1636,1641,1645,1647,1647,1649,1650,1651,1654,1655,1656,1656,1656,1658,1659,1660,1661,1,7,,,,,,,,,
Trafford,61,721,731,735,744,752,756,773,785,788,792,798,799,802,808,817,819,825,829,830,831,834,838,841,841,842,842,845,846,853,858,859,861,44,1,,,,,,,,,
Oldham,62,980,988,995,1005,1010,1014,1022,1028,1042,1053,1059,1062,1066,1068,1069,1072,1077,1082,1089,1091,1094,1096,1099,1104,1107,1112,1112,1117,1120,1127,1132,1135,30,5,,,,,,,,,
Cornwall and Isles of Scilly,63,555,556,556,557,560,561,564,567,569,571,573,573,573,575,575,575,576,576,576,576,576,577,579,580,584,586,587,587,588,588,591,591,43,1,,,,,,,,,
Cheshire West and Chester,64,968,977,991,1001,1013,1024,1043,1063,1075,1080,1088,1095,1101,1105,1117,1126,1132,1145,1149,1154,1158,1165,1170,1178,1181,1186,1189,1193,1196,1198,1199,1201,38,5,,,,,,,,,
Torbay,65,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,223,223,223,43,4,,,,,,,,,
North Yorkshire,66,1222,1228,1240,1242,1245,1251,1254,1261,1263,1267,1270,1275,1278,1283,1291,1297,1299,1302,1305,1308,1311,1316,1318,1319,1325,1327,1327,1329,1330,1333,1336,1336,39,5,,,,,,,,,
Lincolnshire,67,1031,1051,1058,1063,1067,1067,1075,1078,1078,1083,1087,1096,1098,1102,1104,1108,1113,1116,1117,1120,1122,1122,1123,1123,1124,1124,1129,1131,1133,1134,1134,1135,38,5,,,,,,,,,
Cumbria,68,2130,2136,2141,2144,2146,2150,2157,2165,2175,2179,2198,2199,2199,2201,2201,2204,2206,2209,2215,2217,2221,2233,2240,2242,2243,2244,2246,2246,2251,2252,2256,2257,25,7,,,,,,,,,
Cambridgeshire,69,1038,1054,1056,1067,1071,1084,1093,1112,1122,1138,1150,1158,1161,1163,1164,1173,1179,1191,1196,1198,1202,1226,1231,1232,1233,1235,1235,1236,1236,1237,1237,1238,47,5,,,,,,,,,
Lambeth,70,1185,1188,1192,1193,1193,1193,1194,1196,1201,1206,1208,1208,1208,1209,1211,1211,1212,1212,1212,1212,1214,1214,1215,1216,1216,1216,1217,1217,1217,1217,1217,1217,47,5,,,,,,,,,
Harrow,71,1006,1007,1012,1015,1015,1016,1018,1019,1023,1024,1024,1024,1024,1024,1026,1027,1031,1031,1032,1032,1033,1034,1034,1035,1036,1038,1039,1042,1043,1044,1045,1045,46,5,,,,,,,,,
Manchester,72,1384,1400,1405,1417,1442,1458,1475,1497,1514,1521,1530,1535,1542,1554,1565,1567,1579,1582,1588,1589,1600,1611,1618,1623,1630,1633,1634,1644,1648,1657,1667,1670,40,7,,,,,,,,,
Bracknell Forest,73,236,236,236,237,239,241,241,248,252,254,254,254,255,256,256,257,257,257,258,259,259,259,259,259,260,260,260,261,261,261,262,262,43,4,,,,,,,,,
Swindon,74,426,429,431,434,437,440,442,446,447,447,447,448,448,448,450,454,454,455,455,456,458,459,459,459,460,460,461,461,461,462,462,462,43,4,,,,,,,,,
"Bristol, City of",75,682,682,687,687,687,687,689,690,693,693,694,695,697,699,702,703,704,705,706,707,708,708,709,710,713,714,714,714,714,715,718,718,43,1,,,,,,,,,
Tower Hamlets,76,623,624,624,624,624,625,627,628,629,629,630,630,631,631,633,633,633,635,635,636,636,636,637,637,638,638,639,639,642,642,643,644,43,1,,,,,,,,,
Sutton,77,723,724,725,725,725,725,727,729,732,735,736,737,739,739,739,740,744,747,749,750,751,753,755,756,757,757,757,759,760,761,761,761,36,1,,,,,,,,,
Hammersmith and Fulham,78,645,647,647,649,649,649,652,652,657,659,662,662,662,662,662,662,662,664,664,665,666,667,669,669,669,669,670,672,673,673,673,674,43,1,,,,,,,,,
Isle of Wight,79,161,168,172,177,178,178,185,187,189,193,194,195,196,196,199,199,199,199,199,200,200,200,200,200,200,200,201,201,201,201,201,202,43,4,,,,,,,,,
Southampton,80,555,560,562,562,562,564,568,571,574,576,579,580,580,580,583,584,584,590,590,591,591,593,594,597,598,601,601,604,604,605,605,605,43,1,,,,,,,,,
Southend-on-Sea,81,354,356,360,363,363,364,370,370,374,374,376,377,379,403,404,405,405,405,405,405,405,405,405,407,407,407,410,410,414,414,414,414,43,4,,,,,,,,,
Luton,82,668,670,671,672,676,685,699,716,723,733,739,744,746,749,758,766,769,771,773,773,780,787,794,797,800,802,803,805,806,806,806,806,36,1,,,,,,,,,
Waltham Forest,83,751,754,754,754,754,755,755,759,759,761,762,762,762,763,764,764,765,767,768,769,769,770,770,770,770,771,771,772,772,772,772,772,36,1,,,,,,,,,
Wolverhampton,84,934,936,939,945,951,955,957,957,960,970,979,982,985,986,988,996,998,1000,1001,1003,1011,1013,1020,1024,1024,1025,1027,1028,1033,1034,1039,1039,22,5,,,,,,,,,
Coventry,85,775,777,779,781,782,783,785,791,793,799,802,805,805,806,806,806,806,815,816,816,817,819,819,820,821,821,821,823,823,825,828,828,44,1,,,,,,,,,
North Tyneside,86,579,586,591,596,596,597,597,599,605,607,608,608,608,608,609,614,615,619,619,620,621,621,622,623,624,627,627,627,630,630,631,632,43,1,,,,,,,,,
"Bournemouth, Christchurch and Poole",87,460,460,461,462,463,464,464,467,468,473,473,474,476,476,477,478,480,480,480,481,481,481,481,481,481,482,484,485,486,486,486,486,43,4,,,,,,,,,
Somerset,88,597,606,616,621,627,629,636,639,654,661,668,672,673,677,680,688,701,716,721,735,745,756,776,786,788,788,789,789,789,789,789,790,43,1,,,,,,,,,
Richmond upon Thames,89,400,403,404,405,406,406,406,406,407,408,408,408,409,410,410,410,410,410,410,411,411,411,413,414,414,414,414,416,416,417,417,417,43,4,,,,,,,,,
Havering,90,685,685,687,692,692,694,695,696,701,705,707,707,707,709,711,712,712,712,712,712,713,713,716,717,718,718,718,718,720,722,722,722,43,1,,,,,,,,,
Tameside,91,586,599,613,624,631,640,651,665,678,686,696,702,705,712,717,725,728,733,738,742,747,761,773,777,782,784,788,793,798,808,816,824,43,1,,,,,,,,,
Windsor and Maidenhead,92,279,280,281,282,282,283,283,284,285,286,290,291,293,294,295,295,295,295,295,295,296,301,301,303,305,305,305,305,305,305,306,306,43,4,,,,,,,,,
Slough,93,440,440,443,445,445,445,448,448,448,448,449,449,450,451,452,452,453,453,453,453,453,453,455,457,457,457,457,458,458,458,459,459,43,4,,,,,,,,,
"Herefordshire, County of",94,412,412,413,420,421,421,424,430,432,435,436,436,437,438,439,441,442,444,444,444,445,448,450,454,454,455,456,459,461,461,461,461,43,4,,,,,,,,,
Derby,95,553,557,560,563,565,568,570,572,575,577,579,580,582,586,588,589,590,590,591,591,592,597,598,598,598,600,604,606,607,608,609,609,43,1,,,,,,,,,
North Lincolnshire,96,467,477,481,489,492,494,495,499,499,500,503,504,505,507,510,511,513,515,516,516,517,517,517,521,521,521,521,521,521,521,521,521,43,1,,,,,,,,,
Darlington,97,350,351,352,353,354,355,359,362,367,368,370,371,374,377,377,385,388,389,390,390,392,393,393,396,397,398,399,400,400,401,402,402,43,4,,,,,,,,,
Suffolk,98,1351,1366,1372,1380,1386,1390,1419,1432,1438,1465,1474,1478,1483,1488,1492,1503,1507,1512,1516,1526,1529,1534,1538,1540,1540,1541,1544,1546,1546,1546,1546,1546,8,5,,,,,,,,,
Greenwich,99,679,681,682,685,685,686,688,690,690,693,694,694,694,694,698,699,699,701,701,701,702,703,704,706,706,707,707,707,707,708,708,708,43,1,,,,,,,,,
Croydon,100,1475,1477,1482,1488,1491,1493,1495,1496,1498,1500,1500,1501,1502,1505,1506,1508,1508,1511,1511,1511,1511,1514,1515,1515,1517,1517,1517,1519,1519,1519,1521,1521,40,5,,,,,,,,,
Dudley,101,838,840,848,851,854,857,860,864,865,865,865,867,869,872,873,875,878,878,880,880,881,882,884,885,885,888,888,888,888,888,888,888,29,1,,,,,,,,,
Sunderland,102,1341,1346,1350,1355,1359,1361,1365,1367,1369,1372,1374,1376,1377,1378,1378,1378,1379,1380,1381,1381,1381,1382,1382,1383,1385,1385,1385,1385,1385,1386,1386,1386,48,5,,,,,,,,,
Shropshire,103,663,678,686,698,708,716,725,741,751,758,768,772,773,774,778,782,790,793,793,796,802,805,809,811,817,819,820,825,826,831,836,841,36,1,,,,,,,,,
West Berkshire,104,353,356,356,359,359,359,364,368,369,372,375,375,377,377,379,379,380,380,380,380,381,382,382,382,382,382,382,382,382,382,382,382,43,4,,,,,,,,,
Haringey,105,581,585,587,590,592,592,592,592,592,592,593,593,595,595,595,596,596,596,597,597,598,598,599,599,599,599,599,599,599,599,599,599,43,1,,,,,,,,,
Reading,106,549,554,559,562,564,565,567,572,574,576,578,579,580,582,583,583,584,584,584,584,587,587,588,590,590,590,590,591,591,591,591,591,43,1,,,,,,,,,
South Gloucestershire,107,396,396,396,398,398,398,399,399,399,399,399,399,399,400,400,400,402,402,403,403,403,404,404,405,405,405,405,406,406,406,406,406,43,4,,,,,,,,,
Newham,108,988,988,991,993,993,996,996,996,996,997,997,997,997,997,998,1000,1000,1000,1002,1002,1002,1002,1002,1003,1005,1005,1005,1006,1006,1006,1007,1008,46,5,,,,,,,,,
Bexley,109,683,687,692,694,694,696,702,703,704,708,714,714,714,714,716,716,721,721,723,726,727,728,730,730,731,731,731,732,733,734,734,734,43,1,,,,,,,,,
Kirklees,110,672,680,683,689,692,694,701,710,721,731,737,740,744,745,750,754,755,757,760,761,763,765,766,767,769,771,773,778,780,781,782,782,36,1,,,,,,,,,
Sefton,111,889,896,898,899,901,903,909,912,920,921,924,930,934,935,935,937,939,942,943,944,945,948,949,950,950,950,951,952,957,962,964,965,37,5,,,,,,,,,
Rochdale,112,687,698,717,724,730,734,743,751,757,759,765,768,769,773,779,786,795,798,805,810,817,823,825,828,833,835,838,841,845,851,855,856,44,1,,,,,,,,,
County Durham,113,1794,1804,1827,1841,1860,1872,1886,1900,1914,1932,1947,1963,1970,1978,1985,1998,2002,2012,2013,2018,2020,2024,2028,2031,2034,2034,2034,2037,2038,2040,2041,2043,42,7,,,,,,,,,
Portsmouth,114,310,311,311,312,312,312,313,313,314,314,315,316,316,317,317,319,319,319,320,320,320,320,320,320,321,321,322,323,324,324,324,324,43,4,,,,,,,,,
North Somerset,115,325,333,340,347,354,360,372,377,393,398,405,412,417,424,429,438,448,449,453,458,463,469,471,471,476,477,479,479,481,482,482,482,43,4,,,,,,,,,
Warrington,116,700,709,717,721,729,732,738,745,746,755,758,759,761,762,764,766,768,770,770,773,775,779,780,781,784,785,786,787,789,791,793,795,36,1,,,,,,,,,
Stockton-on-Tees,117,496,503,509,518,525,527,540,552,558,560,563,571,576,583,591,594,597,600,602,603,605,612,615,615,617,618,618,620,623,626,627,627,43,1,,,,,,,,,
Norfolk,118,1992,2011,2017,2042,2049,2059,2076,2106,2122,2135,2139,2146,2154,2160,2167,2173,2182,2184,2188,2191,2203,2204,2204,2212,2214,2214,2216,2216,2220,2227,2228,2230,17,7,,,,,,,,,
Calderdale,119,278,278,282,283,283,284,285,288,290,290,290,290,291,291,293,293,294,294,295,295,296,296,296,297,298,298,298,299,299,299,299,299,43,4,,,,,,,,,
Doncaster,120,664,684,698,714,719,730,736,738,741,748,759,771,774,782,785,796,808,815,817,828,843,858,882,883,885,888,892,898,902,902,907,907,44,1,,,,,,,,,
Salford,121,880,886,887,894,895,898,901,907,913,915,916,919,924,927,928,928,929,930,934,937,939,942,946,950,952,955,956,958,960,962,965,965,37,5,,,,,,,,,
Dorset,122,348,350,351,351,351,352,353,354,357,357,357,358,358,359,361,362,364,365,365,365,365,365,365,365,365,365,365,365,365,365,367,367,43,4,,,,,,,,,
Central Bedfordshire,123,574,579,586,590,592,597,609,617,620,627,630,634,636,641,644,648,652,658,661,667,671,673,675,679,683,689,690,694,699,703,703,703,43,1,,,,,,,,,
Cheshire East,124,1068,1078,1093,1110,1119,1126,1139,1155,1174,1183,1190,1194,1199,1205,1214,1221,1226,1234,1239,1243,1248,1251,1255,1259,1266,1268,1272,1274,1280,1288,1294,1299,47,5,,,,,,,,,
Thurrock,125,312,312,313,317,321,322,322,323,324,326,327,329,329,332,337,337,338,338,339,339,339,340,341,343,344,344,346,350,358,359,360,360,43,4,,,,,,,,,
Plymouth,126,341,342,343,345,346,348,351,353,354,354,355,355,356,357,358,358,360,361,361,361,362,362,362,362,363,364,365,365,365,367,367,367,43,4,,,,,,,,,
Blackpool,127,532,536,542,546,547,550,557,569,585,599,608,617,618,621,627,634,637,641,645,647,652,652,658,660,662,666,668,671,671,674,674,675,43,1,,,,,,,,,
Redcar and Cleveland,128,378,383,384,384,386,388,394,400,400,403,405,405,408,413,415,418,421,423,423,426,426,427,427,427,428,428,428,428,429,429,429,429,43,4,,,,,,,,,
East Sussex,129,652,657,661,663,663,666,668,671,674,675,688,688,693,701,709,713,716,719,720,721,723,731,732,732,735,735,735,735,737,737,738,742,43,1,,,,,,,,,
Wakefield,130,655,659,671,681,689,700,707,714,717,722,727,730,733,734,740,742,743,746,749,750,756,761,762,763,766,770,774,777,779,780,780,781,43,1,,,,,,,,,
Solihull,131,637,640,644,644,647,648,651,653,655,657,657,659,659,661,663,663,663,667,667,667,669,669,669,669,671,671,671,673,674,674,674,675,43,1,,,,,,,,,
Sandwell,132,930,935,942,952,959,963,976,984,987,992,997,999,1006,1008,1017,1023,1030,1032,1035,1039,1039,1044,1045,1052,1053,1057,1060,1064,1065,1066,1071,1071,22,5,,,,,,,,,
St. Helens,133,715,721,725,728,735,741,744,748,748,749,749,749,749,750,750,750,750,752,752,752,752,754,755,756,757,758,758,758,758,760,760,760,36,1,,,,,,,,,
Bath and North East Somerset,134,225,226,227,227,228,230,230,230,230,230,232,232,232,232,232,233,233,233,234,235,235,235,236,236,236,236,237,237,237,237,237,237,43,4,,,,,,,,,
Leicester,135,787,794,798,812,825,829,834,838,848,855,861,867,869,871,878,883,890,896,901,907,911,918,922,923,930,933,936,940,943,955,960,967,29,1,,,,,,,,,
Gateshead,136,979,980,980,982,983,985,988,990,992,995,998,998,999,999,1003,1003,1003,1003,1005,1005,1007,1008,1008,1008,1009,1010,1010,1011,1011,1012,1013,1013,46,5,,,,,,,,,
Knowsley,137,628,632,635,635,635,639,643,648,648,648,650,650,653,653,655,659,660,661,662,665,665,665,665,665,665,666,666,666,669,670,670,672,43,1,,,,,,,,,
