AreaName,AreaID,10_03_2020,11_03_2020,12_3_2020,13_3_2020,14_3_2020,15_3_2020,16_3_2020,17_3_2020,18_3_2020,19_3_2020,20_3_2020,21_3_2020,22_3_2020,23_3_2020,24_3_2020,25_3_2020,26_3_2020,27_3_2020,28_3_2020,29_3_2020,30_3_2020,31_3_2020,1_4_2020,2_4_2020,3_4_2020,4_4_2020,5_4_2020,6_4_2020,7_4_2020,8_4_2020,9_4_2020,10_4_2020,11_4_2020,12_4_2020,13_4_2020,14_4_2020,15_4_2020,16_4_2020,17_4_2020,18_4_2020,19_4_2020,20_4_2020,21_4_2020,quadrant,clus,22_04_2020,23_04_2020,24_04_2020,25_04_2020,26_04_2020,27_04_2020,28_04_2020,29_04_2020,30_04_2020,01_05_2020,02_05_2020,03_05_2020,04_05_2020,05_05_2020
Liverpool,60,6,6,9,11,13,13,16,20,29,35,45,59,72,90,115,139,173,200,227,263,306,347,394,449,508,555,601,653,719,793,859,893,933,968,1005,1034,1072,1116,1152,1171,1192,1221,1250,18,2,,,,,,,,,,,,,,
Hillingdon,61,8,10,14,17,18,23,32,48,53,66,77,86,96,113,131,148,168,194,205,223,242,275,297,314,358,375,391,414,441,459,491,511,528,539,556,573,587,601,621,637,647,668,679,42,4,,,,,,,,,,,,,,
Cornwall and Isles of Scilly,62,7,8,8,9,10,11,14,16,21,23,29,32,35,41,44,48,59,74,84,95,106,126,147,164,182,197,208,227,241,257,275,287,300,320,341,351,359,384,398,411,417,425,436,46,8,,,,,,,,,,,,,,
Cheshire West and Chester,63,3,5,6,6,6,8,10,11,13,17,20,21,24,29,33,38,43,60,71,94,110,128,157,183,219,250,282,313,343,371,399,424,439,466,481,503,524,544,577,590,608,626,666,31,4,,,,,,,,,,,,,,
Camden,64,9,19,24,29,30,33,36,40,50,55,61,76,87,102,122,144,172,192,203,209,226,244,263,288,307,329,345,362,381,403,420,430,439,447,460,469,489,499,509,523,528,535,541,49,4,,,,,,,,,,,,,,
Swindon,65,2,2,2,4,4,5,5,6,8,8,9,9,12,15,19,22,27,30,31,36,42,46,54,66,73,85,95,104,121,136,155,169,186,196,211,228,240,256,267,273,287,304,312,43,8,,,,,,,,,,,,,,
North Yorkshire,66,5,5,8,10,11,11,14,16,19,22,30,41,43,56,65,77,89,107,120,134,165,184,216,235,267,294,316,346,378,407,433,457,481,508,535,550,586,610,631,649,664,704,732,47,4,,,,,,,,,,,,,,
Manchester,67,7,8,8,15,15,18,24,28,31,35,39,42,46,58,66,81,103,117,148,171,195,228,256,290,320,360,396,464,518,563,613,645,686,717,746,783,813,828,841,866,884,917,945,49,1,,,,,,,,,,,,,,
Lincolnshire,68,7,9,12,12,12,14,14,16,21,24,29,33,35,43,56,67,90,107,129,144,172,198,231,245,282,301,322,359,388,403,425,454,477,501,523,554,579,614,636,650,677,703,720,48,4,,,,,,,,,,,,,,
Lambeth,69,15,29,33,44,54,67,83,104,121,143,174,192,225,253,279,315,358,393,430,457,509,549,598,639,678,709,726,767,807,839,869,885,930,946,962,973,996,1014,1024,1035,1046,1060,1067,21,2,,,,,,,,,,,,,,
Harrow,70,7,12,20,24,33,39,51,65,88,99,113,131,146,165,191,219,249,288,315,337,366,393,416,447,470,494,520,545,575,600,631,658,674,687,710,725,739,755,773,785,799,812,835,35,1,,,,,,,,,,,,,,
Cumbria,71,9,12,18,25,31,32,44,56,79,105,117,140,156,183,228,275,325,379,407,456,490,558,632,699,743,795,874,971,1043,1130,1199,1233,1258,1292,1344,1396,1432,1469,1500,1523,1542,1580,1623,21,2,,,,,,,,,,,,,,
Cambridgeshire,72,5,6,10,14,14,16,17,18,27,34,43,52,57,71,88,105,117,135,144,156,181,201,214,236,253,272,298,317,343,370,400,424,438,451,464,484,498,528,554,562,578,599,623,48,4,,,,,,,,,,,,,,
"Bristol, City of",73,4,4,5,8,10,11,11,15,22,24,28,36,41,50,54,66,80,94,104,116,133,151,168,183,203,213,227,240,261,289,306,324,350,364,380,397,419,447,461,474,486,507,521,46,4,,,,,,,,,,,,,,
Bracknell Forest,74,3,3,3,3,3,4,5,6,6,7,8,13,15,17,18,20,23,25,30,34,37,46,56,59,69,76,80,83,94,104,107,111,120,127,142,152,157,162,168,173,175,180,183,43,7,,,,,,,,,,,,,,
Tower Hamlets,75,10,11,16,19,22,25,28,34,45,55,66,74,78,89,106,133,167,189,201,221,236,261,285,311,345,365,384,409,426,448,463,478,491,505,519,526,538,548,550,554,560,569,577,49,4,,,,,,,,,,,,,,
Sutton,76,6,6,8,12,14,14,17,21,26,29,39,44,53,78,95,107,120,141,158,169,192,211,248,277,297,303,313,337,366,395,417,431,451,456,510,535,561,579,594,597,604,614,623,48,4,,,,,,,,,,,,,,
Southend-on-Sea,77,2,2,3,3,4,4,6,8,8,8,8,9,13,19,25,27,35,42,48,59,72,87,103,117,135,150,158,177,195,200,206,216,220,228,238,245,251,254,255,256,261,268,273,43,8,,,,,,,,,,,,,,
Southampton,78,3,3,3,5,5,6,8,9,11,14,17,23,27,33,35,41,56,69,79,88,106,126,140,157,166,178,190,199,214,227,249,258,265,275,286,303,312,326,345,360,365,382,398,45,8,,,,,,,,,,,,,,
Luton,79,2,2,2,3,3,3,3,8,14,18,27,30,35,42,57,68,77,89,99,109,125,151,168,191,209,223,250,278,308,343,359,381,397,420,435,459,468,472,496,529,530,539,550,23,4,,,,,,,,,,,,,,
Isle of Wight,80,2,2,2,2,2,2,2,2,2,2,3,4,8,10,10,11,12,13,15,15,18,19,26,27,28,31,33,37,39,44,46,51,53,55,56,56,60,68,69,72,73,73,79,43,7,,,,,,,,,,,,,,
Hammersmith and Fulham,81,9,20,21,24,26,29,32,40,49,52,60,72,86,100,114,132,156,164,176,183,195,212,238,260,279,295,305,321,343,362,372,388,392,399,408,417,445,470,485,489,495,503,522,49,4,,,,,,,,,,,,,,
Wolverhampton,82,8,13,18,29,37,40,44,59,65,72,87,98,103,112,136,147,160,186,204,216,237,260,279,296,307,327,337,359,374,406,425,450,460,469,497,514,530,555,582,598,610,632,652,42,4,,,,,,,,,,,,,,
Waltham Forest,83,3,5,6,8,11,15,17,22,33,42,55,67,70,91,102,126,160,187,208,232,256,292,317,344,374,395,421,446,466,487,512,528,543,561,580,596,621,628,634,647,658,671,678,33,4,,,,,,,,,,,,,,
North Tyneside,84,2,2,2,5,6,6,7,8,11,14,17,17,19,23,27,31,37,48,65,72,75,94,129,143,156,180,198,230,256,274,290,298,314,321,335,346,357,367,379,396,400,407,413,37,8,,,,,,,,,,,,,,
Coventry,85,3,5,7,7,7,7,13,17,21,26,27,36,42,53,72,88,107,120,138,155,178,207,235,255,277,295,305,330,352,362,387,402,417,438,456,469,491,507,527,539,544,569,592,39,4,,,,,,,,,,,,,,
"Bournemouth, Christchurch and Poole",86,5,5,8,8,9,9,9,10,11,12,12,15,16,17,22,27,36,45,52,58,71,77,92,104,115,123,135,153,172,187,204,226,233,255,269,287,295,321,334,346,354,363,375,45,8,,,,,,,,,,,,,,
Windsor and Maidenhead,87,4,7,11,11,14,15,17,18,18,24,29,31,37,44,46,55,60,64,72,74,83,90,99,103,107,116,120,123,133,136,146,148,157,163,165,175,185,199,206,208,212,218,218,45,7,,,,,,,,,,,,,,
Tameside,88,2,3,7,9,11,14,16,19,22,26,28,36,40,43,48,52,60,68,75,88,98,116,131,149,162,177,191,219,229,254,268,278,285,303,322,335,347,363,374,381,387,395,407,46,8,,,,,,,,,,,,,,
Somerset,89,3,5,8,11,13,14,14,14,15,16,19,22,24,28,32,37,44,52,57,61,70,78,86,105,120,126,135,151,161,176,189,205,223,234,248,264,282,313,347,360,368,390,409,45,8,,,,,,,,,,,,,,
Slough,90,5,10,16,19,21,25,32,37,38,43,48,50,56,66,73,79,91,102,107,113,123,129,140,143,153,167,172,181,199,208,216,230,242,251,265,282,298,306,316,324,330,337,342,47,8,,,,,,,,,,,,,,
Richmond upon Thames,91,2,3,4,7,7,9,13,18,23,27,36,38,47,63,76,91,103,122,133,148,160,176,191,199,214,222,229,240,254,263,272,280,286,294,299,307,315,326,331,334,343,348,350,46,8,,,,,,,,,,,,,,
North Lincolnshire,92,1,1,1,1,1,1,2,2,2,4,5,5,5,6,7,10,13,15,17,23,26,34,42,46,59,63,63,70,75,85,102,105,121,129,136,152,168,180,199,211,218,235,248,43,7,,,,,,,,,,,,,,
"Herefordshire, County of",93,1,1,1,2,3,6,6,7,7,7,12,12,15,21,24,24,25,27,31,35,40,49,55,59,64,68,72,83,86,91,96,102,108,117,124,129,132,137,143,153,159,173,184,43,7,,,,,,,,,,,,,,
Havering,94,3,5,6,7,9,13,15,18,29,36,40,46,58,68,84,98,109,119,125,135,151,177,206,236,268,289,309,331,364,395,420,446,464,483,500,514,530,549,557,566,576,587,593,47,4,,,,,,,,,,,,,,
Derby,95,3,5,5,6,7,11,17,20,24,34,37,45,59,76,97,108,116,124,145,165,187,211,241,260,282,300,302,304,319,330,341,353,366,375,379,384,392,396,407,410,414,423,426,47,4,,,,,,,,,,,,,,
Darlington,96,1,1,2,2,2,2,2,2,2,3,3,3,3,4,6,9,12,14,16,17,26,28,32,37,43,53,55,76,87,107,121,125,134,149,153,160,170,175,181,189,194,207,217,43,7,,,,,,,,,,,,,,
West Berkshire,97,1,1,3,3,4,5,6,7,10,11,14,21,22,30,33,40,44,49,55,58,69,73,87,92,101,114,120,126,137,142,144,157,166,173,185,197,206,223,233,248,254,270,280,43,8,,,,,,,,,,,,,,
Sunderland,98,1,1,1,1,1,3,5,5,6,9,12,17,19,25,43,53,64,73,77,88,117,163,206,243,291,337,386,446,495,546,593,630,677,706,740,770,820,844,882,915,943,999,1020,8,1,,,,,,,,,,,,,,
Suffolk,99,3,4,7,8,10,16,17,21,25,26,30,39,46,62,72,77,95,115,121,141,164,190,219,240,270,289,320,350,377,415,442,475,502,529,547,568,604,656,687,749,780,838,857,32,4,,,,,,,,,,,,,,
Shropshire,100,5,12,22,22,22,22,22,22,26,28,33,35,40,44,54,58,72,82,95,108,116,125,138,146,165,173,180,191,200,218,232,238,246,262,279,294,304,319,340,348,360,370,398,47,8,,,,,,,,,,,,,,
Greenwich,101,4,8,14,19,21,27,32,46,58,64,78,96,102,115,132,151,162,180,196,208,221,251,280,303,326,339,360,397,413,436,454,468,479,493,504,533,547,556,564,570,574,582,590,49,4,,,,,,,,,,,,,,
Dudley,102,4,4,8,9,11,15,18,20,26,36,47,53,62,79,92,109,133,147,164,188,216,238,256,286,302,329,349,367,386,402,415,443,463,475,491,501,525,562,581,609,621,638,654,48,4,,,,,,,,,,,,,,
Croydon,103,2,7,15,20,34,40,53,74,89,98,123,148,172,208,235,278,322,364,386,412,468,515,570,650,698,743,779,821,866,922,965,990,1012,1038,1064,1112,1148,1179,1198,1222,1230,1255,1270,28,2,,,,,,,,,,,,,,
South Gloucestershire,104,3,6,9,12,12,13,13,14,16,17,17,20,23,31,36,49,53,59,67,76,91,102,108,117,127,136,146,156,165,193,206,212,218,222,224,232,251,257,264,273,280,296,306,45,8,,,,,,,,,,,,,,
Reading,105,2,2,3,3,6,8,9,11,15,16,16,19,22,26,28,36,43,46,56,67,77,82,96,104,112,126,134,138,151,164,179,193,202,227,254,289,313,341,360,365,371,388,409,44,8,,,,,,,,,,,,,,
Haringey,106,6,12,19,27,28,32,34,38,51,61,72,83,94,109,128,140,149,167,183,199,219,237,259,286,312,329,337,349,378,391,411,422,431,443,457,467,480,484,489,492,505,509,517,49,4,,,,,,,,,,,,,,
Warrington,107,1,1,3,3,3,4,4,4,4,6,7,8,10,15,18,19,22,32,40,50,68,87,104,128,144,160,183,214,244,282,303,331,348,356,372,401,414,440,453,464,471,491,515,29,8,,,,,,,,,,,,,,
Stockton-on-Tees,108,3,4,4,4,5,5,6,9,9,10,12,12,12,15,17,19,25,33,43,48,64,72,84,97,113,125,137,146,165,176,194,200,211,220,229,245,255,263,265,271,281,296,306,43,8,,,,,,,,,,,,,,
Sefton,109,1,1,3,3,5,6,6,7,8,12,14,16,20,27,34,52,64,80,92,104,123,156,184,216,261,294,321,357,395,428,461,475,502,523,555,584,616,634,660,672,684,699,716,15,4,,,,,,,,,,,,,,
Rochdale,110,2,3,3,4,4,5,8,13,14,15,18,24,26,36,43,50,65,76,89,97,108,127,143,152,168,185,196,206,219,237,253,266,271,272,278,287,304,316,323,327,335,362,378,45,8,,,,,,,,,,,,,,
Portsmouth,111,1,1,2,3,6,9,14,17,20,24,27,28,36,45,51,65,70,73,78,80,84,85,91,96,106,112,122,132,140,151,161,170,183,190,194,205,217,223,231,236,237,238,244,44,8,,,,,,,,,,,,,,
North Somerset,112,1,6,11,13,15,16,16,17,17,17,19,20,20,20,21,28,31,37,39,43,51,55,63,69,77,83,87,93,97,102,113,117,124,125,130,135,144,147,165,171,173,177,184,44,7,,,,,,,,,,,,,,
Newham,113,2,5,7,10,14,21,30,35,47,53,67,73,86,112,124,157,195,233,268,289,326,370,410,444,501,544,568,609,649,685,718,742,770,784,804,819,836,849,864,872,878,887,899,26,1,,,,,,,,,,,,,,
Kirklees,114,2,3,3,3,3,4,6,7,12,14,18,21,24,28,34,44,55,65,74,89,108,127,151,173,194,208,220,248,274,295,310,322,337,343,362,386,398,417,428,440,451,458,469,30,8,,,,,,,,,,,,,,
